Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1137213056","","NEWT","TRAD","2024-09-02T01:17:39Z","","IR","","I","true","2024-09-02T01:17:39Z","2024-09-03","2025-09-03","","","TWSF","false","false","","35,000,000","35,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.040748","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1137212559","","NEWT","TRAD","2024-09-02T01:16:39Z","","IR","","I","true","2024-09-02T01:16:39Z","2024-12-18","2029-12-18","","","TWSF","false","false","","53,000,000","53,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.038347","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1137211892","","NEWT","TRAD","2024-09-02T01:14:51Z","","IR","","I","true","2024-09-02T01:14:51Z","2024-12-18","2034-12-18","","","TWSF","false","false","","3,400,000,000","3,400,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0095213","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"1137209825","1134791846","CORR","","2024-08-30T01:34:01Z","false","IR","","N","true","2024-08-30T01:34:01Z","2024-08-30","2024-12-12","","false","XXXX","false","false","false","856,891,952+","856,891,952+","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","true","","","","3","","","","A005","A005","DAIL","MNTH","1","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZDC8G71VLW6","NA/Swap Flt Flt OIS AUD","AUD-AONIA-OIS-COMPOUND vs AUD-BBR-BBSW"
"1137208761","1113340668","MODI","TRAD","2024-09-02T01:08:54Z","true","IR","","N","false","2023-11-06T16:27:14Z","2023-11-06","2033-11-06","","true","BILT","false","false","false","35,000,000","35,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-11-01","0.0309","","0","USD","","","0","0","","","0.0309","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ1KTFCWNTF2","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1137207196","1113340481","MODI","TRAD","2024-09-02T01:05:20Z","true","IR","","N","false","2023-10-31T15:52:38Z","2023-10-31","2033-10-31","","true","BILT","false","false","false","5,000,000","5,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-01-26","0.0303","","0","USD","","","0","0","","","0.0303","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1137207197","1137202724","MODI","TRAD","2024-09-02T01:00:15Z","false","IR","","I","true","2024-09-02T01:00:15Z","2024-09-03","2049-09-03","","false","BILT","false","false","false","16,000,000","16,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.043125","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","true","","","","-5","","4","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1137207198","","NEWT","TRAD","2024-09-02T01:03:22Z","","IR","","I","true","2024-09-02T01:03:22Z","2024-09-04","2044-09-04","","false","TPSE","false","false","","500,000,000","500,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.014425","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"1137207309","","NEWT","TRAD","2024-09-02T01:04:11Z","","IR","","I","true","2024-09-02T01:04:11Z","2024-09-04","2029-09-04","","false","BILT","false","false","false","12,000,000,000","12,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.00606","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"1137207501","1137201880","MODI","TRAD","2024-09-02T00:59:29Z","false","IR","","I","true","2024-09-02T00:59:29Z","2024-09-03","2049-09-03","","false","BILT","false","false","false","16,000,000","16,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.043125","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","true","","","","-5","","4","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1137206969","","NEWT","TRAD","2024-09-02T00:59:23Z","","IR","","I","true","2024-09-02T00:59:23Z","2024-09-04","2026-08-21","","false","BILT","false","false","false","2,000,000,000","2,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.004418","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"1137207078","","NEWT","TRAD","2024-09-02T01:00:10Z","","IR","","I","true","2024-09-02T01:00:10Z","2024-09-03","2044-09-03","","false","BILT","false","false","false","18,000,000","18,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04365","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
