Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"904144893","","NEWT","TRAD","2024-02-16T18:56:45Z","","IR","","N","false","2024-02-16T18:56:45Z","2024-02-16","2024-03-18","2029-03-20","false","BILT","false","false","false","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-03-18","9,999,999.999","0.04015","640,000","USD","","","","","","","0.04015","","false","","","","","3","A004","A004","A004","","DAIL","","1","","0.00000","YEAR","YEAR","YEAR","","1","1","1","","UFRO","USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ2GZS235CHW","NA/O P Epn OIS USD","NA/Swap OIS USD"
"904144894","","NEWT","TRAD","2024-02-16T18:56:45Z","","IR","","N","false","2024-02-16T18:56:45Z","2024-02-16","2024-03-18","2028-03-20","false","BILT","false","false","false","65,000,000","65,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-03-18","9,999,999.999","0.0409","344,500","USD","","","","","","","0.0409","","false","","","","","3","A004","A004","A004","","DAIL","","1","","0.00000","YEAR","YEAR","YEAR","","1","1","1","","UFRO","USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ2GZS235CHW","NA/O P Epn OIS USD","NA/Swap OIS USD"
"904144895","","NEWT","TRAD","2024-02-16T18:56:45Z","","IR","","N","false","2024-02-16T18:56:45Z","2024-02-16","2024-03-18","2028-03-20","false","BILT","false","false","false","65,000,000","65,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-03-18","0.0409","","344,500","USD","","","","","","","0.0409","","false","","","","","3","A004","","","A004","","DAIL","","1","0.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZBK1N7NJ0VF","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"904144897","","NEWT","TRAD","2024-02-16T19:01:22Z","","IR","","I","true","2024-02-16T19:01:22Z","2024-02-21","2034-02-15","","","BILT","false","false","false","18,000,000","18,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.039344","","","","","","","","","","","","false","","","","","3","A004","","","A004","","DAIL","","1","0.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZWVFGTL0HX0","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"904144898","","NEWT","TRAD","2024-02-16T18:56:45Z","","IR","","N","false","2024-02-16T18:56:45Z","2024-02-16","2024-03-18","2028-03-20","false","BILT","false","false","false","65,000,000","65,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-03-18","0.0409","","0","USD","","","","","","","0.0409","","false","","","","","3","A004","","","A004","","DAIL","","1","0.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZKDXXXPW3X3","NA/O Opt Epn OIS USD","NA/Swap OIS USD"
"904144899","","NEWT","TRAD","2024-02-16T18:56:45Z","","IR","","N","false","2024-02-16T18:56:45Z","2024-02-16","2024-03-18","2028-03-20","false","BILT","false","false","false","65,000,000","65,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-03-18","9,999,999.999","0.0409","689,000","USD","","","","","","","0.0409","","false","","","","","3","A004","A004","A004","","DAIL","","1","","0.00000","YEAR","YEAR","YEAR","","1","1","1","","UFRO","USD","","","","","false","","","","","","","","","","","true","689,000","USD","1","","","","","","QZKDXXXPW3X3","NA/O Opt Epn OIS USD","NA/Swap OIS USD"
"904144900","","NEWT","TRAD","2024-02-16T17:46:19Z","","IR","","I","true","2024-02-16T17:46:19Z","2049-02-16","2054-02-16","","","BILT","false","false","false","140,000,000","140,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.028855","","","","","","","","","","","","false","","","","","3","A004","","","A004","","DAIL","","1","0.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZWVFGTL0HX0","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"904144901","","NEWT","TRAD","2024-02-16T17:46:19Z","","IR","","I","true","2024-02-16T17:46:19Z","2039-02-16","2049-02-16","","","BILT","false","false","false","54,000,000","54,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0352","","","","","","","","","","","","false","","","","","3","A004","","","A004","","DAIL","","1","0.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZWVFGTL0HX0","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"904144902","","NEWT","TRAD","2024-02-16T18:17:00Z","","IR","","N","false","2024-02-16T18:17:00Z","2024-02-21","2029-02-21","","false","BILT","false","false","false","269,128","9,900,000,000","CLF","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.0197","","","","","","","","","","","","false","","","","","3","A004","","","A004","","DAIL","","1","0.00000","MNTH","","","MNTH","6","","","6","UFRO","CLF","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZMSVXDXD0F6","NA/Swap Fxd Flt CLF CLP","CLP-TNA"
"904144905","","NEWT","TRAD","2024-02-16T11:34:30Z","","IR","","I","false","2024-02-16T11:34:30Z","2024-02-20","2032-04-30","","","BILT","false","false","false","50,000,000","50,000,000","ILS","ILS","","","","","","","","","","","","","","","","","","","","","","","","0.03875","","","","","","","","","","","","false","","","","","3","A005","","","A005","","MNTH","","3","0.00000","YEAR","","","MNTH","1","","","3","UFRO","ILS","ILS","","","","false","","","","","","","","","","","false","","","","","","","","","QZJZQ8ZZVTPR","NA/Swap Fxd Flt ILS","ILS-TELBOR"
