Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"981578542","","NEWT","TRAD","2024-04-28T23:54:03Z","","IR","","I","true","2024-04-28T23:54:03Z","2024-04-30","2029-04-30","","false","BILT","false","false","false","45,000,000","45,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04335","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"981578164","","NEWT","TRAD","2024-04-28T23:39:55Z","","IR","","I","true","2024-04-28T23:39:55Z","2024-07-29","2024-10-29","","","TWSF","false","true","","887,747,946+","887,747,946+","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.044875","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","3","","","MNTH","MNTH","","","3","3","","","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"981578477","","NEWT","NOVA","2024-04-19T05:52:37Z","false","IR","","N","false","2024-04-19T05:52:37Z","2025-09-17","2026-09-17","","true","BILT","false","false","false","14,978,250,000","97,000,000","JPY","USD","","","","","","","","","","","","97000000","","2025-09-17","","","","","","","","","","","","","","","","-0.00514","0","","","","","false","","","3","3","","","","A005","A004","DAIL","DAIL","1","1","14978250000.00000;96999967.61972","","MNTH","","MNTH","","3","","3","PEXH;PEXH","JPY;USD","JPY","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ7RX85LH9MR","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"981563895","466342288","MODI","TRAD","2024-04-28T23:18:56Z","true","IR","","N","false","2021-01-14T20:43:38Z","2021-01-14","2031-01-28","","true","BILT","false","false","false","10,000,000","10,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.005","","0","XXX","","","0","-0.00027","","","","","false","","","3","3","","A001","A001","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","3","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4JGLT14J1F","NA/Rts Swaps Oth USD","USD-Federal Funds-H.15-OIS-COMPOUND"
"981563107","332000441","MODI","TRAD","2024-04-28T23:18:19Z","true","IR","","N","false","2021-01-19T16:56:15Z","2021-01-19","2028-01-27","","true","BILT","false","false","false","45,000,000","45,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2021-07-14","0.0065","","0","XXX","","","0","-0.00049","","","0.0065","","false","","","3","3","3","A001","A001","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","3","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZHWRN6BT0TZ","NA/O Nstd Oth USD","USD-Federal Funds-H.15-OIS-COMPOUND"
"981563293","","NEWT","TRAD","2024-04-28T23:18:22Z","","IR","","I","true","2024-04-28T23:18:22Z","2024-06-19","2034-06-19","","","TWSF","false","false","","13,000,000","13,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","6","","230610.94872","MNTH","MNTH","","","6","6","","","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","-227,283","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"981563294","","NEWT","TRAD","2024-04-28T23:18:22Z","","IR","","I","true","2024-04-28T23:18:22Z","2024-06-19","2026-06-19","","","TWSF","false","false","","60,000","60,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0425","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","3","","135.00000","MNTH","MNTH","","","3","3","","","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","-227,283","AUD","1","","","","","","QZ921SM6H5P8","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"981562804","923046014","MODI","TRAD","2024-04-28T23:18:28Z","true","IR","","N","false","2020-10-08T15:20:16Z","2020-10-08","2025-10-29","","true","BILT","false","false","false","70,000,000","70,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2021-10-22","0.005","","196,700","USD","","","0","0.002795","","","0.005","","false","","","3","3","3","A001","A001","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","3","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZMLTN3PWNGN","NA/O Nstd Oth USD","USD-SOFR-COMPOUND"
"981562805","332670161","MODI","TRAD","2024-04-28T23:18:30Z","true","IR","","N","false","2021-01-26T16:25:00Z","2021-01-26","2036-01-28","","true","BILT","false","false","false","30,000,000","30,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2021-07-15","0.01","","0","XXX","","","0","-0.00056","","","0.01","","false","","","3","3","3","A001","A001","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","3","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZHWRN6BT0TZ","NA/O Nstd Oth USD","USD-Federal Funds-H.15-OIS-COMPOUND"
"981562806","556929241","MODI","TRAD","2024-04-28T23:18:16Z","true","IR","","N","false","2021-01-11T20:51:36Z","2021-01-11","2026-01-27","","true","BILT","false","false","false","5","5","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.003","","0","XXX","","","0","0.00005","","","","","false","","","3","3","","A001","A001","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","3","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ0QH4Q2QMW8","NA/Rts Swaps Oth USD","USD-SOFR-COMPOUND"
