"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2012372968000000101","","NEWT","TRAD","2026-02-09T16:46:21Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-09T16:46:21Z","2026-03-01","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","490,000","","USD","","10","","10","","1","","TONE","","MNTH","","490000","","2026-03-01","","2026-03-31","","","","","","","","","","","","","49,400","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","FALSE","","","","","","","","Cash","","",""
"2011990089000000301","2011990089000000301","TERM","ETRM","2026-02-09T13:59:34Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2025-09-16T14:53:20Z","2025-09-16","2026-02-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","150","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","458","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"2011943686000000101","","NEWT","TRAD","2026-02-09T13:46:27Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-09T13:46:27Z","2026-02-09","2026-02-13","","TRUE","XOFF","FALSE","FALSE","FALSE","100,000","","USD","","","","250","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","406.34","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"2011938885000000601","","NEWT","TRAD","2026-02-09T13:45:21Z","FALSE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-02-09T13:31:23Z","2026-02-09","2026-06-15","","TRUE","XOFF","FALSE","FALSE","FALSE","4,000,000","","USD","","","","200","23,529,408","1","","PUND","","","","","","","","","","","","","","","","","","","25,882.3488","USD","","","","","","","0.17","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SUGAR 11 ICE","","CALL","EUROPEAN","TRUE","24,640","USD","1","","","","","","","",""
"2011918369000000301","","NEWT","TRAD","2026-02-09T13:36:58Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-09T13:36:27Z","2026-02-09","2026-02-09","2026-03-20","FALSE","BILT","FALSE","FALSE","FALSE","24,000","","USD","","25","","600","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","33.5","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","Natural Gas, Western Europe","","","","","FALSE","","","","","","","","Cash","","",""
"2011929611000000501","","NEWT","TRAD","2026-02-09T13:41:19Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-09T13:41:19Z","2026-06-15","2026-06-15","","FALSE","BILT","FALSE","FALSE","FALSE","310,000","310,000","USD","USD","","","100","100","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","3,103.75","TONE","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","Aluminum, Northern Europe","","","","FALSE","","","","","","","","Cash","","",""
"2011887233000000201","","NEWT","TRAD","2026-02-09T13:23:27Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-09T13:23:27Z","2026-02-09","2026-03-16","","TRUE","XOFF","FALSE","FALSE","FALSE","10,000","","USD","","","","5","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,153","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2013987281000000101","","NEWT","TRAD","2026-02-09T18:45:11Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-02-09T18:36:09Z","2026-02-09","2026-07-10","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0.01","USD","","","","","","","0.01","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","100","USD","1","","","","","Cash","","",""
"2012498069000000601","","NEWT","TRAD","2026-02-09T16:48:18Z","","CO","Commodity:Agricultural:Livestock:Option:Cash","N","FALSE","2026-02-09T16:48:18Z","2026-07-17","2026-07-17","","FALSE","BILT","FALSE","FALSE","TRUE","210,000","","USD","","200,000","","200,000","0","1","","PUND","","EXPI","","","","","","","","","","","","","","2026-07-17","","","0","USD","","","","","","","1.06","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","LEANHOGS_CME JUL-26 USD/LB","","PUT","EUROPEAN","TRUE","0","USD","1","","","","","Cash","","",""
"2010271311000000101","","NEWT","TRAD","2026-02-09T10:59:22Z","FALSE","CO","Commodity:MultiCommodityExotic","N","FALSE","2026-02-09T10:59:22Z","2026-02-09","2027-02-09","2027-02-09","TRUE","BILT","FALSE","FALSE","TRUE","99,000,000","99,000,000","USD","USD","","","99,000,000","","1","","ACCY","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","","","true","","","","","","","","","","EXPI","","0","","","","","","","","","","","","","","","","","false","","Composite Commodity Indices","Composite Commodity Indices","","","Multiple Commodity Index","","","","","FALSE","","","","","","","","","","",""
