Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"935775460","832692037","CORR","","2024-03-17T23:57:11Z","","IR","","N","false","2002-12-17T05:00:00Z","2022-03-22","2032-12-19","","true","BILT","false","false","false","2,975,610,000","21,000,000","JPY","USD","","","","","","","","","","","2975610000","25000000","2022-03-22","2022-03-22","","","","","","","","","","","","","","","","-28.515","0","JPY","","","","false","","","3","3","","NARR","NARR","A004","A004","MNTH","MNTH","1","3","2975610000.00000;20000739.37615;1204.13018;3910.94341;5490.99232;15208.34271;9400.94386;14878.05000;3007.34984;7296.19572","","MNTH","","MNTH","","3","","3","PEXH;PEXH;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO;UFRO","JPY;USD;JPY;JPY;JPY;JPY;JPY;JPY;JPY;JPY","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZNGBJ44CX29","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR"
"935775275","678238605","MODI","TRAD","2024-03-17T23:48:33Z","true","IR","","N","false","2021-03-30T08:27:37Z","2024-03-20","2029-03-20","","true","BILT","false","false","false","42,000,000","27,554,149","AUD","USD","","","","","","","","","","","","27554149","","2024-03-20","","","","","","","","","","","","","","","","0.00285","0.0026161","","","","","false","","","3","3","3","","","A005","A004","MNTH","DAIL","3","1","42000075.00000;27554149.20375","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","AUD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZH2KKBMP25L","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR"
"935775277","685021763","MODI","TRAD","2024-03-17T23:48:34Z","true","IR","","N","false","2021-04-29T05:34:42Z","2023-09-20","2024-09-20","","true","BILT","false","false","false","298,530,000","200,000,000","AUD","USD","","","","","","","","","","","","200000000","","2024-03-20","","","","","","","","","","","","","","","","0.0022","0.0026161","","","","","false","","","3","3","3","","","A005","A004","MNTH","DAIL","3","1","298530000.00000;192268246.50000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","AUD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZH2KKBMP25L","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR"
"935775278","685022711","MODI","TRAD","2024-03-17T23:48:34Z","true","IR","","N","false","2020-12-11T07:24:31Z","2023-09-20","2026-09-20","","true","BILT","false","false","false","119,411,740","80,000,000","AUD","USD","","","","","","","","","","","","78000000","","2024-03-20","","","","","","","","","","","","","","","","0.0021","0.0026161","","","","","false","","","3","3","3","","","A005","A004","MNTH","DAIL","3","1","119411740.00000;76907131.14700","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","AUD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZH2KKBMP25L","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR"
"935775266","685020831","MODI","TRAD","2024-03-17T23:48:32Z","true","IR","","N","false","2021-02-26T10:08:55Z","2023-09-20","2024-09-20","","true","BILT","false","false","false","313,455,940","210,000,000","AUD","USD","","","","","","","","","","","","210000000","","2024-03-20","","","","","","","","","","","","","","","","0.00195","0.0026161","","","","","false","","","3","3","3","","","A005","A004","MNTH","DAIL","3","1","313455940.00000;201881298.15700","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","AUD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZH2KKBMP25L","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR"
"935775267","678238599","MODI","TRAD","2024-03-17T23:48:32Z","true","IR","","N","false","2021-03-30T08:27:04Z","2024-03-20","2029-03-20","","true","BILT","false","false","false","42,000,000","27,554,149","AUD","USD","","","","","","","","","","","","27554149","","2024-03-20","","","","","","","","","","","","","","","","0.00227","0.0026161","","","","","false","","","3","3","3","","","A005","A004","MNTH","DAIL","3","1","42000075.00000;27554149.20375","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","AUD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZH2KKBMP25L","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR"
"935775268","685021765","MODI","TRAD","2024-03-17T23:48:33Z","true","IR","","N","false","2021-03-04T04:49:28Z","2023-09-20","2024-09-20","","true","BILT","false","false","false","253,750,000","170,000,000","AUD","USD","","","","","","","","","","","","160000000","","2024-03-20","","","","","","","","","","","","","","","","0.0026","0.0026161","","","","","false","","","3","3","3","","","A005","A004","MNTH","DAIL","3","1","253750000.00000;163427687.50000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","AUD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZH2KKBMP25L","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR"
"935770918","","NEWT","TRAD","2024-03-17T19:10:46Z","","IR","","N","false","2024-03-08T13:07:15Z","2024-03-08","2025-09-08","2035-09-10","false","BILT","false","false","true","120,000,000+","120,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2025-09-08","9,999,999.999","0.03525","5,130,000","USD","","","","","","","0.03525","","false","","","","","3","A004","A004","A004","","DAIL","","1","","0.00000","YEAR","YEAR","YEAR","","1","1","1","","UFRO","USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ2GZS235CHW","NA/O P Epn OIS USD","NA/Swap OIS USD"
"935775245","934210410","CORR","","2024-03-17T23:47:21Z","","IR","","N","false","2024-03-15T03:54:55Z","2024-03-15","2024-05-16","","false","BNPS","false","false","false","5,000,000,000","5,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","2024-05-16","","","9,250,000","JPY","","","","","","","0.0095","","false","","","","","3","A005","","","","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZMF91K69MQ6","NA/O Call Epn OIS JPY","NA/Swap OIS JPY"
"935775246","934210495","CORR","","2024-03-17T23:47:24Z","","IR","","N","false","2024-03-15T03:52:05Z","2024-03-15","2024-05-16","","false","BNPS","false","false","false","5,000,000,000","5,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","2024-05-16","","","0","JPY","","","","","","","0.01457","","false","","","","","3","A005","","","","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZMF91K69MQ6","NA/O Call Epn OIS JPY","NA/Swap OIS JPY"
