"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3611407717000001001","","NEWT","TRAD","2026-06-11T00:47:49Z","","IR","","I","FALSE","2026-06-11T00:47:49Z","2025-12-02","2032-12-02","","","TWSF","FALSE","FALSE","","10,000,000,000","10,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0100125","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","662352051.00000","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","-1,271,799,894","JPY","1","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"3611432005000002601","","NEWT","TRAD","2026-06-11T01:06:32Z","","IR","","I","FALSE","2026-06-11T01:06:32Z","2026-04-28","2033-04-28","","","TWSF","FALSE","FALSE","","150,000,000","150,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.01977","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","1601122.64272","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","347,656,731","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"3611407259000004301","","NEWT","TRAD","2026-06-11T00:47:31Z","","IR","","I","FALSE","2026-06-11T00:47:31Z","2025-10-02","2055-10-02","","","TWSF","FALSE","FALSE","","56,000,000","56,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.024325","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","9123627.73140","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","159,880,808","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"3611407716000000901","","NEWT","TRAD","2026-06-11T00:47:49Z","","IR","","I","FALSE","2026-06-11T00:47:49Z","2026-11-26","2031-11-26","","","TWSF","FALSE","FALSE","","16,500,000,000","16,500,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.009925","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","850580161.00000","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","-1,271,799,894","JPY","1","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"3611407222000000601","","NEWT","TRAD","2026-06-11T00:47:31Z","","IR","","I","FALSE","2026-06-11T00:47:31Z","2025-11-12","2045-11-12","","","TWSF","FALSE","FALSE","","220,000,000","220,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.022065","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","28651446.90472","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","159,880,808","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"3611407228000001201","","NEWT","TRAD","2026-06-11T00:47:31Z","","IR","","I","FALSE","2026-06-11T00:47:31Z","2026-05-01","2056-05-01","","","TWSF","FALSE","FALSE","","11,000,000","11,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0307938","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","559450.28160","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","159,880,808","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"3611421346000000601","","NEWT","TRAD","2026-06-11T01:00:06Z","","IR","","I","FALSE","2026-06-11T01:00:06Z","2026-04-07","2056-04-07","","","TWSF","FALSE","FALSE","","2,400,000,000","2,400,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0305375","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","130343126.32792","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","-295,896,242","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"3611419094000000901","","NEWT","TRAD","2026-06-11T01:00:06Z","","IR","","I","FALSE","2026-06-11T01:00:06Z","2026-06-11","2055-06-20","","","TWSF","FALSE","FALSE","","1,600,000,000","1,600,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0342112","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","21475884.41658","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","-295,896,242","JPY","1","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"3611418221000000101","","NEWT","TRAD","2026-06-11T00:58:27Z","","IR","","I","FALSE","2026-06-11T00:58:27Z","2026-06-12","2036-06-12","","FALSE","BILT","FALSE","FALSE","FALSE","50,000,000","50,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0499","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"3611552178000000301","","NEWT","TRAD","2026-06-11T01:39:34Z","","IR","","I","FALSE","2026-06-11T01:39:34Z","2026-06-17","2028-06-17","","","TWSF","FALSE","FALSE","","89,300,000,000","89,300,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","0.03435","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","542261.23599","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","552,877","USD","1","","","","","","QZ26BPG38C1K","NA/Swap Fxd Flt KRW","KRW-CD 91D"
