"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4295654072000000201","4258906056000000501","MODI","TRAD","2026-07-20T22:55:27Z","TRUE","IR","","N","FALSE","2025-08-21T14:35:15Z","2026-07-21","2028-07-21","","FALSE","BILT","FALSE","FALSE","FALSE","200,000,000","268,811,304","GBP","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000085","0","GBP","USD","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","GBP","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZVXDQGBP0D","NA/Swap Flt Flt GBP USD","GBP-SONIA-OIS Compound vs USD-SOFR"
"4295673759000002601","","NEWT","TRAD","2026-07-20T23:04:37Z","","IR","","I","FALSE","2026-07-20T23:04:37Z","2026-06-08","2031-06-08","","","TWSF","FALSE","FALSE","","2,000,000","2,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.0384","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","15246.62855","MNTH","","","MNTH","6","","","3","UFRO","NZD","NZD","","","","false","","","","","","","","","","","TRUE","227,159","NZD","1","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"4295673760000002701","","NEWT","TRAD","2026-07-20T23:04:37Z","","IR","","I","FALSE","2026-07-20T23:04:37Z","2026-06-10","2031-06-10","","","TWSF","FALSE","FALSE","","830,000","830,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.0391","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","3754.00000","MNTH","","","MNTH","6","","","3","UFRO","NZD","NZD","","","","false","","","","","","","","","","","TRUE","227,159","NZD","1","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"4295795247000000201","1434164161","CORR","","2026-07-20T23:12:47Z","","IR","","N","FALSE","2025-03-20T10:06:58Z","2025-03-20","2030-03-20","2050-03-22","FALSE","IOIR","FALSE","FALSE","FALSE","18,000,000","18,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2030-03-20","0.02718","","3,394,795.285","EUR","","","","","","","0.02718","","false","","","","","3","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","TRUE","3,300,500","EUR","1","","","","","","QZMNVFC5VPV6","NA/O Call Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"4295798765000000101","1421204648","CORR","","2026-07-20T23:11:36Z","","IR","","N","FALSE","2025-03-12T13:49:55Z","2025-03-12","2035-03-12","2055-03-12","FALSE","IOIR","FALSE","FALSE","FALSE","13,000,000","13,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","2035-03-12","0.0466","","3,642,600","GBP","","","","","","","0.0466","","false","","","","","3","A005","","","A005","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","GBP","","","","false","","","","","","","","","","","TRUE","3,502,500","GBP","1","","","","","","QZWXPBG5C3QF","NA/O Call Epn OIS GBP","NA/Swap OIS GBP"
"4295764781000000101","","NEWT","TRAD","2026-07-20T23:13:25Z","","IR","","I","FALSE","2026-07-20T23:13:25Z","2026-07-23","2027-07-23","","","TWSF","FALSE","FALSE","","88,000,000","88,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.03432","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","NZD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"4296179078000000201","1438706790","CORR","","2026-07-20T23:53:07Z","","IR","","N","FALSE","2025-03-24T15:35:54Z","2025-03-24","2035-03-27","2045-03-29","FALSE","IOIR","FALSE","FALSE","FALSE","25,000,000","25,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2035-03-27","","0.02906","0","EUR","","","","","","","0.02906","","false","","","","","3","","A001","A004","","MNTH","","6","","","","MNTH","YEAR","","","6","1","","","","EUR","","","","false","","","","","","","","","","","TRUE","0","EUR","1","","","","","","QZ7MXRK0C5NW","NA/O P Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"4285145959000000101","","NEWT","TRAD","2026-07-20T09:16:57Z","","IR","","I","TRUE","2026-07-20T09:16:57Z","2026-12-16","2031-12-16","","","TWSF","FALSE","TRUE","","180,000,000","180,000,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.042305","","","","","","","","","","","","false","","","","","","A008","","","A005","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","PLN","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZKSFP7D4L0C","NA/Swap Fxd Flt PLN","PLN-WIBOR-WIBO"
"4285273676000000701","4285224039000000901","MODI","TRAD","2026-07-20T09:17:21Z","FALSE","IR","","I","TRUE","2026-07-20T08:28:08Z","2027-07-20","2028-07-20","","FALSE","BILT","FALSE","FALSE","TRUE","550,000,000","550,000,000","HKD","HKD","","","","","","","","","","","","","","","","","","","","","","","","","0.0363","","","","","0","","HKD","","","","false","","","3","","","","A005","A005","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","HKD","HKD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZL7HVNFFBQH","NA/Swap Fxd Flt HKD","HKD-HIBOR"
"4285273674000000501","4285224039000000901","MODI","TRAD","2026-07-20T09:17:33Z","TRUE","IR","","N","TRUE","2026-07-20T08:28:08Z","2027-07-20","2028-07-20","","FALSE","BILT","FALSE","FALSE","TRUE","550,000,000","550,000,000","HKD","HKD","","","","","","","","","","","","","","","","","","","","","","","","","0.0363","","","","","0","","HKD","","","","false","","","3","","","","A005","A005","","MNTH","","3","","","","MNTH","MNTH","","","3","3","","","","HKD","HKD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZL7HVNFFBQH","NA/Swap Fxd Flt HKD","HKD-HIBOR"
