"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2214523869000000801","","NEWT","TRAD","2026-03-02T15:21:59Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-02T15:18:34Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","55,000","","CNY","","20","","20","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","2,760.11","TONE","","","","","","","false","CNY","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","Base Metals-Other, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"2213092196000000301","","NEWT","TRAD","2026-03-02T07:20:00Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-03-02T07:20:00Z","2026-03-02","2026-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","7,000,000","","USD","","","","91,000","93,489","1","","BARL","BARL","","","","","","","","","","","","","","","","","","","","76.92283125","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Oil","","","","Oil, Southeast Asia","","","","","FALSE","","","","","","","","","","",""
"2213092194000000101","","NEWT","TRAD","2026-03-02T12:24:17Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-02T12:16:17Z","2026-03-02","2026-07-16","","TRUE","XOFF","FALSE","FALSE","FALSE","21,000","","USD","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","416.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR WHITE ICE","","","","","FALSE","","","","","","","","","","",""
"2213205194000000201","","NEWT","TRAD","2026-03-02T12:33:29Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-02T12:31:15Z","2026-03-02","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","32,000","","USD","","","","220,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1425","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2218523199000000201","2195014448000000401","MODI","TRAD","2026-02-27T15:06:28Z","FALSE","CO","Commodity:Index:Exotic","N","FALSE","2026-02-27T14:45:36Z","2026-10-30","2026-11-30","","FALSE","BILT","FALSE","FALSE","TRUE","25,000,000","24,931,584","USD","USD","","","22,000","21,632","","","ACCY","ACCY","","","","","","","","","","","","","","","","","","","","","","0.0029","0","","","","","false","","","3","3","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","Oil","","","","","","","","TRUE","","","","7,724,887","","3","","Cash","","",""
"2215950019000000701","","NEWT","TRAD","2026-03-02T17:55:26Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-02T17:43:27Z","2026-03-02","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","710,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.78","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2206457389000000201","1928621893000000101","CORR","","2026-02-02T10:22:11Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-02-02T10:22:11Z","2026-02-02","2026-03-02","","FALSE","BILT","FALSE","FALSE","FALSE","700,000","","JPY","","","","250","","1","","OZTR","","","","","","","","","","","","","","","","2026-03-02","","","4,158,670.38777","JPY","","","","","","","695,000","JPY","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2216208316000000901","1400297556","MODI","TRAD","2026-03-02T18:16:25Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-02-27T17:06:00Z","2026-01-01","2026-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","18,000,000","","USD","","7,800","","3,000,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","6.22","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Natural Gas","","","","Natural Gas, Northeast","","","","TRUE","24.71","USD","1","","","","","Cash","","",""
"2212860865000000101","1489026610000000701","MODI","TRAD","2026-03-02T12:05:43Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-04-08T15:17:53Z","2026-02-01","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","4,000,000","","USD","","350,000","","1,000,000","","1","","GGEU","","MNTH","","","","","","","","","","","","","","","","","","","3.45","GGEU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Diesel Fuel","","","","Biodiesel, Other-U.S.","","","","FALSE","","","","","","","","Cash","","",""
"2214067725000001601","1247039378000005601","TERM","ETRM","2026-03-02T13:51:05Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-11-28T15:08:50Z","2025-11-28","2026-03-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","550,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","11.44825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","FALSE","","","","","","","","","","",""
