Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1245843787","","NEWT","TRAD","2024-11-17T23:58:07Z","","IR","","I","false","2024-11-17T23:58:07Z","2023-06-29","2025-06-29","","","TWSF","false","false","","170,000,000","170,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.05385","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","3599404.96720","MNTH","","","MNTH","6","","","3","UFRO","NZD","NZD","","","","false","","","","","","","","","","","true","-161,483","NZD","1","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"1245843788","","NEWT","TRAD","2024-11-17T23:58:07Z","","IR","","I","false","2024-11-17T23:58:07Z","2023-07-06","2025-07-06","","","TWSF","false","false","","170,000,000","170,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.05505","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","3753728.03256","MNTH","","","MNTH","6","","","3","UFRO","NZD","NZD","","","","false","","","","","","","","","","","true","-161,483","NZD","1","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"1245843717","","NEWT","TRAD","2024-11-17T23:52:44Z","","IR","","I","false","2024-11-17T23:52:44Z","2023-02-03","2025-02-03","","","TWSF","false","false","","53,000,000","53,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.0492","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","697136.14750","MNTH","","","MNTH","6","","","3","UFRO","NZD","NZD","","","","false","","","","","","","","","","","true","2,901,276","NZD","1","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"1245843718","","NEWT","TRAD","2024-11-17T23:52:44Z","","IR","","I","false","2024-11-17T23:52:44Z","2023-01-06","2025-01-06","","","TWSF","false","false","","85,000,000","85,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.053147","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","1223538.49684","MNTH","","","MNTH","6","","","3","UFRO","NZD","NZD","","","","false","","","","","","","","","","","true","2,901,276","NZD","1","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"1245843719","","NEWT","TRAD","2024-11-17T23:52:44Z","","IR","","I","false","2024-11-17T23:52:44Z","2023-03-15","2025-03-15","","","TWSF","false","false","","86,000,000","86,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.05285","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","214463.00250","MNTH","","","MNTH","6","","","3","UFRO","NZD","NZD","","","","false","","","","","","","","","","","true","2,901,276","NZD","1","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"1245843720","","NEWT","TRAD","2024-11-17T23:52:44Z","","IR","","I","false","2024-11-17T23:52:44Z","2023-01-06","2025-01-06","","","TWSF","false","false","","85,000,000","85,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.05307","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","1220286.57165","MNTH","","","MNTH","6","","","3","UFRO","NZD","NZD","","","","false","","","","","","","","","","","true","2,901,276","NZD","1","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"1245843575","","NEWT","TRAD","2024-11-17T23:49:45Z","","IR","","I","true","2024-11-17T23:49:45Z","2024-12-18","2026-12-18","","","TWSF","false","false","","160,000,000","160,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0422","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","239898.38994","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","76,500","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1245843577","","NEWT","TRAD","2024-11-17T23:49:45Z","","IR","","I","true","2024-11-17T23:49:45Z","2024-12-18","2034-12-18","","","TWSF","false","false","","37,000,000","37,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0456","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","107263.65180","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","76,500","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1245843574","1000015144","MODI","TRAD","2024-11-17T23:47:16Z","true","IR","","N","false","2024-05-16T03:22:39Z","2024-05-20","2033-05-20","","TRUE","BGCD","false","false","","40,328,685","27,000,000","AUD","USD","","","","","","","","","","","","26000000","","2024-11-20","","","","","","","","","","","","","","","","0.00075625","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","27000054.60750;40328685.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;AUD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1245843573","627897699","MODI","TRAD","2024-11-17T23:47:07Z","true","IR","","N","false","2019-05-15T22:52:04Z","2023-05-20","2026-05-20","","TRUE","BILT","false","false","false","52,587,958","35,000,000","AUD","USD","","","","","","","","","","","","34000000","","2024-11-20","","","","","","","","","","","","","","","","0.0029625","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZF3FMR2Z9MN","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR"
