"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3042603794000001501","2654020944000002501","TERM","ETRM","2026-05-08T20:15:39Z","","IR","","N","FALSE","2026-04-08T13:32:33Z","2026-04-08","2035-09-05","2045-09-07","TRUE","BILT","FALSE","FALSE","FALSE","12,000,000","0","USD","USD","","","","","","","","","","","","0;0;0;0;0;0;0;0;0;0","","2035-09-07;2036-09-07;2037-09-07;2038-09-07;2039-09-07;2040-09-07;2041-09-07;2042-09-07;2043-09-07;2044-09-07","","2036-09-07;2037-09-07;2038-09-07;2039-09-07;2040-09-07;2041-09-07;2042-09-07;2043-09-07;2044-09-07;2045-09-07","","","","","","","2035-09-05","","","396,000","USD","","","","","","","0.0575","","false","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXZSN00ZVCG","NA/O P Epn Fxd Flt USD","NA/Swap Fxd Flt USD"
"3042603789000001001","2590946712000000501","TERM","ETRM","2026-05-08T20:13:36Z","","IR","","N","FALSE","2025-10-21T19:35:34Z","2025-10-21","2035-09-05","2045-09-07","TRUE","BILT","FALSE","FALSE","FALSE","2,000,000","0","USD","USD","","","","","","","","","","","","0;0;0;0;0;0;0;0;0;0","","2035-09-07;2036-09-07;2037-09-07;2038-09-07;2039-09-07;2040-09-07;2041-09-07;2042-09-07;2043-09-07;2044-09-07","","2036-09-07;2037-09-07;2038-09-07;2039-09-07;2040-09-07;2041-09-07;2042-09-07;2043-09-07;2044-09-07;2045-09-07","","","","","","","2035-09-05","","","292,920","USD","","","","","","","0.0575","","false","","","","","3","","","","","","","","","235200.00000;35350.00000","","","","","","","","","UWIN;UWIN","USD;USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXZSN00ZVCG","NA/O P Epn Fxd Flt USD","NA/Swap Fxd Flt USD"
"3042603787000000801","3042603787000000801","TERM","ETRM","2026-05-08T20:10:27Z","","IR","","N","FALSE","2025-09-16T19:41:40Z","2025-09-16","2035-09-05","2045-09-07","TRUE","BILT","FALSE","FALSE","FALSE","24,000,000","0","USD","USD","","","","","","","","","","","","0;0;0;0;0;0;0;0;0;0","","2035-09-07;2036-09-07;2037-09-07;2038-09-07;2039-09-07;2040-09-07;2041-09-07;2042-09-07;2043-09-07;2044-09-07","","2036-09-07;2037-09-07;2038-09-07;2039-09-07;2040-09-07;2041-09-07;2042-09-07;2043-09-07;2044-09-07;2045-09-07","","","","","","","2035-09-05","","","772,800","USD","","","","","","","0.0575","","false","","","","","3","","","","","","","","","848400.00000","","","","","","","","","UWIN","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXZSN00ZVCG","NA/O P Epn Fxd Flt USD","NA/Swap Fxd Flt USD"
"3042599183000000201","","NEWT","TRAD","2026-05-08T15:08:00Z","","IR","","I","FALSE","2026-05-08T15:08:00Z","2032-12-15","2042-12-15","2042-12-15","","BILT","FALSE","FALSE","FALSE","22,000,000","22,000,000","CAD","CAD","","","","","","","","","","","","21999906;21999906;21999906;21999906;21999906;21999906;21999906;21999906;21999906;21999906","","2032-12-15;2033-06-15;2033-12-15;2034-06-15;2034-12-15;2035-06-15;2035-12-15;2036-06-15;2036-12-15;2037-06-15","","2033-06-15;2033-12-15;2034-06-15;2034-12-15;2035-06-15;2035-12-15;2036-06-15;2036-12-15;2037-06-15;2037-12-15","","","","","","","","0.03596","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZDXXHS4S4ZT","NA/Swap Fxd Flt CAD","CAD-CORRA-OIS-COMPOUND"
"3042603583000000301","","NEWT","TRAD","2026-05-08T19:53:41Z","","IR","","N","FALSE","2026-05-08T19:53:41Z","2026-05-12","2027-05-11","2027-05-11","FALSE","BILT","FALSE","FALSE","FALSE","550,000,000","550,000,000","MXN","MXN","","","","","","","","","","","","550000800;550000800;550000800;550000800;550000800;550000800;550000800;550000800;550000800;550000800","","2026-05-12;2026-06-09;2026-07-07;2026-08-04;2026-09-01;2026-09-29;2026-10-27;2026-11-24;2026-12-22;2027-01-19","","2026-06-09;2026-07-07;2026-08-04;2026-09-01;2026-09-29;2026-10-27;2026-11-24;2026-12-22;2027-01-19;2027-02-16","","","","","","","","0.0677","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","0","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZGR53XNBLFL","NA/Swap Fxd Flt MXN","MXN-TIIE ON-OIS Compound"
"3042603614000000301","3012910958000000501","EROR","","2026-05-08T20:06:31Z","","IR","","N","FALSE","2026-05-07T19:47:00Z","2026-05-07","2035-09-05","2045-09-07","TRUE","BILT","FALSE","FALSE","FALSE","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","100000000;100000000;100000000;100000000;100000000;100000000;100000000;100000000;100000000;100000000","","2035-09-07;2036-09-07;2037-09-07;2038-09-07;2039-09-07;2040-09-07;2041-09-07;2042-09-07;2043-09-07;2044-09-07","","2036-09-07;2037-09-07;2038-09-07;2039-09-07;2040-09-07;2041-09-07;2042-09-07;2043-09-07;2044-09-07;2045-09-07","","","","","","","2035-09-05","","","353,500","USD","","","","","","","0.0575","","false","","","","","3","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXZSN00ZVCG","NA/O P Epn Fxd Flt USD","NA/Swap Fxd Flt USD"
"3042601831000000301","3042599183000000201","MODI","TRAD","2026-05-08T17:25:10Z","TRUE","IR","","I","FALSE","2026-05-08T15:08:00Z","2032-12-15","2042-12-15","2042-12-15","","BILT","FALSE","FALSE","FALSE","22,000,000","22,000,000","CAD","CAD","","","","","","","","","","","","21999906;21999906;21999906;21999906;21999906;21999906;21999906;21999906;21999906;21999906","","2032-12-15;2033-06-15;2033-12-15;2034-06-15;2034-12-15;2035-06-15;2035-12-15;2036-06-15;2036-12-15;2037-06-15","","2033-06-15;2033-12-15;2034-06-15;2034-12-15;2035-06-15;2035-12-15;2036-06-15;2036-12-15;2037-06-15;2037-12-15","","","","","","","","0.03596","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","1677240.54000","MNTH","","","MNTH","6","","","6","UFRO","CAD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZDXXHS4S4ZT","NA/Swap Fxd Flt CAD","CAD-CORRA-OIS-COMPOUND"
"3042602132000000101","3042599183000000201","MODI","TRAD","2026-05-08T17:25:55Z","TRUE","IR","","I","FALSE","2026-05-08T15:08:00Z","2032-12-15","2042-12-15","2042-12-15","","BILT","FALSE","FALSE","FALSE","22,000,000","22,000,000","CAD","CAD","","","","","","","","","","","","21999906;21999906;21999906;21999906;21999906;21999906;21999906;21999906;21999906;21999906","","2032-12-15;2033-06-15;2033-12-15;2034-06-15;2034-12-15;2035-06-15;2035-12-15;2036-06-15;2036-12-15;2037-06-15","","2033-06-15;2033-12-15;2034-06-15;2034-12-15;2035-06-15;2035-12-15;2036-06-15;2036-12-15;2037-06-15;2037-12-15","","","","","","","","0.03596","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","1677240.54000","MNTH","","","MNTH","6","","","6","UFRO","CAD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZDXXHS4S4ZT","NA/Swap Fxd Flt CAD","CAD-CORRA-OIS-COMPOUND"
"3042603473000001701","","NEWT","TRAD","2026-05-08T18:44:56Z","","IR","","N","FALSE","2026-05-08T18:44:56Z","2026-05-12","2041-05-12","2041-05-12","FALSE","BILT","FALSE","FALSE","FALSE","2,700,000,000","2,700,000,000","CLP","CLP","","","","","","","","","","","","2700000000;2700000000;2700000000;2700000000;2700000000;2700000000;2700000000;2700000000;2700000000;2700000000","","2026-05-12;2026-11-12;2027-05-12;2027-11-12;2028-05-12;2028-11-12;2029-05-12;2029-11-12;2030-05-12;2030-11-12","","2026-11-12;2027-05-12;2027-11-12;2028-05-12;2028-11-12;2029-05-12;2029-11-12;2030-05-12;2030-11-12;2031-05-12","","","","","","","","0.05505","","","","","","","","","","","","false","","","","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZS9V6442HD0","NA/Swap Fxd Flt CLP","CL-CLICP-Bloomberg"
"3042604118000000101","3042603783000000401","MODI","TRAD","2026-05-08T20:10:30Z","TRUE","IR","","N","FALSE","2025-09-18T19:00:56Z","2025-09-18","2035-09-05","2045-09-07","TRUE","BILT","FALSE","FALSE","FALSE","25,000,000","25,000,000","USD","USD","","","","","","","","","","","","25000000;25000000;25000000;25000000;25000000;25000000;25000000;25000000;25000000;25000000","","2035-09-07;2036-09-07;2037-09-07;2038-09-07;2039-09-07;2040-09-07;2041-09-07;2042-09-07;2043-09-07;2044-09-07","","2036-09-07;2037-09-07;2038-09-07;2039-09-07;2040-09-07;2041-09-07;2042-09-07;2043-09-07;2044-09-07;2045-09-07","","","","","","","2035-09-05","","","1,178,399.99","USD","","","","","","","0.0575","","false","","","","","3","","","","","","","","","388850.00000","","","","","","","","","UWIN","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXZSN00ZVCG","NA/O P Epn Fxd Flt USD","NA/Swap Fxd Flt USD"
