Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"904175214","","NEWT","TRAD","2024-02-18T23:57:21Z","","IR","","I","true","2024-02-18T23:57:21Z","2024-02-21","2027-02-21","","","TWSF","false","false","","650,000,000","650,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.003708","","","","","","","","","","","","false","","","","","","A005","","A005","","YEAR","","1","","","YEAR","YEAR","","","1","1","","","","","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"904175246","","NEWT","TRAD","2024-02-18T23:57:34Z","false","IR","","N","true","2024-02-18T23:57:34Z","2025-02-14","2026-02-14","","false","BILT","false","false","false","190,000,000","190,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.046425","","","","","","","","USD","EUR","","","false","","","3","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","","NZD","","","false","","","","","","","","","","","true","","","","-19.75","","3","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"904175259","","NEWT","TRAD","2024-02-18T23:57:34Z","false","IR","","N","true","2024-02-18T23:57:34Z","2024-11-13","2025-11-13","","false","BILT","false","false","false","190,000,000","190,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.0484","","","","","","","","USD","EUR","","","false","","","3","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","","NZD","","","false","","","","","","","","","","","true","","","","-19.75","","3","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"904175273","","NEWT","TRAD","2024-02-18T23:58:03Z","","IR","","I","true","2024-02-18T23:58:03Z","2024-02-21","2033-02-21","","","TWSF","false","false","","290,000,000","290,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0085918","","","","","","","","","","","","false","","","","","","A005","","A005","","YEAR","","1","","","YEAR","YEAR","","","1","1","","","","","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"904175296","","NEWT","TRAD","2024-02-18T23:36:13Z","","IR","","I","false","2024-02-18T23:36:13Z","2024-03-20","2029-03-20","","false","BILT","false","false","false","56,000,000","56,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.04645","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"904175309","","NEWT","TRAD","2024-02-18T23:58:47Z","","IR","","I","true","2024-02-18T23:58:47Z","2024-02-21","2034-02-21","","","TWSF","false","false","","110,000,000","110,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0092605","","","","","","","","","","","","false","","","","","","A005","","A005","","YEAR","","1","","","YEAR","YEAR","","","1","1","","","","","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"904158518","632998180","CORR","","2024-02-18T19:16:05Z","","IR","","N","false","2023-05-24T13:06:24Z","2023-05-26","2025-04-07","","true","XOFF","false","false","false","7,755,373","7,000,000","USD","CHF","","","","","","","","","","","7755373","7000000","2023-05-26","2023-05-26","","","","","","","","","","","0.003","","","","","58","","USD","CHF","","","false","","","3","","","NARR","A001","A004","NARR","YEAR","","1","","7755373.37000;7000000.00000;208541.67000;7755373.37000;7000000.00000","","YEAR","YEAR","","","1","1","","PEXH;PEXH;UFRO;PEXH;PEXH","USD;CHF;CHF;USD;CHF","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ8S8QQ72CHW","NA/Swap Fxd Flt CHF USD","USD-SOFR-OIS Compound"
"904158519","634494308","CORR","","2024-02-18T19:16:11Z","","IR","","N","false","2023-05-25T13:18:00Z","2023-05-30","2024-04-29","","true","XOFF","false","false","false","220,701,831","200,000,000","USD","CHF","","","","","","","","","","","220701831","200000000","2023-05-30","2023-05-30","","","","","","","","","","","0","","","","","25","","USD","CHF","","","false","","","3","","","NARR","A004","A004","NARR","YEAR","","1","","220701831.00000;200000000.00000;3100000.00000;220701831.00000;200000000.00000","","YEAR","YEAR","","","1","1","","PEXH;PEXH;UFRO;PEXH;PEXH","USD;CHF;CHF;USD;CHF","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ8S8QQ72CHW","NA/Swap Fxd Flt CHF USD","USD-SOFR-OIS Compound"
"904158520","634494087","CORR","","2024-02-18T19:16:11Z","","IR","","N","false","2023-05-25T13:17:07Z","2023-05-30","2024-04-29","","true","XOFF","false","false","false","220,701,831","200,000,000","USD","CHF","","","","","","","","","","","220701831","200000000","2023-05-30","2023-05-30","","","","","","","","","","","0","","","","","23","","USD","CHF","","","false","","","3","","","NARR","A004","A004","NARR","YEAR","","1","","220701831.00000;200000000.00000;3060000.00000;220701831.00000;200000000.00000","","YEAR","YEAR","","","1","1","","PEXH;PEXH;UFRO;PEXH;PEXH","USD;CHF;CHF;USD;CHF","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ8S8QQ72CHW","NA/Swap Fxd Flt CHF USD","USD-SOFR-OIS Compound"
"904158521","633045497","CORR","","2024-02-18T19:16:09Z","","IR","","N","false","2023-05-24T15:33:48Z","2023-05-26","2025-09-26","","true","XOFF","false","false","false","49,440,000","40,000,000","USD","GBP","","","","","","","","","","","49440000","40000000","2023-05-26","2023-05-26","","","","","","","","","","","0.0375","","","","","38","","USD","GBP","","","false","","","3","","","NARR","A006","A004","NARR","YEAR","","1","","49440000.00000;40000000.00000;265479.45000;49440000.00000;40000000.00000","","YEAR","YEAR","","","1","1","","PEXH;PEXH;UFRO;PEXH;PEXH","USD;GBP;GBP;USD;GBP","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ63VD112P72","NA/Swap Fxd Flt GBP USD","USD-SOFR-OIS Compound"
