Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1721364968","761560168","MODI","TRAD","2025-09-13T01:49:26Z","true","IR","","N","false","2022-12-21T16:22:26Z","2022-12-23","2030-12-23","","FALSE","XXXX","false","false","true","68,000","2,381,423,920","CLF","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.01908","","","","","","","0","","","","","false","","","3","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","USD","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZ8J0LMVSWRZ","NA/Swap Fxd Flt CLF CLP","CLP-TNA"
"1721364972","670558989","MODI","TRAD","2025-09-13T01:50:53Z","true","IR","","N","false","2022-12-21T16:28:26Z","2022-12-23","2029-12-23","","FALSE","XXXX","false","false","true","120,000","4,202,501,593","CLF","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.01963","","","","","","","0","","","","","false","","","3","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","USD","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZ8J0LMVSWRZ","NA/Swap Fxd Flt CLF CLP","CLP-TNA"
"1721371832","1710440190","EROR","","2025-09-13T10:18:24Z","","IR","","N","false","2025-09-05T16:25:48Z","2025-09-05","2030-08-21","","FALSE","BILT","false","false","false","60,000,000","60,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2030-08-21","","","7,668,000","USD","","","","","","","0.0441","","false","","","","","3","A004","","","","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZMRJ6051HQB","NA/O Opt Epn OIS USD","NA/Swap OIS USD"
"1721371831","","NEWT","TRAD","2025-09-12T12:16:11Z","","IR","","N","false","2025-09-12T12:16:11Z","2034-09-13","2035-09-13","","TRUE","BILT","false","false","false","270,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","false","","","3","","","","","A020","","YEAR","","1","","","","YEAR","","","","1","","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZTSP58DRC2J","NA/Oth Oth Nstd","EUR-EURIBOR ICE Swap Rate-11:00"
"1721371829","","NEWT","TRAD","2025-09-11T15:23:52Z","","IR","","N","false","2025-09-11T15:23:52Z","2025-09-11","2026-01-13","","TRUE","BILT","false","false","false","150,000,000","150,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","false","","","3","3","","","","A020","A004","YEAR","DAIL","0","1","","","YEAR","","YEAR","","0","","0","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ4W9FLXSG91","NA/Oth Oth Nstd","OTHER vs USD-Federal Funds-H.15-OIS-COMPOUND"
"1721371808","760109032","CORR","","2016-08-19T13:11:53Z","false","IR","","N","false","2016-08-19T13:11:53Z","2017-08-11","2031-08-23","","FALSE","XXXX","false","false","false","25,000,000","27,895,000","EUR","USD","","","","","","","","","","","","27001250;27253750;27252500;27002500;27182500;27792500;26302500;26108750;28336250;29137500","","2023-05-23;2023-08-23;2023-11-24;2024-02-23;2024-05-23;2024-08-23;2024-11-25;2025-02-24;2025-05-23;2025-08-26","","2023-08-22;2023-11-23;2024-02-22;2024-05-22;2024-08-22;2024-11-24;2025-02-23;2025-05-22;2025-08-25;2031-08-26","","","","","","","","","","","","","","-0.0042","0.0026161","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","EUR","USD","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZM3Q973DQG9","NA/Swap Flt Flt EUR USD","EUR-EURIBOR-Reuters vs USD-SOFR-OIS Compound"
"1721371804","1720654971","MODI","TRAD","2025-09-12T14:47:55Z","false","IR","","I","false","2025-09-12T14:47:55Z","2025-12-17","2027-12-15","","FALSE","XXXX","false","false","false","500,000,000","500,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","","0.0729","","","","","0","","","","","","false","","","3","","","","A004","A004","","DAIL","","28","","2745000.00000","","DAIL","DAIL","","","28","28","","UFRO","MXN","MXN","","","","false","","","","","","","","","","","false","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"1721371805","1720654971","MODI","TRAD","2025-09-12T14:47:55Z","false","IR","","I","false","2025-09-12T14:47:55Z","2025-12-17","2027-12-15","","FALSE","XXXX","false","false","false","500,000,000","500,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","","0.0729","","","","","0","","","","","","false","","","3","","","","A004","A004","","DAIL","","28","","2745000.00000","","DAIL","DAIL","","","28","28","","UFRO","MXN","MXN","","","","false","","","","","","","","","","","false","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"1721371806","1720654971","MODI","TRAD","2025-09-13T07:04:38Z","false","IR","","I","false","2025-09-12T14:47:55Z","2025-12-17","2027-12-15","","FALSE","XXXX","false","false","false","500,000,000","500,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","","0.0729","","","","","0","","","","","","false","","","3","","","","A004","A004","","DAIL","","28","","2745000.00000","","DAIL","DAIL","","","28","28","","UFRO","MXN","MXN","","","","false","","","","","","","","","","","false","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"1721371807","1720654971","MODI","TRAD","2025-09-13T07:04:38Z","false","IR","","I","false","2025-09-12T14:47:55Z","2025-12-17","2027-12-15","","FALSE","XXXX","false","false","false","500,000,000","500,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","","0.0729","","","","","0","","","","","","false","","","3","","","","A004","A004","","DAIL","","28","","2745000.00000","","DAIL","DAIL","","","28","28","","UFRO","MXN","MXN","","","","false","","","","","","","","","","","false","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"1721371803","760108944","CORR","","2025-09-13T07:02:25Z","false","IR","","N","false","2018-03-08T11:45:49Z","2018-03-12","2048-03-12","","FALSE","XXXX","false","false","false","12,925,671","16,000,000","EUR","USD","","","","","","","","","","","","14000000;14000000;14000000;14000000;14000000;14000000;14000000;14000000;15000000;15000000","","2023-06-12;2023-09-12;2023-12-12;2024-03-12;2024-06-12;2024-09-12;2024-12-12;2025-03-12;2025-06-12;2025-09-12","","2023-09-11;2023-12-11;2024-03-11;2024-06-11;2024-09-11;2024-12-11;2025-03-11;2025-06-11;2025-09-11;2048-03-12","","","","","","","","","","","","","","-0.0009","0.0026161","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","USD","EUR","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZM3Q973DQG9","NA/Swap Flt Flt EUR USD","EUR-EURIBOR-Reuters vs USD-SOFR-OIS Compound"
"1721371802","1214669297","MODI","TRAD","2025-09-13T03:23:29Z","true","IR","","N","false","2024-10-29T21:04:41Z","2024-11-04","2028-11-06","","FALSE","XXXX","false","false","true","200,000","7,595,256,405","CLF","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.0183","","","","","","","0","","","","","false","","","3","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","USD","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZ8J0LMVSWRZ","NA/Swap Fxd Flt CLF CLP","CLP-TNA"
"1721371801","760108949","CORR","","2025-09-13T07:00:38Z","false","IR","","N","false","2018-03-08T11:46:22Z","2018-03-12","2053-03-12","","FALSE","XXXX","false","false","false","13,733,428","17,000,000","EUR","USD","","","","","","","","","","","","15000000;15000000;15000000;15000000;15000000;15000000;14000000;15000000;16000000;16000000","","2023-06-12;2023-09-12;2023-12-12;2024-03-12;2024-06-12;2024-09-12;2024-12-12;2025-03-12;2025-06-12;2025-09-12","","2023-09-11;2023-12-11;2024-03-11;2024-06-11;2024-09-11;2024-12-11;2025-03-11;2025-06-11;2025-09-11;2053-03-12","","","","","","","","","","","","","","-0.0009","0.0026161","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","USD","EUR","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZM3Q973DQG9","NA/Swap Flt Flt EUR USD","EUR-EURIBOR-Reuters vs USD-SOFR-OIS Compound"
"1721371800","1451940598","MODI","TRAD","2025-09-13T03:14:43Z","true","IR","","N","false","2025-03-31T17:21:17Z","2025-04-02","2027-04-02","","FALSE","XXXX","false","false","true","46,700,000,000","11,103,219","COP","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.007932","0","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","USD","USD","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZ75ZDM9VCXZ","NA/Swap Flt Flt COP USD","COP-IBR-OIS Compound vs USD-SOFR-COMPOUND"
"1721371799","760108991","CORR","","2025-09-13T06:54:40Z","false","IR","","N","false","2018-03-08T12:01:53Z","2018-03-12","2033-03-12","","FALSE","XXXX","false","false","false","33,156,840","46,000,000","GBP","USD","","","","","","","","","","","","41000000;41000000;42000000;43000000;42000000;43000000;42000000;43000000;45000000;45000000","","2023-06-12;2023-09-12;2023-12-12;2024-03-12;2024-06-12;2024-09-12;2024-12-12;2025-03-12;2025-06-12;2025-09-12","","2023-09-11;2023-12-11;2024-03-11;2024-06-11;2024-09-11;2024-12-11;2025-03-11;2025-06-11;2025-09-11;2033-03-14","","","","","","","","","","","","","","0.001193","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","USD","GBP","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZ97MG9SG2KS","NA/Swap Flt Flt GBP USD","GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound"
