Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1082220287","505069505","MODI","TRAD","2024-07-21T23:53:56Z","true","IR","","N","false","2012-07-27T04:28:41Z","2012-07-31","2027-07-30","","false","XOFF","false","false","false","6,000,000,000","6,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","","0.011575","","","","","0","","","","","","false","","","4","","","","A005","A004","","MNTH","","6","","","","MNTH","MNTH","","","6","6","","","","JPY","JPY","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ33TMMJSRC6","NA/Swap OIS JPY","JPY-TONA"
"1082220288","505069503","MODI","TRAD","2024-07-21T23:53:56Z","true","IR","","N","false","2011-07-28T04:03:00Z","2011-11-01","2031-11-04","","false","XXXX","false","false","false","2,000,000,000","2,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0182","","","","","","","0","","","","","false","","","","4","","A005","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","JPY","JPY","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ33TMMJSRC6","NA/Swap OIS JPY","JPY-TONA"
"1082220285","","NEWT","TRAD","2024-07-21T23:54:04Z","","IR","","I","true","2024-07-21T23:54:04Z","2024-07-23","2027-07-23","","false","BGCD","false","false","","73,000,000","73,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0018125","0","","","","","false","","","3","3","","","","A005","A005","MNTH","MNTH","3","6","","","MNTH","","MNTH","","3","","6","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ346HS5CZ8C","NA/Swap Flt Flt AUD","AUD-BBSW vs AUD-BBSW"
"1082220286","1082220285","MODI","TRAD","2024-07-21T23:54:04Z","false","IR","","N","true","2024-07-21T23:54:04Z","2024-07-23","2027-07-23","","false","BGCD","false","false","","73,000,000","73,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0018125","0","","","","","false","","","3","3","","","","A005","A005","MNTH","MNTH","3","6","","","MNTH","","MNTH","","3","","6","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ346HS5CZ8C","NA/Swap Flt Flt AUD","AUD-BBSW vs AUD-BBSW"
"1082220283","1078222688","MODI","TRAD","2024-07-21T23:53:31Z","true","IR","","N","false","2024-07-18T03:27:09Z","2024-07-22","2026-07-22","","true","BGCD","false","false","","100,378,000","61,000,000","NZD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.001675","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","100378000.00000;60999710.60000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","NZD;USD","NZD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZW4NJBJPT1B","NA/Swap Flt Flt NZD USD","NZD-BKBM FRA vs USD-SOFR-OIS Compound"
"1082220284","1078204859","MODI","TRAD","2024-07-21T23:53:31Z","true","IR","","N","false","2024-07-18T00:02:53Z","2024-07-22","2026-07-22","","true","BGCD","false","false","","197,466,000","120,000,000","NZD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.001675","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","197466000.00000;120000088.20000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","NZD;USD","NZD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZW4NJBJPT1B","NA/Swap Flt Flt NZD USD","NZD-BKBM FRA vs USD-SOFR-OIS Compound"
"1082220282","773354474","MODI","TRAD","2024-07-21T23:53:23Z","true","IR","","N","false","2023-10-18T03:46:37Z","2023-10-20","2025-10-20","","true","TPSE","false","false","","150,000,000","88,575,000","NZD","USD","","","","","","","","","","","","91072500","","2024-07-20","","","","","","","","","","","","","","","","-0.0024","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","150000000.00000;88575000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","NZD;USD","NZD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZW4NJBJPT1B","NA/Swap Flt Flt NZD USD","NZD-BKBM FRA vs USD-SOFR-OIS Compound"
"1082220278","692739503","MODI","TRAD","2024-07-21T23:53:04Z","true","IR","","N","false","2019-10-17T03:36:53Z","2023-04-21","2028-10-21","","true","TPSE","false","false","","54,812,420","34,000,000","NZD","USD","","","","","","","","","","","","34000000","","2024-07-21","","","","","","","","","","","","","","","","0.003375","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","NZD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZGJK71H194D","NA/Swap Flt Flt NZD USD","NZD-BBR-FRA vs USD-SOFR"
"1082220279","694073086","MODI","TRAD","2024-07-21T23:53:05Z","true","IR","","N","false","2019-10-17T23:41:28Z","2023-04-22","2026-10-22","","true","BILT","false","false","false","29,206,500","18,000,000","NZD","USD","","","","","","","","","","","","18000000","","2024-07-22","","","","","","","","","","","","","","","","0.00295","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","NZD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZGJK71H194D","NA/Swap Flt Flt NZD USD","NZD-BBR-FRA vs USD-SOFR"
"1082220280","691465555","MODI","TRAD","2024-07-21T23:53:11Z","true","IR","","N","false","2021-04-16T04:56:02Z","2023-04-20","2026-04-20","","true","TPSE","false","false","","100,202,000","62,000,000","NZD","USD","","","","","","","","","","","","61000000","","2024-07-20","","","","","","","","","","","","","","","","0.00165","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","NZD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZGJK71H194D","NA/Swap Flt Flt NZD USD","NZD-BBR-FRA vs USD-SOFR"
