Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1426511914","","NEWT","TRAD","2025-03-16T23:03:25Z","","IR","","I","true","2025-03-16T23:03:25Z","2035-12-19","2045-12-19","","FALSE","BILT","false","false","false","63,000,000","63,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04867","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1426511913","","NEWT","TRAD","2025-03-16T23:02:42Z","","IR","","I","true","2025-03-16T23:02:42Z","2030-12-18","2035-12-18","","FALSE","BILT","false","false","false","90,000,000","90,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0483","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1426508329","1425803176","CORR","","2025-03-15T03:39:04Z","","IR","","I","true","2025-03-14T17:01:40Z","2025-03-14","2030-03-20","","TRUE","XXXX","false","false","false","10,000,000","10,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04125","","","","","","","-0.0001","","","","","false","","","","3","","A001","","","A004","","DAIL","","0","","MNTH","","","MNTH","6","","","3","","","","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1426508330","","NEWT","TRAD","2025-03-15T02:52:20Z","","IR","","I","true","2025-03-13T18:03:30Z","2025-03-13","2026-04-14","","TRUE","XXXX","false","false","false","500,000,000","500,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0433","","","","","","","-0.0005","","","","","false","","","","3","","A001","","","A004","","DAIL","","0","","MNTH","","","MNTH","6","","","3","","","","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1426508331","1425709582","CORR","","2025-03-15T03:31:47Z","","IR","","I","true","2025-03-14T14:18:25Z","2025-03-14","2028-09-20","","TRUE","XXXX","false","false","false","11,000,000","11,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0475","","","","","","","-0.00055","","","","","false","","","","3","","A001","","","A004","","DAIL","","0","","MNTH","","","MNTH","6","","","3","","","","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1426508332","","NEWT","TRAD","2025-03-15T03:05:42Z","","IR","","I","true","2025-03-13T18:07:41Z","2025-03-13","2026-04-14","","TRUE","XXXX","false","false","false","500,000,000","500,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0433","","","","","","","-0.0005","","","","","false","","","","3","","A001","","","A004","","DAIL","","0","","MNTH","","","MNTH","6","","","3","","","","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1426508334","1425709780","CORR","","2025-03-15T03:23:54Z","","IR","","I","true","2025-03-14T14:19:43Z","2025-03-14","2030-03-20","","TRUE","XXXX","false","false","false","15,000,000","15,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04625","","","","","","","-0.0001","","","","","false","","","","3","","A001","","","A004","","DAIL","","0","","MNTH","","","MNTH","6","","","3","","","","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1426511910","","NEWT","TRAD","2025-03-16T21:55:23Z","","IR","","I","true","2025-03-16T21:55:23Z","2035-12-19","2045-12-19","","FALSE","BILT","false","false","false","63,000,000","63,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04764","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1426511909","","NEWT","TRAD","2025-03-16T21:49:51Z","","IR","","I","true","2025-03-16T21:49:51Z","2030-12-18","2035-12-18","","FALSE","BILT","false","false","false","90,000,000","90,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0473","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","98000.00000","MNTH","","","MNTH","6","","","6","UFRO","AUD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1426511907","1257245083","MODI","TRAD","2025-03-16T23:49:33Z","true","IR","","N","false","2024-11-25T03:32:32Z","2025-03-19","2030-03-19","","TRUE","BILT","false","false","false","102,726,240","65,000,000","AUD","USD","","","","","","","","","","","","65000000","","2025-03-19","","","","","","","","","","","","","","","","0.000625","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","65000028.36000;102726240.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;AUD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
