Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"949883100","128601281","MODI","TRAD","2024-03-31T23:28:28Z","true","IR","","N","false","2019-10-29T09:28:35Z","2018-10-08","2028-10-06","","true","BILT","false","true","true","157,505,002+","157,505,002+","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","","","0","XXX","","","0","0.008","","","","","false","","","3","3","","A004","A004","","","MNTH","MNTH","3","3","","MNTH","","MNTH","","3","","3","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZCGTJKD4M8G","NA/Rts Swaps Oth EUR","EUR-ISDA-EURIBOR Swap Rate-11:00"
"949883118","845988396","MODI","TRAD","2024-03-31T23:56:21Z","true","IR","","N","false","2021-08-25T20:13:01Z","2021-09-28","2036-09-01","","true","BILT","false","false","false","36,000,000","36,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2036-03-03","0.01294","","0","XXX","","","0","0","","","0.01294","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4W6LB3M8M1","NA/O Nstd Oth USD","USD-SOFR-COMPOUND"
"949883117","396145712","MODI","TRAD","2024-03-31T23:56:08Z","true","IR","","N","false","2021-08-16T20:05:07Z","2021-10-29","2031-10-01","","true","BILT","false","false","false","47,000,000","47,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2031-04-01","0.01065","","0","XXX","","","0","0","","","0.0107","","false","","","3","3","3","A004","A004","","","MNTH","MNTH","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4W6LB3M8M1","NA/O Nstd Oth USD","USD-SOFR-COMPOUND"
"949883116","935432748","MODI","TRAD","2024-03-31T23:53:35Z","true","IR","","N","false","2021-06-08T13:54:12Z","2021-06-08","2025-11-28","","true","BILT","false","false","false","80,000,000","80,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2021-09-15","0.0075","","0","USD","","","0","-0.00055","","","0.0075","","false","","","3","3","3","A001","A001","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","3","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZMLTN3PWNGN","NA/O Nstd Oth USD","USD-SOFR-COMPOUND"
"949883115","846917257","MODI","TRAD","2024-03-31T23:51:09Z","true","IR","","N","false","2020-12-11T18:43:11Z","2021-01-26","2031-01-01","","true","BILT","false","false","false","21,000,000","21,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2030-07-01","0.00738","","0","XXX","","","0","0","","","0.00738","","false","","","3","3","3","A004","A004","","","MNTH","MNTH","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ0MQP8615QC","NA/O Nstd Oth USD","USD-Federal Funds-H.15-OIS-COMPOUND"
"949883114","847302151","MODI","TRAD","2024-03-31T23:49:51Z","true","IR","","N","false","2020-10-22T18:17:52Z","2020-10-23","2029-03-01","","true","BILT","false","false","false","23,000,000","23,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2028-09-01","0.00549","","0","XXX","","","0","0","","","0.00549","","false","","","3","3","3","A004","A004","","","MNTH","MNTH","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ0MQP8615QC","NA/O Nstd Oth USD","USD-Federal Funds-H.15-OIS-COMPOUND"
"949883113","173070380","MODI","TRAD","2024-03-31T23:49:32Z","true","IR","","N","false","2020-10-09T19:30:54Z","2020-10-13","2029-05-01","","true","BILT","false","false","false","20,000,000","20,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2028-11-01","0.005275","","0","XXX","","","0","0","","","0.005275","","false","","","3","3","3","A004","A004","","","MNTH","MNTH","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ0MQP8615QC","NA/O Nstd Oth USD","USD-Federal Funds-H.15-OIS-COMPOUND"
"949883112","355741463","MODI","TRAD","2024-03-31T23:48:40Z","true","IR","","N","false","2021-01-13T17:13:27Z","2021-01-13","2028-02-01","","true","BILT","false","false","false","19,000,000","19,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-08-02","0.00684","","0","XXX","","","0","0","","","0.00684","","false","","","3","3","3","A001","A001","","","MNTH","MNTH","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ0MQP8615QC","NA/O Nstd Oth USD","USD-Federal Funds-H.15-OIS-COMPOUND"
"949883111","478221924","MODI","TRAD","2024-03-31T23:47:29Z","true","IR","","N","false","2020-10-23T19:26:23Z","2020-10-23","2030-12-01","","true","BILT","false","false","false","42,000,000","42,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2030-06-03","0.00694","","0","XXX","","","0","0","","","0.00694","","false","","","3","3","3","A004","A004","","","MNTH","MNTH","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ0MQP8615QC","NA/O Nstd Oth USD","USD-Federal Funds-H.15-OIS-COMPOUND"
"949883110","470895467","MODI","TRAD","2024-03-31T23:45:12Z","true","IR","","N","false","2021-02-03T19:42:25Z","2021-02-03","2027-11-01","","true","BILT","false","false","false","40,000,000","40,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-05-04","0.0066","","0","XXX","","","0","0","","","0.0066","","false","","","3","3","3","A004","A004","","","MNTH","MNTH","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ0MQP8615QC","NA/O Nstd Oth USD","USD-Federal Funds-H.15-OIS-COMPOUND"
