Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1062978888","","NEWT","TRAD","2024-07-05T14:14:45Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-07-05T14:14:45Z","2025-01-01","2025-01-31","","false","BILT","false","false","true","65,000","65,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","65000","65000","2025-01-01","2025-01-01","2025-01-31","2025-01-31","","","","","","","","","","","","2,592.2","TONE","","","","","","","false","USD","1","","","","","","","","","","","","12.53763","","","","","","","","","UFRO","USD","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","false","","","","","","","","Cash","","",""
"1062978723","","NEWT","TRAD","2024-07-05T14:14:24Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-07-05T14:14:24Z","2024-12-01","2024-12-31","","false","BILT","false","false","true","65,000","65,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","65000","65000","2024-12-01","2024-12-01","2024-12-31","2024-12-31","","","","","","","","","","","","2,580.8","TONE","","","","","","","false","USD","1","","","","","","","","","","","","12.59300","","","","","","","","","UFRO","USD","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","false","","","","","","","","Cash","","",""
"1062978471","","NEWT","TRAD","2024-07-05T14:14:02Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-07-05T14:14:02Z","2024-11-01","2024-11-30","","false","BILT","false","false","true","64,000","64,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","64000","64000","2024-11-01","2024-11-01","2024-11-30","2024-11-30","","","","","","","","","","","","2,568","TONE","","","","","","","false","USD","1","","","","","","","","","","","","12.46100","","","","","","","","","UFRO","USD","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","false","","","","","","","","Cash","","",""
"1062978392","","NEWT","TRAD","2024-07-05T14:13:28Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-07-05T14:13:28Z","2024-10-15","2024-10-31","","false","BILT","false","false","true","64,000","64,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","64000","64000","2024-10-15","2024-10-15","2024-10-31","2024-10-31","","","","","","","","","","","","2,562.2","TONE","","","","","","","false","USD","1","","","","","","","","","","","","12.48925","","","","","","","","","UFRO","USD","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","false","","","","","","","","Cash","","",""
"1062978281","","NEWT","TRAD","2024-07-05T14:12:24Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-07-05T14:12:24Z","2024-09-16","2024-09-30","","false","BILT","false","false","true","190,000","190,000","USD","USD","75","75","75","75","1","1","TONE","TONE","MNTH","MNTH","190000","190000","2024-09-16","2024-09-16","2024-09-30","2024-09-30","","","","","","","","","","","","2,544.45","TONE","","","","","","","false","USD","1","","","","","","","","","","","","37.33613","","","","","","","","","UFRO","USD","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","false","","","","","","","","Cash","","",""
"1063591324","973956279","CORR","","2024-07-06T11:33:14Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-04-22T14:19:05Z","2025-01-01","2025-08-31","","false","BILT","false","false","false","400,000","400,002","EUR","EUR","","","160","160","","","TONE","TONE","","","","17;13;13;25;26;26;19;19","","2025-01-01;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01","","","","","","","","","","","","","","2,522.5","TONE","","0","","EUR","","","false","EUR","1","","1","","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","","","","","","ALUMINIUM-LME CASH","","","","false","","","","","","","","Cash","","",""
"1063520620","","NEWT","TRAD","2024-07-06T01:08:42Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-07-06T01:08:42Z","2024-07-05","2025-02-28","","true","XOFF","false","false","false","5","","USD","","","","360","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2169","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","","","",""
"1063520621","","NEWT","TRAD","2024-07-06T01:08:43Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-07-06T01:08:43Z","2024-07-05","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","3,600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","","","",""
"1063520622","","NEWT","TRAD","2024-07-06T01:08:41Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-07-06T01:08:41Z","2024-07-05","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6975","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT HRW KCBT","","","","","false","","","","","","","","","","",""
"1063520623","","NEWT","TRAD","2024-07-06T01:08:43Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-07-06T01:08:43Z","2024-07-05","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0675","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","","","",""
