"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4983696016000000801","","NEWT","TRAD","2026-08-27T08:43:27Z","","IR","","I","FALSE","2026-08-27T08:43:27Z","2026-12-16","2028-12-20","","","TWSF","FALSE","TRUE","","1,811,115,867+","1,811,115,867+","SEK","SEK","","","","","","","","","","","","","","","","","","","","","","","","0.0275791","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","SEK","","","","false","","","","","","","","","","","TRUE","","","","0.099","","3","","","QZHWJM34RTZ6","NA/Swap Fxd Flt SEK","SEK-STIBOR"
"4983017697000000401","","NEWT","TRAD","2026-08-27T08:30:32Z","","IR","","N","FALSE","2026-08-27T08:30:32Z","2026-08-27","2031-02-10","","FALSE","BILT","FALSE","FALSE","TRUE","420,000,000","420,000,000","HKD","HKD","","","","","","","","","","","420000000","","2027-02-10","","","","","","","","","","","0.0367","","","","","","","","","","","","false","","","","","","","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","TRUE","","","","0","","4","","","QZL7HVNFFBQH","NA/Swap Fxd Flt HKD","HKD-HIBOR"
"4984657938000000301","4983679919000000101","MODI","TRAD","2026-08-27T08:45:01Z","FALSE","IR","","N","FALSE","2026-08-27T08:39:07Z","2026-08-27","2026-09-28","","FALSE","BILT","FALSE","FALSE","FALSE","400,000,000","400,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-09-28","","0.03091","0","EUR","","","0","","EUR","","0","EUR","false","","","3","","3","","A001","A004","","MNTH","","6","","","","MNTH","YEAR","","","6","1","","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZSZ53Z3RMLM","NA/O Nstd Fxd Flt EUR","EUR-EURIBOR"
"4984657942000000701","4983679919000000101","MODI","TRAD","2026-08-27T08:45:03Z","FALSE","IR","","N","FALSE","2026-08-27T08:39:07Z","2026-08-27","2026-09-28","","FALSE","BILT","FALSE","FALSE","FALSE","400,000,000","400,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-09-28","","0.03091","0","EUR","","","0","","EUR","","0","EUR","false","","","3","","3","","A001","A004","","MNTH","","6","","","","MNTH","YEAR","","","6","1","","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZSZ53Z3RMLM","NA/O Nstd Fxd Flt EUR","EUR-EURIBOR"
"4984614437000000401","","NEWT","TRAD","2026-08-27T08:58:22Z","","IR","","I","TRUE","2026-08-27T08:58:22Z","2026-08-31","2036-02-01","","FALSE","BGCD","FALSE","FALSE","","5,000,000","5,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.032493","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4984657945000001001","4983661417000000201","MODI","TRAD","2026-08-27T08:45:04Z","TRUE","IR","","N","FALSE","2026-08-27T08:39:07Z","2026-08-27","2026-09-28","","FALSE","BILT","FALSE","FALSE","FALSE","400,000,000","400,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2026-09-28","","0.03091","1,880,000","EUR","","","0","","EUR","","0","EUR","false","","","3","","3","","A001","A004","","MNTH","","6","","","","MNTH","YEAR","","","6","1","","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZSZ53Z3RMLM","NA/O Nstd Fxd Flt EUR","EUR-EURIBOR"
"4984019958000000201","4983873197000002901","EROR","","2026-08-27T08:48:14Z","","IR","","I","","2026-08-27T08:47:00Z","2026-07-23","2039-01-31","","","","FALSE","","FALSE","88,277,999+","88,277,999+","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.047885","","","","","","","0","","","","","false","","","","3","","","","","","","YEAR","","1","444151.54572","","","YEAR","","","","1","","UFRO","GBP","","","","","false","","","","","","","","","","","TRUE","48,315","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"4984739737000000201","","NEWT","TRAD","2026-08-27T09:00:22Z","","IR","","I","FALSE","2026-08-27T09:00:22Z","2026-09-16","2056-09-16","","","TWSF","FALSE","FALSE","","47,000,000","47,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04367","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","989846.58432","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","734,084","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4984732042000000101","4983528434000000101","MODI","TRAD","2026-08-27T08:40:45Z","FALSE","IR","","I","FALSE","2026-08-27T08:40:45Z","2026-09-10","2028-06-14","","FALSE","TSEF","FALSE","FALSE","","110,000,000","110,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.027255","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","0","","3","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"4984691179000000101","","NEWT","TRAD","2026-08-27T08:59:30Z","","IR","","I","FALSE","2026-08-27T08:59:30Z","2026-08-31","2031-08-31","","FALSE","TSEF","FALSE","FALSE","","10,000,000,000","10,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0220375","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
