Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1537515161","","NEWT","TRAD","2025-05-28T06:32:44Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-05-28T06:32:44Z","2025-05-28","2025-06-12","2025-06-16","FALSE","JPCB","false","false","false","830,000","","USD","","","","25,000","","","","OZTR","","","","","","","","","","","","","","","","2025-06-12","","","16,625","USD","","","","","","","33.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","CALL","EUROPEAN","false","","","","","","","","Physical","","",""
"1537504834","","NEWT","TRAD","2025-05-28T06:36:55Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-05-28T06:36:55Z","2025-06-16","2025-06-16","","FALSE","BILT","false","false","false","67,000","67,000","USD","USD","5","7","5","7","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","9,636.6","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1537476287","1532755044","CORR","","2025-05-23T12:01:52Z","false","CO","Commodity:Metals:Precious:SpotFWD:Physical","N","false","2025-05-23T12:01:52Z","2025-05-23","2025-07-28","","FALSE","BILT","false","false","true","92,000","","USD","","2,800","","2,800","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","33.06","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","BULLION","","","","SILVER","","","","","false","","","","","","","","Cash","","",""
"1537476107","1532754455","CORR","","2025-05-23T11:56:45Z","false","CO","Commodity:Metals:Precious:SpotFWD:Physical","N","false","2025-05-23T11:56:45Z","2025-05-23","2025-06-27","","FALSE","BILT","false","false","true","46,000","","USD","","1,400","","1,400","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","33.06","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","BULLION","","","","SILVER","","","","","false","","","","","","","","Cash","","",""
"1537474902","","NEWT","TRAD","2025-05-28T06:18:15Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-05-28T06:18:15Z","2025-06-16","2025-06-16","","FALSE","BILT","false","false","false","5,000,000","5,000,000","USD","USD","500","520","500","520","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","9,618","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","true","9.9999999999","","3","","","","","Cash","","",""
"1537474934","","NEWT","TRAD","2025-05-28T06:18:15Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-05-28T06:18:15Z","2025-08-18","2025-08-18","","FALSE","BILT","false","false","false","5,000,000","5,000,000","USD","USD","500","522","500","522","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","9,571.89","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","true","9.9999999999","","3","","","","","Cash","","",""
"1537473872","","NEWT","TRAD","2025-05-28T06:17:00Z","false","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","false","2025-05-28T06:07:00Z","2025-05-28","2025-09-18","","TRUE","XOFF","false","false","false","340,000","","USD","","","","90","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,765","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK WHOLE NZX","","","","","true","338,850","USD","1","","","","","","","",""
"1537474489","1512701415","CORR","","2025-05-12T09:19:30Z","false","CO","Commodity:Metals:Precious:SpotFWD:Physical","N","false","2025-05-12T09:19:30Z","2025-05-12","2025-06-16","","FALSE","BILT","false","false","true","16,000","","USD","","5","","5","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","3,225","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","BULLION","","","","GOLD","","","","","false","","","","","","","","Cash","","",""
"1537473385","","NEWT","TRAD","2025-05-28T06:15:22Z","false","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","false","2025-05-28T06:07:10Z","2025-05-28","2025-09-18","","TRUE","XOFF","false","false","false","340,000","","USD","","","","90","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,770","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","MILK WHOLE NZX","","","","","true","339,300","USD","1","","","","","","","",""
"1537473406","1526255061","CORR","","2025-05-20T10:48:17Z","false","CO","Commodity:Metals:Precious:SpotFWD:Physical","N","false","2025-05-20T10:48:17Z","2025-05-20","2025-06-23","","FALSE","BILT","false","false","true","75,000","","USD","","25","","25","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","3,234","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","BULLION","","","","GOLD","","","","","false","","","","","","","","Cash","","",""
