"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2840853402000000101","","NEWT","TRAD","2026-04-23T15:33:13Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-23T15:29:33Z","2026-04-30","2026-04-30","2026-05-07","TRUE","BILT","FALSE","FALSE","TRUE","4,000,000+","","USD","","1,100+","","1,100+","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","24,317.03","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Zinc, Eastern Asia","","","","","FALSE","","","","","","","","Cash","","",""
"2832897524000000201","","NEWT","TRAD","2026-04-23T08:34:00Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-23T08:34:00Z","2026-04-23","2026-04-30","","FALSE","BILT","FALSE","FALSE","TRUE","64,000,000","","USD","","14,000","","99,999,999,999,999,999,999.99999","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,713.68997","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","TRUE","","","","79.27086","","3","","Physical","","",""
"2842617467000000101","2842610585000000101","CORR","","2026-04-23T17:28:20Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-23T17:12:00Z","2027-03-01","2027-10-01","2027-10-08","FALSE","BILT","FALSE","FALSE","FALSE","82,000","","USD","","40,000","40,049","280,000","280,342","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","-0.2925","","USD","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Gulf","Natural Gas, Midwest","","","","FALSE","","","","","","","","Cash","","",""
"2842653265000001101","2651712656000000601","TERM","ETRM","2026-04-23T17:31:25Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-08T12:58:59Z","2026-04-08","2026-10-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","2,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6386","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","FALSE","","","","","","","","","","",""
"2842653530000000201","","NEWT","TRAD","2026-04-23T17:31:05Z","","CO","Commodity:Energy:Oil:option:Cash","N","FALSE","2026-04-23T17:31:03Z","2027-01-01","2027-06-30","","FALSE","ASEF","FALSE","FALSE","","14,000,000","","USD","","","","180,000","","","","BARL","","","","","","","","","","","","","","","","","","","","","0","BARL","","","","","80","USD","false","USD","1","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","CALL","ASIAN","FALSE","","","","","","","","Cash","","",""
"2842701614000000101","","NEWT","TRAD","2026-04-23T17:34:53Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-23T17:34:53Z","2026-04-23","2026-04-27","","FALSE","BILT","TRUE","FALSE","FALSE","18,000,000","","USD","","","","3,800","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,711.69","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","","TRUE","","","","1","","3","","Physical","","",""
"2842701615000000201","","NEWT","TRAD","2026-04-23T17:34:53Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-23T17:34:53Z","2026-04-23","2026-04-28","","FALSE","BILT","TRUE","FALSE","FALSE","18,000,000","","USD","","","","3,800","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,712.21","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","","TRUE","","","","1","","3","","Physical","","",""
"2840953073000000201","2840385059000000301","MODI","TRAD","2026-04-23T15:42:02Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-23T14:55:22Z","2029-04-01","2029-10-31","2029-10-09","FALSE","XXXX","FALSE","FALSE","TRUE","2,000,000","2,000,000","USD","USD","10,000","10,571","640,000","673,398","1","1","MBTU","MBTU","MNTH","MNTH","","","","","","","","","","","","","","","","","","2.97","MBTU","","","","","","","false","USD","3","","","","A005","","","A005","","","","","","MNTH","","","MNTH","1","","","1","","","USD","USD","","","false","","","Natural Gas","","","","NATURAL GAS-TEX/OKL MAINLINE (PEPL)-INSIDE FERC","","","","FALSE","","","","","","","","Cash","","",""
"2842711706000000101","","NEWT","TRAD","2026-04-23T17:35:51Z","FALSE","CO","Commodity:Energy:Oil:Exotic","N","FALSE","2026-04-23T17:32:44Z","2026-04-23","2026-05-14","","TRUE","XOFF","FALSE","FALSE","FALSE","84,000","","USD","","","","1,000","","1","","LOTS","","","","","","","","","","","","","","","","","","","0","USD","","","","","","","106.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","TRUE","0","USD","1","","","","","Cash","","",""
"2841355505000000601","","NEWT","TRAD","2026-04-23T15:41:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","FALSE","2026-04-23T15:41:00Z","2026-06-26","2026-06-26","","FALSE","BILT","FALSE","FALSE","TRUE","230,000","","USD","","50,000","","50,000","0","1","","BUSL","","EXPI","","","","","","","","","","","","","","2026-06-26","","","0","USD","","","","","","","4.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","CORN_CBOT JUL-26 USD/BU","","PUT","EUROPEAN","TRUE","15,375","USD","1","","","","","Cash","","",""
