"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4238823211000000201","","NEWT","TRAD","2026-07-16T16:12:47Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-07-16T15:42:14Z","2026-07-16","2027-02-26","","TRUE","XOFF","FALSE","FALSE","FALSE","3,000,000","","BRL","","","","1,100","","1","","CBME","","","","","","","","","","","","","","","","","","","","","","","","","","","2,430","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Jet Fuel","","","","ETHANOL HYDR BMF","","","","","FALSE","","","","","","","","","","",""
"4238821150000000101","3556394145000000601","EROR","","2026-07-16T16:09:53Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-06-08T16:23:12Z","2026-06-08","2026-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","420,000","","USD","","5,600","","5,600","","1","","IPNT","","MNTH","","420000;420000;420000;420000","","2026-06-08;2026-06-30;2026-07-31;2026-08-31","","2026-06-30;2026-07-31;2026-08-31;2026-09-30","","","","","","","","","","","","","74.85","IPNT","","","","","","","false","USD","1","","","","","","","","","","","","63.28780","","","","","","","","","UFRO","USD","USD","USD","","","false","","Agricultural","","","","Cotton, Other","","","","","FALSE","","","","","","","","Cash","","",""
"4238848439000000101","","NEWT","TRAD","2026-07-16T16:15:15Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-16T16:15:15Z","2026-11-13","2026-11-13","","FALSE","BILT","FALSE","FALSE","FALSE","860,000","","USD","","1,000,000","","1,000,000","","1","","PUND","","MNTH","","860000","","2026-12-01","","2026-12-31","","","","","","","","","","","","","0.785","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Cotton, Other","Cotton, Other","","","","FALSE","","","","","","","","Cash","","",""
"4238837007000000101","4237656422000000101","MODI","TRAD","2026-07-16T16:14:21Z","TRUE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-07-16T14:14:18Z","2026-07-16","2027-02-05","","TRUE","XOFF","FALSE","FALSE","FALSE","2,000,000","","USD","","","","45","2,352,944","1","","PUND","","","","","","","","","","","","","","","","","","","101,882.4752","USD","","","","","","","0.85","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COTTON ICE","","CALL","EUROPEAN","TRUE","95,260","USD","1","","","","","","","",""
"4238868179000000101","","NEWT","TRAD","2026-07-16T16:16:00Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-07-16T16:16:00Z","2026-11-13","2026-11-13","","FALSE","BILT","FALSE","FALSE","FALSE","310,000","","USD","","400,000","","400,000","","1","","PUND","","MNTH","","310000","","2026-12-01","","2026-12-31","","","","","","","","","","","","","0.7837","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Cotton, Other","Cotton, Other","","","","FALSE","","","","","","","","Cash","","",""
"4238925050000002401","","NEWT","TRAD","2026-07-15T17:42:36Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-02T14:30:12Z","2027-01-01","2027-09-30","","FALSE","XXXX","FALSE","FALSE","TRUE","5","","USD","","","","5","24,875,610","1","1","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OneOk Oklahoma Natural Gas","NATURAL GAS-HENRY HUB-NYMEX","","","","FALSE","","","","","","","","","","",""
"4238925054000002801","4238925051000002501","CORR","","2026-07-15T17:42:33Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-02T14:30:09Z","2026-06-01","2026-12-31","","FALSE","XXXX","FALSE","FALSE","TRUE","5","","USD","","","","5","5","1","1","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OneOk Oklahoma Natural Gas","NATURAL GAS-HENRY HUB-NYMEX","","","","FALSE","","","","","","","","","","",""
"4238925037000001101","","NEWT","TRAD","2026-07-15T17:42:05Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-02T14:29:53Z","2027-01-01","2027-12-31","","FALSE","XXXX","FALSE","FALSE","TRUE","5","","USD","","","","5","6,153,365","1","1","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OneOk Oklahoma Natural Gas","NATURAL GAS-HENRY HUB-NYMEX","","","","FALSE","","","","","","","","","","",""
"4238925042000001601","","NEWT","TRAD","2026-07-15T17:49:53Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-02T14:30:00Z","2026-07-01","2027-06-30","","FALSE","XXXX","FALSE","FALSE","TRUE","4,000,000","","USD","","","","2,000,000","1","1","1","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OneOk Oklahoma Natural Gas","NATURAL GAS-HENRY HUB-NYMEX","","","","FALSE","","","","","","","","","","",""
"4237884365000000101","","NEWT","TRAD","2026-07-16T14:27:41Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-07-16T14:27:41Z","2026-07-16","2027-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","6,000,000+","","USD","","","","2,000,000+","1,807,560","1","","MBTU","MBTU","","","","","","","","","","","","","","","","","","","","0.166672095","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","","","",""
