Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1339046572","1339046301","CORR","","2025-01-20T06:02:26Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-01-20T05:46:24Z","2025-05-01","2025-09-30","","FALSE","BILT","false","false","false","2,000,000","2,000,000","AUD","AUD","3,000","3,077","13,000","13,333","1","1","BARL","BARL","MNTH","MNTH","450000;150000;450000;750000;150000","461538;153846;461538;769230;153846","2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01","2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01","2025-05-31;2025-06-30;2025-07-31;2025-08-31;2025-09-30","2025-05-31;2025-06-30;2025-07-31;2025-08-31;2025-09-30","","","","","","","","","","","","150","BARL","","","","","","","false","AUD","1","","","","","","","","","","","","","","","","","","","","","","","AUD","AUD","","","false","","Gas Oil","Gas Oil","","","Oil, Other","Oil, Other","","","","false","","","","","","","","Cash","","",""
"1339078995","","NEWT","TRAD","2025-01-20T06:36:06Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-01-20T06:36:06Z","2025-01-20","2025-02-20","","TRUE","XOFF","false","false","false","5","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","77.08","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","","","","",""
"1339078996","","NEWT","TRAD","2025-01-20T06:36:01Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-01-20T06:36:01Z","2025-01-20","2025-02-20","","TRUE","XOFF","false","false","false","5","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","77.08","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","","","","",""
"1339046314","","NEWT","TRAD","2025-01-18T02:20:52Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-01-18T02:20:52Z","2025-01-17","2026-12-14","","TRUE","XOFF","false","false","false","5","","USD","","","","195","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9025","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","","","",""
"1339046301","","NEWT","TRAD","2025-01-20T06:02:26Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-01-20T06:02:26Z","2025-05-01","2025-09-30","","FALSE","BILT","false","false","false","2,000,000","2,000,000","AUD","AUD","3,000","3,077","13,000","13,333","1","1","BARL","BARL","MNTH","MNTH","450000;150000;450000;750000;150000","461538;153846;461538;769230;153846","2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01","2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01","2025-05-31;2025-06-30;2025-07-31;2025-08-31;2025-09-30","2025-05-31;2025-06-30;2025-07-31;2025-08-31;2025-09-30","","","","","","","","","","","","150","BARL","","","","","","","false","AUD","1","","","","","","","","","","","","","","","","","","","","","","","AUD","AUD","","","false","","Gas Oil","Gas Oil","","","Oil, Other","Oil, Other","","","","false","","","","","","","","Cash","","",""
"1339076490","","NEWT","TRAD","2025-01-20T06:35:41Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-01-20T06:35:41Z","2025-01-20","2025-02-20","","TRUE","XOFF","false","false","false","5","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","77.08","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","false","","","","","","","","","","",""
"1339040175","","NEWT","TRAD","2025-01-20T05:46:38Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2025-01-20T05:43:14Z","2025-02-28","2025-02-28","2025-03-11","TRUE","BILT","false","false","false","270,000","","USD","","95","","95","","1","","OZTR","","MNTH","","","","","","","","","","","","","","","","","","","19,811.95674","OZTR","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1339040108","","NEWT","TRAD","2025-01-20T05:46:37Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-01-20T05:43:14Z","2025-01-27","2025-01-27","2025-02-13","TRUE","BILT","false","false","false","96,000","","USD","","35","","35","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","19,747.7928","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cotton, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1339040104","","NEWT","TRAD","2025-01-20T05:46:37Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-01-20T05:43:14Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","false","330,000","","USD","","840","","840","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,786.2064","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soymeal, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1339040072","","NEWT","TRAD","2025-01-20T05:46:37Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-01-20T05:43:14Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","false","530,000","","USD","","500","","500","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,684.6384","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean Oil, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
