Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1046006332","365987540","MODI","TRAD","2024-06-23T23:50:44Z","true","IR","","N","false","2020-12-23T21:02:33Z","2024-01-25","2032-01-26","","true","BILT","false","false","false","28,000,000","28,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2024-01-23","","","0","XXX","","","0","0","","","0","","false","","","3","3","3","A004","A004","","","MNTH","","1","","","MNTH","","","","1","","","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZ70RDZNKN76","NA/O Nstd Oth EUR","EUR-ISDA-EURIBOR Swap Rate-11:00"
"1046006333","355741463","MODI","TRAD","2024-06-23T23:51:37Z","true","IR","","N","false","2021-01-13T17:13:27Z","2021-01-13","2028-02-01","","true","BILT","false","false","false","19,000,000","19,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-08-02","0.00684","","0","XXX","","","0","0","","","0.00684","","false","","","3","3","3","A001","A001","","","MNTH","MNTH","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ0MQP8615QC","NA/O Nstd Oth USD","USD-Federal Funds-H.15-OIS-COMPOUND"
"1046006334","636862552","MODI","TRAD","2024-06-23T23:52:49Z","true","IR","","N","false","2021-02-22T17:05:19Z","2021-02-22","2026-03-23","","true","BILT","false","false","false","50,000,000","50,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2021-04-12","0.01","","0","XXX","","","0","-0.00083","","","0.01","","false","","","3","3","3","A001","A001","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZHWRN6BT0TZ","NA/O Nstd Oth USD","USD-Federal Funds-H.15-OIS-COMPOUND"
"1046006336","636862631","MODI","TRAD","2024-06-23T23:53:06Z","true","IR","","N","false","2021-02-22T20:03:49Z","2021-02-22","2026-03-23","","true","BILT","false","false","false","25,000,000","25,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2021-04-12","0.009","","0","XXX","","","0","-0.00083","","","0.009","","false","","","3","3","3","A001","A001","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZHWRN6BT0TZ","NA/O Nstd Oth USD","USD-Federal Funds-H.15-OIS-COMPOUND"
"1046006337","636862622","MODI","TRAD","2024-06-23T23:53:16Z","true","IR","","N","false","2021-02-23T16:03:04Z","2021-02-23","2026-03-23","","true","BILT","false","false","false","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2021-04-12","0.01","","0","XXX","","","0","-0.00055","","","0.01","","false","","","3","3","3","A001","A001","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZMLTN3PWNGN","NA/O Nstd Oth USD","USD-SOFR-COMPOUND"
"1046006342","1044289100","MODI","TRAD","2024-06-23T22:45:33Z","false","IR","","I","true","2024-06-23T22:45:33Z","2029-06-20","2034-06-20","","false","BILT","false","false","false","54,000,000","54,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.036825","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZH55DK310GD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1046006203","923049169","MODI","TRAD","2024-06-23T23:47:39Z","true","IR","","N","false","2020-09-10T19:43:52Z","2020-09-10","2024-09-24","","true","BILT","false","false","false","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2021-09-17","0.0044","","60,000","USD","","","0","0.002975","","","0.0044","","false","","","3","3","3","A001","A001","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","3","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZMLTN3PWNGN","NA/O Nstd Oth USD","USD-SOFR-COMPOUND"
"1046006204","1009615023","TERM","EXER","2024-06-23T23:46:03Z","","IR","","N","false","2024-05-24T02:40:47Z","2024-05-24","2024-06-24","2034-06-25","false","TSEF","false","false","false","50,000,000","50,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","2024-06-24","","0.04491","","","","","0","","","","0.04491","","false","","","3","","3","","A005","A005","","MNTH","","6","","","","MNTH","MNTH","","","6","6","","","","","","","","false","","","","","","","","","","","true","","","","0.0265","","3","","","QZTF7BR8G6VM","NA/O P Epn Fxd Flt AUD","NA/Swap Fxd Flt AUD"
"1046006205","1009615024","TERM","EXER","2024-06-23T23:46:03Z","","IR","","N","false","2024-05-24T02:40:47Z","2024-05-24","2024-06-24","2034-06-25","false","TSEF","false","false","false","50,000,000","50,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","2024-06-24","","0.04491","","","","","0","","","","0.04491","","false","","","3","","3","","A005","A005","","MNTH","","6","","","","MNTH","MNTH","","","6","6","","","","","","","","false","","","","","","","","","","","true","","","","0.0265","","3","","","QZG9VTJCPL30","NA/O Call Epn Fxd Flt AUD","NA/Swap Fxd Flt AUD"
"1046006310","847302151","MODI","TRAD","2024-06-23T23:48:35Z","true","IR","","N","false","2020-10-22T18:17:52Z","2020-10-23","2029-03-01","","true","BILT","false","false","false","23,000,000","23,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2028-09-01","0.00549","","0","XXX","","","0","0","","","0.00549","","false","","","3","3","3","A004","A004","","","MNTH","MNTH","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ0MQP8615QC","NA/O Nstd Oth USD","USD-Federal Funds-H.15-OIS-COMPOUND"
