"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5337013226000000101","5336990886000000201","MODI","TRAD","2026-09-16T13:51:10Z","TRUE","IR","","I","FALSE","2026-09-16T13:48:56Z","2026-09-18","2036-09-18","","FALSE","TPSE","FALSE","FALSE","","50,000,000","50,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0457937","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.003075","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"5337015755000000201","5337010138000000301","CORR","","2026-09-16T13:51:26Z","","IR","","I","TRUE","2026-09-16T13:50:58Z","2026-09-18","2033-09-19","","","BBSF","FALSE","FALSE","FALSE","25,000,000","25,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0453295","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","1","","MNTH","","","MNTH","12","","","12","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"5325885162000000201","","NEWT","TRAD","2026-09-16T07:42:50Z","","IR","","I","TRUE","2026-09-16T07:42:50Z","2026-09-18","2028-11-15","","FALSE","BGCD","FALSE","FALSE","","5,000,000","5,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.035162","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"5325955736000000601","","NEWT","TRAD","2026-09-16T07:44:11Z","","IR","","I","FALSE","2026-09-16T07:44:11Z","2026-12-16","2031-12-16","","","TWSF","FALSE","FALSE","","1,000,000,000","1,000,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.067405","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB1RXQ05RR","NA/Swap OIS INR","INR-MIBOR-OIS-COMPOUND"
"5325941620000000101","5324750906000000101","CORR","","2026-09-16T07:43:55Z","","IR","","I","FALSE","2026-09-16T07:17:40Z","2026-11-26","2027-01-07","","","TSEF","FALSE","FALSE","","303,830,020+","303,830,020+","ILS","ILS","","","","","","","","","","","","","","","","","","","","","","","","0.0318","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ3P5M8V1D36","NA/Swap OIS ILS","ILS-SHIR-OIS Compound"
"5325999905000000101","","NEWT","TRAD","2026-09-16T07:44:18Z","","IR","","I","TRUE","2026-09-16T07:44:18Z","2026-09-16","2026-10-28","","FALSE","BILT","FALSE","FALSE","FALSE","2,200,000,000","2,200,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03865","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFF9TXNNM7X","NA/Swap OIS USD","USD-Federal Funds-OIS Compound"
"5325742303000000101","","NEWT","TRAD","2026-09-16T07:31:35Z","","IR","","I","TRUE","2026-09-16T07:27:07Z","2026-09-18","2027-06-18","","FALSE","BILT","FALSE","TRUE","TRUE","127,296,995+","127,296,995+","SGD","SGD","","","","","","","","","","","","","","","","","","","","","","","","0.0163","","","","","","0","0","","","0.0163","","false","","","3","3","3","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJQHSR2XNCJ","NA/Swap OIS SGD","SGD-SORA-OIS Compound"
"5324705459000000501","5322314985000000101","CORR","","2026-09-16T07:17:03Z","","IR","","N","FALSE","2026-09-16T04:20:30Z","2026-09-16","2028-09-15","2038-09-19","FALSE","BILT","FALSE","FALSE","TRUE","250,000,000","250,000,000","THB","THB","","","","","","","","","","","","","","","","","","","","","","","2028-09-15","","","7,250,000","THB","","","","","","","0.02743","","false","","","","","3","A005","","","A005","","","","","","MNTH","","","MNTH","3","","","3","","","THB","","TH","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ346NRL3QFS","NA/O P Epn OIS THB","NA/Swap OIS THB"
"5326004665000001201","","NEWT","TRAD","2026-09-16T07:45:10Z","","IR","","I","TRUE","2026-09-16T07:45:10Z","2026-09-18","2034-09-18","","","DWSF","FALSE","FALSE","","38,000,000","38,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.045775","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.003","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"5326045472000001001","","NEWT","TRAD","2026-09-16T07:45:40Z","","IR","","I","FALSE","2026-09-16T07:45:40Z","2026-09-07","2031-09-07","","","TWSF","FALSE","FALSE","","33,000,000","33,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.029625","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","392348.66777","YEAR","","","YEAR","1","","","1","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-120,919","EUR","1","","","","","","QZMQ7FVR9T7X","NA/Swap OIS EUR","EUR-EuroSTR-COMPOUND"
