Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1755442615","","NEWT","TRAD","2025-10-06T03:04:23Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-10-06T03:04:23Z","2025-10-06","2025-12-30","2026-01-02","FALSE","JPCB","false","false","false","11,000,000","","USD","","","","3,000","","","","OZTR","","","","","","","","","","","","","","","","2025-12-30","","","675,092.352","USD","","","","","","","3,775","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
"1755442608","","NEWT","TRAD","2025-10-06T03:04:23Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-10-06T03:04:23Z","2025-10-06","2025-12-30","2026-01-02","FALSE","JPCB","false","false","false","34,000,000","","USD","","","","9,000","","","","OZTR","","","","","","","","","","","","","","","","2025-12-30","","","504,071.7696","USD","","","","","","","3,815","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
"1755483418","","NEWT","TRAD","2025-10-06T06:34:33Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-10-06T06:34:33Z","2025-10-01","2026-03-31","","FALSE","BILT","false","false","false","4,000,000","4,000,000","USD","USD","1,300","1,476","1,300","1,476","6","6","TONE","TONE","MNTH","MNTH","4000000","4000014","2025-10-01","2025-10-01","2026-03-31","2026-03-31","","","","","","","","","","","","2,710","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","false","","","","","","","","Cash","","",""
"1755441758","","NEWT","TRAD","2025-10-06T02:46:07Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-10-06T02:46:07Z","2025-10-06","2025-12-31","2026-01-05","FALSE","JPCB","false","false","false","4,000,000","","USD","","","","1,000","","","","OZTR","","","","","","","","","","","","","","","","2025-12-31","","","54,809.04","USD","","","","","","","3,795","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
"1755441749","","NEWT","TRAD","2025-10-06T02:46:07Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-10-06T02:46:07Z","2025-10-06","2025-12-01","2025-12-03","FALSE","JPCB","false","false","false","2,000,000","","USD","","","","500","","","","OZTR","","","","","","","","","","","","","","","","2025-12-01","","","91,658.9958","USD","","","","","","","3,815","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
"1755441660","","NEWT","TRAD","2025-10-06T02:43:01Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-10-06T02:43:01Z","2025-10-06","2025-12-12","2025-12-16","FALSE","JPCB","false","false","false","2,000,000","","USD","","","","500","","","","OZTR","","","","","","","","","","","","","","","","2025-12-12","","","106,413.8592","USD","","","","","","","3,795","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
"1755441661","","NEWT","TRAD","2025-10-06T02:43:01Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-10-06T02:43:01Z","2025-10-06","2025-12-31","2026-01-05","FALSE","JPCB","false","false","false","4,000,000","","USD","","","","1,000","","","","OZTR","","","","","","","","","","","","","","","","2025-12-31","","","54,893.3616","USD","","","","","","","3,795","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
"1755441552","","NEWT","TRAD","2025-10-06T02:38:33Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-10-06T02:38:33Z","2025-11-01","2025-12-31","","FALSE","BILT","false","false","false","3,000,000","3,000,000","USD","USD","150","139","300","278","","","TONE","TONE","ADHO","ADHO","2000000;2000000","1499999;1499999","2025-11-01;2025-12-01","2025-11-01;2025-12-01","2025-11-30;2025-12-31","2025-11-30;2025-12-31","","","","","","","","","","","","10,773.3","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1755441518","","NEWT","TRAD","2025-10-06T02:37:08Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-10-06T02:37:08Z","2025-10-06","2025-11-06","","FALSE","BILT","false","false","false","45","","USD","","","","50,000","","1","","OZTR","","","","","","","","","","","","","","","","2025-11-06","","","39,154.7604","USD","39,154.7604","ACCY","","","","","46.5","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1755441516","","NEWT","TRAD","2025-10-06T02:37:09Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-10-06T02:37:09Z","2025-10-06","2025-11-06","","FALSE","BILT","false","false","false","50","","USD","","","","25,000","","1","","OZTR","","","","","","","","","","","","","","","","2025-11-06","","","28,333.305","USD","28,333.305","ACCY","","","","","49.5","","false","USD","1","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","false","","","","","","","","","","",""
