"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5437224991000000501","","NEWT","TRAD","2026-09-23T01:59:08Z","","IR","","I","FALSE","2026-09-23T01:59:08Z","2026-12-16","2036-12-16","","","TWSF","FALSE","TRUE","","30,000,000","30,000,000","THB","THB","","","","","","","","","","","","","","","","","","","","","","","","0.025","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","24130.61948","MNTH","","","MNTH","3","","","3","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","23,137","USD","1","","","","","","QZTJ8QL2J00S","NA/Swap OIS THB","THB-THOR-COMPOUND"
"5438396980000000201","","NEWT","TRAD","2026-09-23T06:28:55Z","","IR","","I","TRUE","2026-09-23T06:28:55Z","2026-09-25","2027-09-25","","","TWSF","FALSE","FALSE","","51,000,000","51,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.044895","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","0.1315","","3","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"5438486313000000101","","NEWT","TRAD","2026-09-23T06:30:42Z","","IR","","I","FALSE","2026-09-23T06:30:42Z","2026-09-16","2028-09-16","","","TWSF","FALSE","FALSE","","32,000,000","32,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04522","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","49176.72597","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","15,615","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"5441874998000001001","","NEWT","TRAD","2026-09-23T07:47:50Z","","IR","","I","FALSE","2026-09-23T07:47:50Z","2027-03-17","2029-03-21","","","TWSF","FALSE","FALSE","","55,000,000","55,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","259458.08112","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","546,529","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"5441905818000001101","","NEWT","TRAD","2026-09-23T07:48:19Z","","IR","","I","TRUE","2026-09-23T07:48:19Z","2041-06-03","2046-06-03","","","TWSF","FALSE","FALSE","","68,000,000","68,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0343835","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","58296.89660","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-44,260","EUR","1","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"5441905810000000301","","NEWT","TRAD","2026-09-23T07:48:16Z","","IR","","I","TRUE","2026-09-23T07:48:16Z","2026-12-16","2036-12-16","","","TWSF","FALSE","FALSE","","600,000","600,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.035087","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"5442002103000000101","","NEWT","TRAD","2026-09-23T07:49:12Z","","IR","","I","FALSE","2026-09-23T07:49:12Z","2026-12-16","2027-06-16","","FALSE","TPSE","FALSE","FALSE","","960,740,056+","","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0.03273","","","","","","","","","","","","false","","","","","","A004","","","","","MNTH","","6","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","11","","4","","","QZN585NDC2QW","NA/Fwd Pr Int Rt Idx EUR","EUR-EURIBOR"
"5438063704000000201","","NEWT","TRAD","2026-09-23T06:17:57Z","","IR","","I","TRUE","2026-09-23T06:17:57Z","2026-09-25","2027-06-25","","","TWSF","FALSE","TRUE","","127,504,995+","127,504,995+","SGD","SGD","","","","","","","","","","","","","","","","","","","","","","","","0.01636","","","","","","","","","","","","false","","","","","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","SGD","","","","false","","","","","","","","","","","TRUE","","","","0.0745","","3","","","QZJQHSR2XNCJ","NA/Swap OIS SGD","SGD-SORA-OIS Compound"
"5438064419000000101","","NEWT","TRAD","2026-09-23T06:18:25Z","","IR","","I","FALSE","2026-09-23T06:18:25Z","2027-03-17","2037-03-18","","","TWSF","FALSE","TRUE","","13,000,000","13,000,000","TWD","TWD","","","","","","","","","","","","","","","","","","","","","","","","0.02637","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZL52NL9VTH","NA/Swap Fxd Flt TWD","TWD-TAIBOR-Reuters"
"5438663663000000401","","NEWT","TRAD","2026-09-23T06:34:42Z","","IR","","I","FALSE","2026-09-23T06:34:42Z","2026-03-05","2029-02-25","","","TWSF","FALSE","FALSE","","150,000,000","150,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02131805","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","3447334.84488","YEAR","","","YEAR","1","","","1","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","3,388,620","EUR","1","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
