Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1233920106","1214499320","CORR","","2024-10-29T20:14:02Z","false","IR","","N","true","2024-10-29T16:36:20Z","2024-11-01","2027-10-01","","TRUE","BILT","false","false","false","4,000,000","4,000,000","USD","USD","","","","","","","","","","","4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000","4000015;3990899;3982381;3973821;3963298;3954643;3945307;3936562;3927139;3918303","2024-11-01;2024-12-01;2025-01-01;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01","2024-11-01;2024-12-01;2025-01-01;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01","","","","","","","","","","0.058","","","","","","","0.0175","","","","","false","","","","3","","A004","","","A004","","MNTH","","1","24658.91600","MNTH","","","MNTH","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZTMHSM79P4W","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1233920107","1212583293","CORR","","2024-10-28T19:31:31Z","false","IR","","N","true","2024-10-28T18:04:29Z","2024-10-28","2029-10-28","","TRUE","BILT","false","false","false","5,000,000","5,000,000","USD","USD","","","","","","","","","","","5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000","5000003;5000003;5000003;5000003;5000003;5000003;5000003;5000003;5000003;5000003","2024-10-28;2024-11-28;2024-12-28;2025-01-28;2025-02-28;2025-03-28;2025-04-28;2025-05-28;2025-06-28;2025-07-28","2024-10-28;2024-11-28;2024-12-28;2025-01-28;2025-02-28;2025-03-28;2025-04-28;2025-05-28;2025-06-28;2025-07-28","","","","","","","","","","0.0645","","","","","","","0.025","","","","","false","","","","3","","A004","","","A004","","MNTH","","1","49446.15500","MNTH","","","MNTH","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZTMHSM79P4W","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1233732764","1165442857","CORR","","2024-11-08T21:34:27Z","false","IR","","N","false","2024-09-24T21:07:26Z","2024-09-24","2024-12-10","","FALSE","BILT","false","false","false","250,000","250,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","-0.0026","","","","","false","","","3","3","","","","","A004","YEAR","EXPI","1","1","","","","","EXPI","","","","1","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZZP5G35QR9T","NA/Rts Swaps Oth USD","USD-Federal Funds-H.15-OIS-COMPOUND vs Basket"
"1233732766","1165442857","CORR","","2024-11-08T21:34:27Z","false","IR","","N","false","2024-09-24T21:07:26Z","2024-09-24","2024-12-10","","FALSE","BILT","false","false","false","250,000","250,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","-0.0026","","","","","false","","","3","3","","","","","A004","YEAR","EXPI","1","1","","","","","EXPI","","","","1","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZZP5G35QR9T","NA/Rts Swaps Oth USD","USD-Federal Funds-H.15-OIS-COMPOUND vs Basket"
"1231671647","227331769","TERM","ETRM","2024-11-08T06:51:37Z","","IR","","N","false","2024-11-08T06:48:21Z","2021-10-28","2026-02-24","","FALSE","XXXX","false","false","true","5,000,000","3,711,677","SGD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.002155","0","","","","","false","","","3","3","","","","A005","A004","DAIL","DAIL","1","1","5030000.00000;3860000.00000","","MNTH","","MNTH","","6","","6","UWIN;UWIN","SGD;USD","SGD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZK1G30HW0ZN","NA/Swap Flt Flt SGD USD","SGD-SORA-COMPOUND vs USD-SOFR-COMPOUND"
"1233727508","1115035607","MODI","TRAD","2024-11-09T01:51:24Z","true","IR","","N","false","2024-01-08T19:15:09Z","2024-01-08","2034-01-06","","TRUE","BILT","false","false","false","3,000,000","3,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-12-30","0.02595","","0","USD","","","0","0","","","0.02595","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ1KTFCWNTF2","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1233727509","923038586","MODI","TRAD","2024-11-09T01:53:22Z","true","IR","","N","false","2024-02-08T15:07:18Z","2024-02-08","2034-02-13","","TRUE","BILT","false","false","false","30,000,000","30,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-11-05","0.0575","","4,500","USD","","","0","-0.000475","","","0.0575","","false","","","3","3","3","A001","A001","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1233727511","1105751736","MODI","TRAD","2024-11-09T01:51:52Z","true","IR","","N","false","2023-11-16T13:48:44Z","2023-11-16","2024-11-15","","TRUE","BILT","false","false","false","300,000,000","300,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-11-13","","","49,700","USD","","","0","0","","","-0.003","","false","","","3","3","3","A005","A005","","","MNTH","","12","","","MNTH","","","","12","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZZM7K6MP0WX","NA/O Nstd Oth USD","USD-SOFR ICE Swap Rate"
"1233726440","777597784","MODI","TRAD","2024-11-09T01:35:05Z","true","IR","","N","false","2023-03-16T16:26:43Z","2022-11-15","2024-11-13","","TRUE","BILT","false","true","true","685,017,990+","685,017,990+","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2024-11-11","","","0","XXX","","","0","0","","","0","","false","","","3","3","3","A004","A004","","","DAIL","","1","","","DAIL","","","","1","","","","","","EUR","","","","false","","","","","","","","","","","true","-356,694","EUR","1","","","","","","QZ3BVP5C4DD2","NA/O Nstd Oth EUR","EUR-EURIBOR ICE Swap Rate-11:00"
"1233727506","801141025","MODI","TRAD","2024-11-09T01:49:54Z","true","IR","","N","false","2008-02-04T10:39:14Z","2008-02-15","2028-08-15","","TRUE","BILT","false","true","true","250,000,000+","250,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0","","0","XXX","","","0","-0.000156","","","","","false","","","3","3","","A001","A001","","","MNTH","DAIL","3","1","","MNTH","","MNTH","","3","","3","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ2CDWV0JC3B","NA/Rts Swaps Oth USD","USD-LIBOR-BBA"
