"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2758184171000000701","2589419989000000201","TERM","ETRM","2026-04-16T17:50:50Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-01T16:07:55Z","2026-04-01","2026-05-13","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,353","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA ICE","","","","","FALSE","","","","","","","","","","",""
"2758016598000000101","","NEWT","TRAD","2026-04-16T17:34:31Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-04-16T17:29:28Z","2026-04-16","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","15,250","1","","BUSL","","","","","","","","","","","","","","","","","","","7,625","USD","","","","","","","11.2","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","TRUE","7,625","USD","1","","","","","","","",""
"2757990678000000101","2123080057000000101","CORR","","2026-04-16T17:32:23Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-02-20T20:02:04Z","2026-02-20","2027-04-30","2027-05-07","FALSE","BILT","FALSE","FALSE","FALSE","120,000","","USD","","7,300","","42,000","","1","","USGA","","MNTH","","22000;12000;5;5;5;5;5;5;15000;22000","","2026-03-01;2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01","","2026-03-31;2026-04-30;2026-05-31;2026-06-30;2026-07-31;2026-08-31;2026-09-30;2026-10-31;2026-11-30;2026-12-31","","","","","","","","2027-04-30","","","4,467.16934","USD","","","","","","","2.9549","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Heating Oil","","","","Fuel Oil, Other","","","CALL","ASIAN","FALSE","","","","","","","","Cash","","",""
"2757960133000000101","","NEWT","TRAD","2026-04-16T17:30:03Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-16T17:30:03Z","2026-04-16","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","330,000","","USD","","","","110,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.904","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2757921688000000101","","NEWT","TRAD","2026-04-16T17:26:23Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T17:26:23Z","2027-01-01","2027-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","210,000","","3,000,000","","1","","USGA","","MNTH","","320000;320000;320000;320000;320000;320000;320000;320000;320000;320000","","2027-01-01;2027-02-01;2027-03-01;2027-04-01;2027-05-01;2027-06-01;2027-07-01;2027-08-01;2027-09-01;2027-10-01","","2027-01-31;2027-02-28;2027-03-31;2027-04-30;2027-05-31;2027-06-30;2027-07-31;2027-08-31;2027-09-30;2027-10-31","","","","","","","","","","","","","1.51","USGA","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","NGL","NGL","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"2757878433000000101","","NEWT","TRAD","2026-04-16T17:22:51Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-16T16:23:07Z","2026-04-16","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","5.14","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","25,700","USD","1","","","","","","","",""
"2757890790000000201","2689975656000000201","TERM","ETRM","2026-04-16T17:23:39Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-04-10T17:26:47Z","2026-04-10","2026-04-24","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","500","1","","USTN","","","","","","","","","","","","","","","","","","","7,575","USD","","","","","","","320","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYMEAL CBT","","CALL","EUROPEAN","TRUE","7,575","USD","1","","","","","","","",""
"2758698100000000101","","NEWT","TRAD","2026-04-16T19:08:30Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T19:07:24Z","2026-04-16","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,800","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8205","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2757695597000000201","2537012410000000201","MODI","TRAD","2026-04-16T17:08:13Z","TRUE","CO","Commodity:Energy:NatGas:Option:Cash","N","FALSE","2026-03-27T17:09:02Z","2026-05-01","2026-12-31","","FALSE","XXXX","FALSE","FALSE","TRUE","33,000,000","","USD","","","","7,000,000","7,333,316","1","1","MBTU","MBTU","DAIL","DAIL","","","","","","","","","","","","","","","","0","USD","","","","","","","4.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","Natural Gas","","","","NATURAL GAS-HENRY HUB-NYMEX","","CALL","EUROPEAN","TRUE","99,999.9999999999999","USD","1","","","","","","","",""
"2758644468000000101","2758642673000000101","MODI","TRAD","2026-04-16T18:57:25Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-04-16T18:47:11Z","2026-04-16","2026-05-29","","TRUE","XOFF","FALSE","FALSE","FALSE","27,000","","USD","","","","7,400","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6336","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2758625499000000201","","NEWT","TRAD","2026-04-16T18:51:57Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-04-16T18:48:21Z","2026-06-01","2026-12-01","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","8,100","","2,000,000","","1","","MBTU","","DAIL","","","","","","","","","","","","","","","","","","","-0.69","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Natural Gas","","","","Natural Gas, Gulf","","","","FALSE","","","","","","","","Cash","","",""
