Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1721390820","","NEWT","TRAD","2025-09-14T23:58:56Z","","IR","","N","false","2025-09-14T23:58:56Z","2025-09-17","2045-09-17","","FALSE","TPSE","false","false","","19,000,000","12,625,557","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0008","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","12625557.14700;19000086.00000;19000086.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;AUD;AUD","","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ4HTNF4RVB5","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1721390821","1721390820","MODI","TRAD","2025-09-14T23:58:56Z","false","IR","","N","false","2025-09-14T23:58:56Z","2025-09-17","2045-09-17","","FALSE","TPSE","false","false","","19,000,000","12,625,557","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0008","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","12625557.14700;19000086.00000;19000086.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;AUD;AUD","","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ4HTNF4RVB5","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1721390818","","NEWT","TRAD","2025-09-14T23:44:12Z","","IR","","N","false","2025-09-14T23:44:12Z","2025-09-17","2045-09-17","","FALSE","TPSE","false","false","","37,000,000","24,586,500","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0008","","","","","","false","","","3","","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4HTNF4RVB5","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1721390814","","NEWT","TRAD","2025-09-14T23:40:16Z","","IR","","N","false","2025-09-14T23:40:16Z","2025-09-17","2035-09-17","","FALSE","TPSE","false","false","","30,000,000","19,935,000","AUD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000775","","","","","","false","","","3","","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4HTNF4RVB5","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1721390813","1721390810","TERM","CLRG","2025-09-14T23:45:11Z","","IR","","I","","2025-09-14T23:27:56Z","2025-09-16","2040-09-16","","","","false","","false","23,000,000","23,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0440275","","","","","","","0","","","","","false","","","","3","","","","","","","MNTH","","6","","","","MNTH","","","","6","","","","","","","","false","","","","","","","","","","","","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1721390810","","NEWT","TRAD","2025-09-14T23:27:56Z","","IR","","I","true","2025-09-14T23:27:56Z","2025-09-16","2040-09-16","","","XYIE","false","false","false","23,000,000","23,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0440275","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1721390811","1721390789","TERM","ETRM","2025-09-14T23:27:56Z","","IR","","I","","2025-09-14T23:27:56Z","2025-09-16","2040-09-16","","","XYIE","false","","false","23,000,000","23,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0440275","","","","","","","0","","","","","false","","","","3","","","","","","","MNTH","","6","","","","MNTH","","","","6","","","","","","","","false","","","","","","","","","","","","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1721390809","1721390784","MODI","TRAD","2025-09-14T23:27:56Z","false","IR","","I","true","2025-09-14T23:27:56Z","2025-09-16","2035-09-16","","FALSE","BILT","false","false","false","31,000,000","31,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04179","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1721390806","1721390784","MODI","TRAD","2025-09-14T23:27:56Z","false","IR","","I","true","2025-09-14T23:27:56Z","2025-09-16","2035-09-16","","FALSE","BILT","false","false","false","31,000,000","31,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04179","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1721390804","","NEWT","TRAD","2025-09-14T23:42:05Z","","IR","","I","false","2025-09-14T23:42:05Z","2025-09-16","2035-09-16","","FALSE","BGCD","false","false","","61,000,000","61,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04179375","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","true","","","","0.00224375","","3","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
