"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2954881019000000401","838180090","CORR","","2026-05-04T17:21:00Z","","IR","","N","FALSE","2023-05-02T20:52:12Z","2023-08-31","2057-09-30","","FALSE","BILT","FALSE","FALSE","FALSE","140,000,000","140,000,000","USD","USD","","","","","","","","","","","140000000;160000000+;160000000+;160000000+;160000000+;160000000+;160000000+;160000000+;160000000+;160000000+","139999762;160000000+;160000000+;160000000+;160000000+;160000000+;160000000+;160000000+;160000000+;160000000+","2026-03-31;2026-06-30;2026-09-29;2026-12-31;2027-03-31;2027-06-30;2027-09-29;2027-12-31;2028-03-31;2028-06-30","2026-03-31;2026-06-30;2026-09-29;2026-12-31;2027-03-31;2027-06-30;2027-09-29;2027-12-31;2028-03-31;2028-06-30","","","","","","","","","","0.04188","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","MDET","","","FALSE","","","","","","","","","QZBKJHP4KFZC","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"2954941751000000501","","NEWT","TRAD","2026-05-04T17:33:57Z","","IR","","I","TRUE","2026-05-04T17:33:57Z","2026-06-30","2033-01-31","","","TWSF","FALSE","FALSE","","130,000,000","130,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03876","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","85725.56968","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","275,723","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"2954898768000000401","","NEWT","TRAD","2026-05-04T17:23:26Z","","IR","","N","FALSE","2026-05-04T17:23:26Z","2026-05-04","2027-06-01","","FALSE","BILT","FALSE","FALSE","FALSE","170,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2027-06-01","","","130,233.65","USD","","","0","","","","0.0475","","false","","","3","","3","","","A004","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZQJWDQ4V0VJ","NA/O Call Epn USD","USD-SOFR CME Term"
"2954902603000000301","","NEWT","TRAD","2026-05-04T17:25:16Z","","IR","","I","FALSE","2026-05-04T17:25:16Z","2026-05-06","2028-05-06","","FALSE","LASF","FALSE","FALSE","","24,000,000,000","24,000,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.04935","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFLQDBR5Z46","NA/Swap Fxd Flt CLP","CLP-ICP"
"2954894440000000101","","NEWT","TRAD","2026-05-04T17:24:06Z","","IR","","I","FALSE","2026-05-04T17:24:06Z","2026-05-06","2027-05-06","","FALSE","LASF","FALSE","FALSE","","47,000,000,000","47,000,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.04895","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFLQDBR5Z46","NA/Swap Fxd Flt CLP","CLP-ICP"
"2954894420000000601","2953790229000000501","CORR","","2026-05-04T17:22:09Z","","IR","","N","FALSE","2026-05-04T14:39:50Z","2026-05-04","2027-02-04","2032-02-08","TRUE","BILT","FALSE","FALSE","FALSE","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-02-04","0.03805","","1,430,000","USD","","","","0","","","0.03805","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZZLNQ2D4JQT","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"2954894418000000401","","NEWT","TRAD","2026-05-04T17:21:17Z","","IR","","N","FALSE","2026-05-04T17:21:17Z","2026-05-04","2027-02-04","2032-02-08","TRUE","BILT","FALSE","FALSE","FALSE","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-02-04","0.03805","","1,430,000","USD","","","","0","","","0.03805","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJ92TTHTSF0","NA/O P Epn OIS USD","NA/Swap OIS USD"
"2954888611000000201","","NEWT","TRAD","2026-05-04T17:09:50Z","","IR","","I","FALSE","2026-05-04T17:09:50Z","2025-09-01","2026-09-01","","FALSE","BILT","FALSE","FALSE","FALSE","50,000,000","50,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0425005","","","","","","","","","","","","false","","","","","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","0.0051402","","3","","","QZPB925W2FJ8","NA/Swap Infl Idx USD","USA-CPI-U"
"2954888612000000301","2954506555000000101","EROR","","2026-05-04T17:23:23Z","","IR","","N","FALSE","2026-05-04T16:22:42Z","2026-09-17","2031-09-11","","","","FALSE","FALSE","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","","","","","","","","","","",""
"2954884388000000401","","NEWT","TRAD","2026-05-04T17:21:57Z","","IR","","N","FALSE","2026-05-04T17:17:49Z","2026-05-04","2027-04-17","","TRUE","BILT","FALSE","FALSE","FALSE","13,000,000","13,000,000","USD","USD","","","","","","","","","","","13000000","12999963","2026-05-04","2026-05-04","","","","","","","","","","","0.059","0","","","","0.0196","","USD","USD","","","false","","","3","","","NARR","A004","A004","NARR","MNTH","","1","","25222.47122","","MNTH","MNTH","","","1","1","","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTXRRJLP5CP","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
