Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"955369184","954692193","CORR","","2024-04-05T14:15:07Z","","IR","","N","false","2024-04-05T06:00:35Z","2024-09-18","2024-12-18","","false","BILT","false","false","false","147,671,064,450","1,000,000,000","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.003225","0","","","","","false","","","3","3","","","","A005","A004","EXPI","EXPI","1","1","0.00000;147671064450.00000;0.00000;147671064450.00000","","EXPI","","EXPI","","1","","1","PEXH;PEXH;PEXH;PEXH","USD;JPY;USD;JPY","","","","","false","","","","","","","","MDET","","","false","","","","","","","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"955369169","","NEWT","TRAD","2024-04-07T23:45:10Z","","IR","","I","false","2024-04-07T23:45:10Z","2025-04-09","2030-04-09","","false","BILT","false","false","false","120,000,000","120,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.03965","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ38B6F2LG6C","NA/Swap Fxd Flt AUD","AUD-BBSW"
"955369166","","NEWT","TRAD","2024-04-07T23:43:03Z","","IR","","I","true","2024-04-07T23:43:03Z","2028-12-20","2033-12-20","","false","BBSF","false","false","","5,000,000","5,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0475","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","18036.19047","MNTH","","","MNTH","6","","","6","UFRO","AUD","","","","","false","","","","","","","","","","","true","-50,500","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"955369167","","NEWT","TRAD","2024-04-07T23:43:03Z","","IR","","I","true","2024-04-07T23:43:03Z","2028-12-20","2033-12-20","","false","BBSF","false","false","","9,000,000","9,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0475","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","32463.78671","MNTH","","","MNTH","6","","","6","UFRO","AUD","","","","","false","","","","","","","","","","","true","-50,500","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"955369149","","NEWT","TRAD","2024-04-07T23:41:29Z","","IR","","I","true","2024-04-07T23:41:29Z","2024-09-18","2029-09-18","","","TWSF","false","false","","4,000,000","4,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.040035","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","6","","17980.80675","MNTH","MNTH","","","6","6","","","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","463,000","AUD","1","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"955369150","","NEWT","TRAD","2024-04-07T23:41:29Z","","IR","","I","true","2024-04-07T23:41:29Z","2024-09-18","2029-09-18","","","TWSF","false","false","","43,000","43,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.040035","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","6","","192.87868","MNTH","MNTH","","","6","6","","","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","463,000","AUD","1","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"955369151","","NEWT","TRAD","2024-04-07T23:41:29Z","","IR","","I","true","2024-04-07T23:41:29Z","2024-09-18","2029-09-18","","","TWSF","false","false","","3,000,000","3,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.040045","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","6","","13352.00000","MNTH","MNTH","","","6","6","","","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","463,000","AUD","1","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"955369152","","NEWT","TRAD","2024-04-07T23:41:29Z","","IR","","I","true","2024-04-07T23:41:29Z","2024-09-18","2029-09-18","","","TWSF","false","false","","1,000,000","1,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.040045","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","6","","4451.00000","MNTH","MNTH","","","6","6","","","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","463,000","AUD","1","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"955369153","","NEWT","TRAD","2024-04-07T23:41:29Z","","IR","","I","true","2024-04-07T23:41:29Z","2024-09-18","2029-09-18","","","TWSF","false","false","","6,000,000","6,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.040035","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","6","","26970.21975","MNTH","MNTH","","","6","6","","","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","463,000","AUD","1","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"955369154","","NEWT","TRAD","2024-04-07T23:41:29Z","","IR","","I","true","2024-04-07T23:41:29Z","2024-09-18","2029-09-18","","","TWSF","false","false","","2,000,000","2,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.040035","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","6","","8989.64334","MNTH","MNTH","","","6","6","","","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","463,000","AUD","1","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
