Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"935775604","762203595","MODI","TRAD","2023-10-06T10:10:16Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-10-04T08:08:17Z","2024-06-01","2024-06-30","","false","BILT","false","false","false","6,000,000","6,000,017","JPY","JPY","5","5","5","5","1","1","TONE","TONE","MNTH","MNTH","6000000","6000017","2024-06-01","2024-06-01","2024-06-30","2024-06-30","","","","","","","","","","","","1,150,950","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash","","",""
"935775605","814779571","MODI","TRAD","2023-11-30T11:22:37Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-29T08:26:08Z","2024-05-01","2024-05-31","","false","BILT","false","false","false","1,000,000","999,995","JPY","JPY","5","5","5","5","1","1","TONE","TONE","MNTH","MNTH","1000000","999995","2024-05-01","2024-05-01","2024-05-31","2024-05-31","","","","","","","","","","","","1,223,310","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash","","",""
"935775606","817951815","MODI","TRAD","2023-12-19T10:17:58Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-12-01T10:20:07Z","2024-07-01","2024-09-30","","false","BILT","false","false","false","5,000,000","5,000,022","USD","USD","45,000","45,000","45,000","45,000","3","3","TONE","TONE","MNTH","MNTH","5000000","5000022","2024-07-01","2024-07-01","2024-09-30","2024-09-30","","","","","","","","","","","","120","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Eastern Asia","Base Metals-Other, Eastern Asia","","","","false","","","","","","","","Cash","","",""
"935775607","","NEWT","TRAD","2023-08-15T15:20:30Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-08-15T15:20:30Z","2024-04-01","2024-06-30","","false","BILT","false","false","true","5,000,000","4,999,985","USD","USD","2,000","2,000","6,000","6,000","1","1","TONE","TONE","MNTH","MNTH","2000000;2000000;2000000","1666662;1666662;1666662","2024-04-01;2024-05-01;2024-06-01","2024-04-01;2024-05-01;2024-06-01","2024-04-30;2024-05-31;2024-06-30","2024-04-30;2024-05-31;2024-06-30","","","","","","","","","","","","843","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","Jet Fuel","","","Jet Fuel, Western Europe","Jet Fuel, Western Europe","","","","false","","","","","","","","Cash","","",""
"935775608","638878114","MODI","TRAD","2023-05-30T09:07:11Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-05-30T07:41:39Z","2024-04-01","2024-04-30","","false","BILT","false","false","false","2,000,000","1,999,992","JPY","JPY","5","5","5","5","1","1","TONE","TONE","MNTH","MNTH","2000000","1999992","2024-04-01","2024-04-01","2024-04-30","2024-04-30","","","","","","","","","","","","1,087,910","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash","","",""
"935775609","718029801","MODI","TRAD","2023-08-21T12:52:56Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-08-15T13:12:38Z","2024-06-01","2024-08-31","","false","BILT","false","false","false","410,000","410,002","USD","USD","5","5","10","10","1","1","TONE","TONE","MNTH","MNTH","140000;140000;140000","136667;136667;136667","2024-06-01;2024-07-01;2024-08-01","2024-06-01;2024-07-01;2024-08-01","2024-06-30;2024-07-31;2024-08-31","2024-06-30;2024-07-31;2024-08-31","","","","","","","","","","","","45,000","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Lithium","Lithium","","","","false","","","","","","","","Cash","","",""
"935775610","884861943","MODI","TRAD","2024-01-30T08:26:07Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-29T08:37:56Z","2024-05-01","2024-05-31","","false","BILT","false","false","false","57,000","57,000","USD","USD","25","25","25","25","1","1","TONE","TONE","MNTH","MNTH","57000","57000","2024-05-01","2024-05-01","2024-05-31","2024-05-31","","","","","","","","","","","","2,264.35","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","true","9.9999999999","","3","","","","","Cash","","",""
"935775611","898117852","CORR","","2024-02-09T17:24:08Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-02-08T08:44:36Z","2024-02-08","2024-03-18","","false","BILT","false","false","false","3,000,000","3,000,000","USD","USD","1,500","1,500","1,500","1,500","1","1","TONE","TONE","MNTH","MNTH","5","0","2024-03-18","2024-03-18","2024-03-18","2024-03-18","","","","","","","","","","","","","","","7","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","true","9.9999999999","","3","","","","","Cash","","",""
"935775612","878329315","MODI","TRAD","2024-01-24T09:39:24Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-23T06:29:38Z","2024-04-19","2024-04-19","","false","BILT","false","false","false","1,000,000","1,000,004","USD","USD","125","125","125","125","1","1","TONE","TONE","MNTH","MNTH","1000000","1000004","2024-04-19","2024-04-19","2024-04-19","2024-04-19","","","","","","","","","","","","8,403.75","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash","","",""
"935775613","880845954","MODI","TRAD","2024-01-26T14:24:21Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-01-24T15:23:02Z","2024-04-22","2024-04-22","","false","BILT","false","false","false","130,000","130,000","USD","USD","5","5","5","5","1","1","TONE","TONE","MNTH","MNTH","130000","130000","2024-04-22","2024-04-22","2024-04-22","2024-04-22","","","","","","","","","","","","26,420","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","true","9.9999999999","","3","","","","","Cash","","",""
