Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1233924033","1233642901","MODI","TRAD","2024-11-09T23:56:55Z","false","IR","","I","true","2024-11-08T21:48:38Z","2024-11-13","2029-10-31","","FALSE","BILT","false","false","false","110,000,000","110,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.0385991","","","","","0","","USD","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
"1234101728","","NEWT","TRAD","2024-11-10T23:59:44Z","","IR","","I","true","2024-11-10T23:59:44Z","2025-03-19","2030-03-19","","FALSE","BBSF","false","false","","3,000,000","3,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0375","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","71933.52000","MNTH","","","MNTH","6","","","6","UFRO","AUD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1234101239","","NEWT","TRAD","2024-11-10T23:34:01Z","false","IR","","I","true","2024-11-10T23:34:01Z","2024-11-12","2027-11-12","","TRUE","BILT","false","false","true","110,000,000","110,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0407","","","","","","","0","","","","","false","","","","3","","A005","","","A005","MNTH","MNTH","3","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ921SM6H5P8","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1234101317","","NEWT","TRAD","2024-11-10T23:46:39Z","","IR","","I","true","2024-11-10T23:46:39Z","2025-03-13","2035-03-08","","","TWSF","false","false","","55,000,000","55,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","359090.98374","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","285,822","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1234101318","","NEWT","TRAD","2024-11-10T23:46:39Z","","IR","","I","true","2024-11-10T23:46:39Z","2025-03-13","2027-03-11","","","TWSF","false","false","","220,000,000","220,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","72265.54368","MNTH","","","MNTH","3","","","3","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","285,822","AUD","1","","","","","","QZ921SM6H5P8","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1234101281","1234101157","MODI","TRAD","2024-11-10T22:20:29Z","false","IR","","I","false","2024-11-10T22:20:29Z","2024-11-28","2025-02-20","","FALSE","BILT","false","false","false","1,800,000,000","1,800,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.04217","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZJVCBTFQX96","NA/Swap OIS NZD","NZD-NZIONA-OIS Compound"
"1234101280","","NEWT","TRAD","2024-11-10T23:39:34Z","","IR","","I","true","2024-11-10T23:39:34Z","2023-09-21","2033-09-21","","","TWSF","false","false","","50,000,000","50,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04365","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","609137.77470","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1234101157","","NEWT","TRAD","2024-11-10T22:20:29Z","","IR","","I","false","2024-11-10T22:20:29Z","2024-11-28","2025-02-20","","FALSE","BILT","false","false","false","1,800,000,000","1,800,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.04217","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZJVCBTFQX96","NA/Swap OIS NZD","NZD-NZIONA-OIS Compound"
"1234097903","","NEWT","TRAD","2024-11-10T23:09:22Z","","IR","","I","false","2024-11-10T23:09:22Z","2024-12-11","2026-12-16","","","TWSF","false","false","","13,000,000","13,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.035","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","68380.10520","MNTH","","","MNTH","6","","","3","UFRO","NZD","NZD","","","","false","","","","","","","","","","","true","188,000","NZD","1","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"1234097904","","NEWT","TRAD","2024-11-10T23:09:22Z","","IR","","I","false","2024-11-10T23:09:22Z","2025-03-12","2027-03-10","","","TWSF","false","false","","35,000,000","35,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.035","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","117894.53376","MNTH","","","MNTH","6","","","3","UFRO","NZD","NZD","","","","false","","","","","","","","","","","true","188,000","NZD","1","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"1234094623","","NEWT","TRAD","2024-11-10T22:59:03Z","","IR","","I","false","2024-11-10T22:59:03Z","2025-03-12","2035-03-14","","","TWSF","false","false","","22,000,000","22,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","424022.71504","MNTH","","","MNTH","6","","","3","UFRO","NZD","NZD","","","","false","","","","","","","","","","","true","-72,000","NZD","1","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"1234094624","","NEWT","TRAD","2024-11-10T22:59:03Z","","IR","","I","false","2024-11-10T22:59:03Z","2024-12-11","2026-12-16","","","TWSF","false","false","","35,000,000","35,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.035","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","180647.33400","MNTH","","","MNTH","6","","","3","UFRO","NZD","NZD","","","","false","","","","","","","","","","","true","-72,000","NZD","1","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"1234094625","","NEWT","TRAD","2024-11-10T22:59:03Z","","IR","","I","false","2024-11-10T22:59:03Z","2024-12-11","2034-12-13","","","TWSF","false","false","","8,000,000","8,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","150842.93163","MNTH","","","MNTH","6","","","3","UFRO","NZD","NZD","","","","false","","","","","","","","","","","true","-72,000","NZD","1","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
