"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2457622973000000101","2416717988000001501","MODI","TRAD","2026-03-21T22:00:16Z","FALSE","IR","","I","FALSE","2026-03-18T12:47:56Z","2026-03-18","2028-03-18","","TRUE","BILT","FALSE","FALSE","FALSE","140,000,000","140,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0407","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"2456286746000000201","2344800924000002601","TERM","NOVA","2026-03-20T13:26:17Z","","IR","","N","FALSE","2026-03-12T08:20:00Z","2027-03-17","2028-03-17","","FALSE","BILT","FALSE","FALSE","FALSE","5,200,000,000","54,690,787","INR","USD","","","","","","","","","","","","","","","","","","","","","","","","0.066","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","6","5200000000.00000;54690786.71000","MNTH","","","MNTH","6","","","6","PEXH;PEXH","INR;USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFKKM1D1SFS","NA/Swap Fxd Flt Cs INR USD","USD-SOFR-OIS Compound"
"2456286745000000101","","NEWT","NOVA","2026-03-18T18:19:10Z","","IR","","N","FALSE","2026-03-18T18:19:10Z","2027-03-17","2028-03-17","","FALSE","BILT","FALSE","FALSE","FALSE","5,200,000,000","54,690,787","INR","USD","","","","","","","","","","","","","","","","","","","","","","","","0.066","","","","","","","","","","","","false","","","","","","A005","","","A004","","MNTH","","6","5200000000.00000;54690786.71000","MNTH","","","MNTH","6","","","6","PEXH;PEXH","INR;USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFKKM1D1SFS","NA/Swap Fxd Flt Cs INR USD","USD-SOFR-OIS Compound"
"2456427600000000301","1568933961","CORR","","2025-06-17T13:31:09Z","","IR","","N","FALSE","2025-06-17T13:31:09Z","2025-06-20","2040-06-20","","TRUE","TPSE","FALSE","FALSE","FALSE","13,000,000","17,362,800","GBP","USD","","","","","","","","","","","13000000","","2040-03-20","","","","","","","","","","","","","","","","","-0.001125","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","13000000.00000;13000000.00000;17634500.00000;107250.00000;383500.00000;4550.00000;40968.17000;21673.69000;29550.81000;32989.92000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH","GBP;GBP;USD;USD;USD;USD;USD;USD;USD;USD","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZGVQMXX99BC","NA/Swap Flt Flt GBP USD","GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound"
"2456433269000000101","1115035702","MODI","TRAD","2026-03-21T02:00:08Z","TRUE","IR","","N","FALSE","2023-12-15T20:36:51Z","2023-12-15","2028-09-21","","TRUE","BILT","FALSE","FALSE","FALSE","50,000,000","50,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-09-08","0.0435","","45,000","USD","","","0","0.0013","","","0.0435","","false","","","3","3","3","A001","A001","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","3","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZP80R4WRNG2","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"2456425408000000301","534571159","CORR","","2026-02-14T07:48:41Z","","IR","","N","FALSE","2019-05-23T16:35:13Z","2024-03-20","2029-03-20","","TRUE","BILT","FALSE","FALSE","FALSE","84,405,720","60,000,000","AUD","USD","","","","","","","","","","","84405720","","2028-12-20","","","","","","","","","","","","","","","","","0.004125","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","59674844.04000;57547748.81433;84405720.00000;84405720.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH","USD;USD;AUD;AUD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXXWV85TRQ9","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR-COMPOUND"
"2456415245000000201","","NEWT","TRAD","2026-03-20T21:13:59Z","","IR","","N","FALSE","2026-03-20T21:13:46Z","2026-03-20","2028-03-17","","FALSE","XXXX","FALSE","FALSE","FALSE","700,000,000","700,000,000","USD","USD","","","","","","","","","","","700000000","699997050","2026-07-06","2026-07-06","","","","","","","","","","0.0371213","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","DAIL","1","","","1","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
"2456422248000000101","267956936","MODI","TRAD","2026-03-21T01:52:08Z","TRUE","IR","","N","FALSE","2021-09-28T13:17:50Z","2021-09-28","2028-09-22","","TRUE","BILT","FALSE","TRUE","FALSE","250,000,000","250,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2028-09-18","0.015","","0","XXX","","","0","0.001725","","","0.015","","false","","","3","3","3","A001","A001","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","6","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZGZBB5P4FVB","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"2456415249000000601","2456415245000000201","TERM","NOVA","2026-03-20T21:13:59Z","","IR","","N","FALSE","2026-03-20T21:13:46Z","2026-03-20","2028-03-17","","FALSE","XXXX","FALSE","FALSE","FALSE","700,000,000","700,000,000","USD","USD","","","","","","","","","","","700000000","699997050","2026-07-06","2026-07-06","","","","","","","","","","0.0371213","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","DAIL","1","","","1","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
"2456415250000000701","2456415246000000301","TERM","NOVA","2026-03-20T21:14:02Z","","IR","","N","FALSE","2026-03-20T21:13:45Z","2026-03-20","2028-03-17","","FALSE","XXXX","FALSE","FALSE","FALSE","78,000,000","78,000,000","USD","USD","","","","","","","","","","","78000000","77999875","2026-07-06","2026-07-06","","","","","","","","","","0.0371213","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","DAIL","1","","","1","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
