Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1786987275","","NEWT","TRAD","2025-10-24T07:16:21Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2025-10-24T07:15:49Z","2025-10-31","2025-10-31","","FALSE","BILT","false","false","false","860,000","","CNY","","75","75","75","75","1","1","KILO","KILO","EXPI","EXPI","","","","","","","","","","","","","","","","","","11,511.7","KILO","","","","","","","false","CNY","1","","","","A005","","","A005","","EXPI","","3","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","false","","","Bullion","","","","Silver, Eastern Asia","","","","false","","","","","","","","Cash","","",""
"1786981037","","NEWT","TRAD","2025-10-24T07:15:19Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-10-24T07:15:19Z","2026-01-21","2026-01-21","","FALSE","BILT","false","false","false","400,000","400,000","USD","USD","200","198","200","198","1","1","TONE","TONE","MNTH","MNTH","400000","400001","2026-01-21","2026-01-21","2026-01-21","2026-01-21","","","","","","","","","","","","2,017.05","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Lead, Other","Lead, Other","","","","false","","","","","","","","Cash","","",""
"1786982670","","NEWT","TRAD","2025-10-24T07:15:03Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-10-24T07:15:03Z","2025-10-24","2025-10-31","","FALSE","BILT","false","false","false","7,600","","USD","","","","5","2","","","OZTR","","","","","","","","","","","","","","","","2025-10-31","","","0","USD","","","","","","","3,810","","false","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","Metals","","","","","","PUT","EUROPEAN","true","0","XAU","1","","","","","Physical","","",""
"1786980208","","NEWT","TRAD","2025-10-24T07:15:01Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-10-24T06:59:28Z","2025-10-24","2025-10-28","","FALSE","BILT","false","false","false","48,000,000","","USD","","1,000,000","","1,000,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","48.38403","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","true","","","","0.00403","","3","","Physical","","",""
"1786980222","","NEWT","TRAD","2025-10-24T07:15:01Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-10-24T06:59:28Z","2025-10-24","2025-10-27","","FALSE","BILT","false","false","false","48,000,000","","USD","","1,000,000","","1,000,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","48.38","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","true","","","","0.00403","","3","","Physical","","",""
"1786976225","","NEWT","TRAD","2025-10-24T07:13:55Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-10-24T07:13:55Z","2025-10-24","2025-10-28","","FALSE","JPCB","false","false","false","720,000","","USD","","","","500","","","","OZTR","","","","","","","","","","","","","","","","","","","","","1,431.6","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","","","true","","","","-0.4354","","3","","Physical","","",""
"1786976226","","NEWT","TRAD","2025-10-24T07:13:55Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-10-24T07:13:55Z","2025-10-24","2025-10-27","","FALSE","JPCB","false","false","false","720,000","","USD","","","","500","","","","OZTR","","","","","","","","","","","","","","","","","","","","","1,432.04","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","","","true","","","","-0.4354","","3","","Physical","","",""
"1786974938","","NEWT","TRAD","2025-10-24T07:13:20Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2025-10-24T07:13:20Z","2025-10-28","2026-10-23","","TRUE","JPCB","true","false","false","390,000","","USD","","","","100","","","","OZTR","","","","","","","","","","","","","","","","2026-10-23","","","0","","","","","","","","3,810","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","EUROPEAN","false","","","","","","","","Physical","","",""
"1786974942","","NEWT","TRAD","2025-10-24T07:13:20Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2025-10-24T07:13:20Z","2025-10-28","2025-10-31","","TRUE","JPCB","true","false","false","7,600","","USD","","","","5","","","","OZTR","","","","","","","","","","","","","","","","2025-10-31","","","0","","","","","","","","3,810","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","EUROPEAN","false","","","","","","","","Physical","","",""
"1786967161","","NEWT","TRAD","2025-10-24T07:02:03Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-10-24T07:02:03Z","2025-10-27","2025-10-27","","FALSE","XXXX","false","false","false","2,000","","USD","","5","0","5","","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","1,999.996244","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Lead, Northern Europe","Lead, Northern Europe","","","","false","","","","","","","","Cash","","",""
