"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2773101523000000101","","NEWT","TRAD","2026-04-17T15:05:45Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-17T15:05:45Z","2026-04-17","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","160,000","","USD","","","","1,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1413","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
"2774846051000000201","2774846050000000101","MODI","TRAD","2026-04-17T17:34:48Z","TRUE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-04-17T17:30:24Z","2026-04-17","2027-02-05","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","15","661,000","1","","PUND","","","","","","","","","","","","","","","","","","","28,753.5","USD","","","","","","","0.8451","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COTTON ICE","","CALL","EUROPEAN","TRUE","28,753.5","USD","1","","","","","","","",""
"2773274066000000201","","NEWT","TRAD","2026-04-17T15:37:28Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-17T14:58:23Z","2026-07-31","2026-07-31","2026-08-04","TRUE","BILT","FALSE","FALSE","TRUE","970,000","","USD","","710","","710","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","9,380.65","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2774781600000000101","","NEWT","TRAD","2026-04-17T17:28:59Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-17T17:28:29Z","2026-04-17","2026-07-14","","TRUE","XOFF","FALSE","FALSE","FALSE","150,000","","USD","","","","10","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","13,326","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER LME","","","","","FALSE","","","","","","","","","","",""
"2774759184000000101","","NEWT","TRAD","2026-04-17T16:04:52Z","","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-04-17T16:04:52Z","2026-04-17","2026-04-23","","FALSE","BILT","FALSE","FALSE","FALSE","24,000,000","","USD","","","","5,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2026-04-23","","","211,298.815","USD","","","","","","","4,850","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"2774500115000000601","2368019757000000301","TERM","NOVA","2026-04-17T16:37:47Z","","CO","Commodity:Metals:NonPrecious:Option:Cash","N","FALSE","2026-03-13T14:15:53Z","2026-04-01","2026-07-31","2026-08-07","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","1,300","","1,300","","1","","TONE","","MNTH","","3000000;2000000;2000000;780000","","2026-04-01;2026-05-01;2026-06-01;2026-07-01","","2026-04-30;2026-05-31;2026-06-30;2026-07-31","","","","","","","","2026-07-31","","","0","","","","","","","","2,350","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2774500112000000301","2368538142000000601","TERM","NOVA","2026-04-17T16:37:34Z","","CO","Commodity:Metals:NonPrecious:Option:Cash","N","FALSE","2026-03-13T14:56:00Z","2026-08-01","2026-12-31","2027-01-08","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","1,700","","1,700","","1","","TONE","","MNTH","","4000000;3000000;2000000;2000000;780000","","2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01","","2026-08-31;2026-09-30;2026-10-31;2026-11-30;2026-12-31","","","","","","","","2026-12-31","","","0","","","","","","","","2,350","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Aluminum, Other","","","PUT","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2773181371000000301","2773176597000000101","MODI","TRAD","2026-04-17T15:12:24Z","TRUE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-04-17T15:08:39Z","2026-04-17","2026-05-11","","TRUE","XOFF","FALSE","FALSE","FALSE","180,000","","EUR","","","","950","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","194.25","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","FALSE","","","","","","","","","","",""
"2773176598000000201","2773171981000000301","MODI","TRAD","2026-04-17T15:11:42Z","TRUE","CO","Commodity:Agricultural:Softs:Option:Physical","N","FALSE","2026-04-17T14:35:48Z","2026-04-17","2026-11-13","","TRUE","XOFF","FALSE","FALSE","FALSE","400,000","","USD","","","","10","500,000","1","","PUND","","","","","","","","","","","","","","","","","","","23,100","USD","","","","","","","0.8","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COTTON ICE","","CALL","EUROPEAN","TRUE","23,100","USD","1","","","","","","","",""
"2773171982000000401","2773165559000000301","MODI","TRAD","2026-04-17T15:10:41Z","TRUE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-17T14:46:28Z","2026-04-17","2026-04-30","","TRUE","XOFF","FALSE","FALSE","FALSE","4,000,000","","USD","","","","31,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1366","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","FALSE","","","","","","","","","","",""
