Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1145877285","","NEWT","TRAD","2024-09-08T23:49:57Z","false","IR","","I","false","2024-09-08T23:49:57Z","2024-09-11","2027-09-11","","false","BILT","false","false","false","75,000,000","75,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.036","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","NZD","NZD","","","false","","","","","","","","","","","false","","","","","","","","","QZGK9508SK5L","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"1145877284","1145877263","EROR","","2024-09-08T23:57:21Z","","IR","","I","false","2024-09-08T23:51:47Z","2024-09-10","2034-09-10","","false","XXXX","false","false","false","50,000,000","50,000,000","USD","USD","","","","","","","","","","","50000000;50000000;50000000;50000000;50000000;50000000;50000000;50000000;50000000;50000000","50000000;50000000;50000000;50000000;50000000;50000000;50000000;50000000;50000000;50000000","2024-09-10;2025-09-10;2026-09-10;2027-09-10;2028-09-11;2029-09-10;2030-09-10;2031-09-10;2032-09-10;2033-09-12","2024-09-10;2025-09-10;2026-09-10;2027-09-10;2028-09-11;2029-09-10;2030-09-10;2031-09-10;2032-09-10;2033-09-12","2025-09-09;2026-09-09;2027-09-09;2028-09-10;2029-09-09;2030-09-09;2031-09-09;2032-09-09;2033-09-11;2034-09-10","2025-09-09;2026-09-09;2027-09-09;2028-09-10;2029-09-09;2030-09-09;2031-09-09;2032-09-09;2033-09-11;2034-09-10","","","","","","","","0.033815","","","","","","","0","","","","","false","","","","3","3","A004","","","A004","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZH55DK310GD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1145877283","1145877224","MODI","TRAD","2024-09-08T23:44:35Z","false","IR","","I","false","2024-09-08T23:44:35Z","2024-09-11","2026-09-11","","false","BILT","false","false","false","100,000,000","100,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.0377","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"1145877282","1145877224","MODI","TRAD","2024-09-08T23:44:35Z","false","IR","","I","false","2024-09-08T23:44:35Z","2024-09-11","2026-09-11","","false","BILT","false","false","false","100,000,000","100,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.0377","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"1145877279","1142732221","MODI","TRAD","2024-09-08T23:53:10Z","true","IR","","N","false","2024-09-05T01:02:11Z","2024-09-09","2025-09-09","","true","BGCD","false","false","","100,243,000","62,000,000","NZD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0018","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","62000295.50000;100243000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;NZD","NZD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZW4NJBJPT1B","NA/Swap Flt Flt NZD USD","NZD-BKBM FRA vs USD-SOFR-OIS Compound"
"1145877278","921536439","MODI","TRAD","2024-09-08T23:53:01Z","true","IR","","N","false","2024-03-05T02:32:53Z","2024-03-07","2025-03-07","","true","BILT","false","false","false","200,000,000","121,800,000","NZD","USD","","","","","","","","","","","","123920000","","2024-09-07","","","","","","","","","","","","","","","","-0.00245","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","121800000.00000;200000000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;NZD","NZD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZW4NJBJPT1B","NA/Swap Flt Flt NZD USD","NZD-BKBM FRA vs USD-SOFR-OIS Compound"
"1145877273","690216346","MODI","TRAD","2024-09-08T23:52:34Z","true","IR","","N","false","2018-03-07T02:49:35Z","2023-06-09","2025-03-09","","true","BILT","false","false","false","50,000,000","30,410,000","NZD","USD","","","","","","","","","","","","30980000","","2024-09-09","","","","","","","","","","","","","","","","0.003725","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","NZD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZZ0T0717D70","NA/Swap Flt Flt NZD USD","NZD-BKBM FRA vs USD-SOFR"
"1145877274","649252162","MODI","TRAD","2024-09-08T23:52:38Z","true","IR","","N","false","2020-12-07T02:34:09Z","2023-06-09","2025-12-09","","true","BILT","false","false","false","50,000,000","30,410,000","NZD","USD","","","","","","","","","","","","30980000","","2024-09-09","","","","","","","","","","","","","","","","0.00105","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","NZD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZZ0T0717D70","NA/Swap Flt Flt NZD USD","NZD-BKBM FRA vs USD-SOFR"
"1145877275","738396641","MODI","TRAD","2024-09-08T23:52:48Z","true","IR","","N","false","2023-09-06T00:27:20Z","2023-09-08","2026-09-08","","true","BILT","false","false","false","130,000,000","76,439,853","NZD","USD","","","","","","","","","","","","80547845","","2024-09-08","","","","","","","","","","","","","","","","-0.001525","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","76439853.00000;129999750.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;NZD","NZD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZW4NJBJPT1B","NA/Swap Flt Flt NZD USD","NZD-BKBM FRA vs USD-SOFR-OIS Compound"
"1145877276","738396640","MODI","TRAD","2024-09-08T23:52:47Z","true","IR","","N","false","2023-09-06T00:29:48Z","2023-09-08","2025-09-08","","true","BILT","false","false","false","95,000,000","55,859,944","NZD","USD","","","","","","","","","","","","58861941","","2024-09-08","","","","","","","","","","","","","","","","-0.0022","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","94999905.00000;55859944.14000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","NZD;USD","NZD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZW4NJBJPT1B","NA/Swap Flt Flt NZD USD","NZD-BKBM FRA vs USD-SOFR-OIS Compound"
