Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1734366812","1734366707","MODI","TRAD","2025-09-21T23:24:44Z","false","IR","","N","false","2025-09-21T23:24:44Z","2025-09-24","2030-09-24","","TRUE","BILT","false","false","false","109,215,300","64,000,000","NZD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.0004","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","64000165.80000;109215300.00000;109215300.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;NZD;NZD","","","","","false","","","","","","","","OPET","","","true","","","","6","","4","","","QZLQXV13P6XR","NA/Swap Flt Flt NZD USD","NZD-BKBM FRA vs USD-SOFR-OIS Compound"
"1734366720","","NEWT","TRAD","2025-09-21T23:27:18Z","","IR","","I","false","2025-09-21T23:27:18Z","2025-12-10","2027-12-15","","","TWSF","false","true","","239,064,017+","239,064,017+","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.03","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","1371613.20517","MNTH","","","MNTH","6","","","3","UFRO","NZD","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"1734366801","","NEWT","TRAD","2025-09-21T23:41:11Z","false","IR","","I","false","2025-09-21T23:41:11Z","2025-12-17","2035-12-17","","FALSE","BILT","false","false","false","18,000,000","18,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.03791","","","","","","","0","","","","","false","","","","3","","A005","","","A005","MNTH","MNTH","6","3","","MNTH","","","MNTH","6","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"1734366800","","NEWT","TRAD","2025-09-21T23:38:18Z","","IR","","I","true","2025-09-21T23:38:18Z","2025-09-23","2045-09-23","","FALSE","XYIE","false","false","false","19,000,000","19,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.045453","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1734366799","","NEWT","TRAD","2025-09-21T23:39:05Z","","IR","","I","true","2025-09-21T23:39:05Z","2025-09-23","2045-09-23","","FALSE","XYIE","false","false","false","57,000,000","57,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.045453","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1734366797","","NEWT","TRAD","2025-09-21T23:39:50Z","","IR","","I","false","2025-09-21T23:39:50Z","2025-12-17","2027-12-17","","","TWSF","false","false","","98,000,000","98,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.027075","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"1734366798","","NEWT","TRAD","2025-09-21T23:38:18Z","","IR","","N","true","2025-09-21T23:38:18Z","2025-09-23","2035-09-23","","FALSE","BILT","false","false","false","31,000,000","31,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.042053","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1734366693","","NEWT","TRAD","2025-09-21T23:22:15Z","","IR","","I","false","2025-09-21T23:22:15Z","2025-12-17","2035-12-17","","","TWSF","false","true","","134,986,294+","134,986,294+","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0425","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","284855.70241","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","-615,194","AUD","1","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1734366724","","NEWT","TRAD","2025-09-21T23:30:47Z","","IR","","I","true","2025-09-21T23:30:47Z","2025-12-17","2030-12-17","","","TWSF","false","false","","60,000","60,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","355.00000","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1734366722","","NEWT","TRAD","2025-09-19T14:37:35Z","","IR","","I","true","2025-09-19T14:37:35Z","2027-06-16","2028-06-16","","FALSE","XOFF","false","false","false","220,000,000","220,000,000","AUD","AUD","","","","","","","","","","","220000000;220000000","220000900;220000900","2027-06-16;2027-12-16","2027-06-16;2027-12-16","2027-12-15;2028-06-16","2027-12-15;2028-06-16","","","","","","","","0.03565","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","159833.21200","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","AUD","","","false","","","","","","","","","","","false","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
