"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1558968330000000401","646848070","CORR","","2025-07-15T19:24:05Z","","IR","","N","FALSE","2025-07-15T19:24:05Z","2023-06-02","2030-03-22","","FALSE","XOFF","FALSE","FALSE","FALSE","37,000,000","37,000,000","USD","USD","","","","","","","","","","","37000000;37000000;37000000;37000000;37000000;36000000;36000000;36000000;36000000;36000000","","2023-06-02;2023-07-10;2023-08-10;2023-09-11;2023-10-10;2023-11-10;2023-12-11;2024-01-10;2024-02-12;2024-03-11","","2023-07-10;2023-08-10;2023-09-11;2023-10-10;2023-11-10;2023-12-11;2024-01-10;2024-02-12;2024-03-11;2024-04-10","","","","","","","","2030-03-22","0.03624","","","","","","","0","","","","USD","false","","","","3","","A004","A004","A004","A004","","MNTH","","1","57500.00000;25000.00000","MNTH","MNTH","MNTH","MNTH","1","1","1","1","UFRO;UWIN","USD;USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTXRRJLP5CP","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"1558913047000000101","1558317795000000101","MODI","TRAD","2025-12-26T12:31:31Z","FALSE","IR","","I","FALSE","2025-12-26T12:31:31Z","2026-04-03","2027-12-15","","FALSE","BILT","FALSE","FALSE","FALSE","310,000,000","310,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03254263","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","-0.00174","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1558965466000000901","","NEWT","TRAD","2025-12-26T15:42:40Z","","IR","","I","TRUE","2025-12-26T15:42:40Z","2024-07-24","2029-07-24","","FALSE","BBSF","FALSE","FALSE","","44,000,000","44,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03894","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","741486.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","TRUE","5,032,102","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1558965800000000401","646848070","CORR","","2025-07-15T19:24:05Z","","IR","","N","FALSE","2025-07-15T19:24:05Z","2023-06-02","2030-03-22","","FALSE","XOFF","FALSE","FALSE","FALSE","37,000,000","37,000,000","USD","USD","","","","","","","","","","","37000000;37000000;37000000;37000000;37000000;36000000;36000000;36000000;36000000;36000000","","2023-06-02;2023-07-10;2023-08-10;2023-09-11;2023-10-10;2023-11-10;2023-12-11;2024-01-10;2024-02-12;2024-03-11","","2023-07-10;2023-08-10;2023-09-11;2023-10-10;2023-11-10;2023-12-11;2024-01-10;2024-02-12;2024-03-11;2024-04-10","","","","","","","","2030-03-22","0.03624","","","","","","","0","","","","USD","false","","","","3","","A004","A004","A004","A004","","MNTH","","1","57500.00000;25000.00000","MNTH","MNTH","MNTH","MNTH","1","1","1","1","UFRO;UWIN","USD;USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZTXRRJLP5CP","NA/Swap Fxd Flt USD","USD-SOFR CME Term"
"1558965302000000101","","NEWT","TRAD","2025-12-26T15:41:46Z","","IR","","I","FALSE","2025-12-26T15:41:46Z","2025-12-30","2026-12-30","","FALSE","TPSE","FALSE","FALSE","","46,600,000,000","46,600,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.0443","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","CLP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZS9V6442HD0","NA/Swap Fxd Flt CLP","CL-CLICP-Bloomberg"
"1558933776000000101","842856081","MODI","TRAD","2025-12-26T14:38:03Z","TRUE","IR","","N","FALSE","2021-11-09T20:20:54Z","2022-06-01","2031-10-01","","FALSE","XXXX","FALSE","FALSE","FALSE","13,000,000","13,000,000","USD","USD","","","","","","","","","","","12000000;12000000;12000000;12000000;12000000;12000000;12000000;12000000;12000000;12000000","12421226;12376706;12332185;12287665;12243144;12198624;12154103;12109583;12065062;12020542","2023-07-03;2023-08-01;2023-09-01;2023-10-02;2023-11-01;2023-12-01;2024-01-02;2024-02-01;2024-03-01;2024-04-02","2023-07-03;2023-08-01;2023-09-01;2023-10-02;2023-11-01;2023-12-01;2024-01-02;2024-02-01;2024-03-01;2024-04-02","2023-07-31;2023-08-31;2023-10-01;2023-10-31;2023-11-30;2024-01-01;2024-01-31;2024-02-29;2024-04-01;2024-04-30","2023-07-31;2023-08-31;2023-10-01;2023-10-31;2023-11-30;2024-01-01;2024-01-31;2024-02-29;2024-04-01;2024-04-30","","","","","","","","0.01446","","","","","","","0.0011448","","","","","false","","","3","3","","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","USD","USD","","","false","","","","","","","","OTHR","","","FALSE","","","","","","","","","QZL581K0GN72","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1552189942000000101","","NEWT","TRAD","2025-12-26T00:26:56Z","","IR","","I","FALSE","2025-12-26T00:26:56Z","2026-03-18","2031-03-18","","","TWSF","FALSE","FALSE","","13,400,000,000","13,400,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0132","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","128054737.77579","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","TRUE","-44,644,835","JPY","1","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"1552239552000000301","","NEWT","TRAD","2025-12-26T02:26:13Z","","IR","","I","FALSE","2025-12-26T02:26:13Z","2025-12-30","2045-12-30","","FALSE","TSEF","FALSE","FALSE","","15,000,000","15,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.0413375","","","","","0","","","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","","","","false","","","","","","","","","","","TRUE","","","","0.0036875","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1552227126000000101","","NEWT","TRAD","2025-12-26T01:33:39Z","FALSE","IR","","I","TRUE","2025-12-26T01:33:39Z","2025-12-30","2030-12-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,300,000,000","2,300,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.014775","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","DAIL","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"1559459253000000201","","NEWT","TRAD","2025-12-26T21:01:43Z","","IR","","N","FALSE","2025-12-26T21:01:43Z","2025-12-26","2026-02-26","2031-03-02","FALSE","ISWV","FALSE","FALSE","","50,000,000","50,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-02-26","0.03431","","520,000","USD","","","","0","","","0.03431","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","520,000","USD","1","","","","","","QZNLQ8T0N0SX","NA/O P Epn OIS USD","NA/Swap OIS USD"
