Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"884262842","869412392","MODI","TRAD","2024-01-18T19:05:18Z","true","IR","","N","false","2024-01-18T18:04:36Z","2024-02-01","2027-02-01","","true","XOFF","false","false","false","2,000,000","2,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","3.6","","","","","3.6","","USD","","","","false","","","3","","","","A004","A004","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZG2FGWTJR7S","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"884262843","494509599","MODI","TRAD","2023-12-29T01:38:35Z","true","IR","","N","false","2018-11-09T15:50:29Z","2018-12-01","2033-12-01","","true","XOFF","false","false","false","3,000,000","3,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","3.385","","","","","3.385","","USD","","","","false","","","3","","","","A004","A004","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ7TFCCNQHXG","NA/Swap Fxd Flt USD","USD-LIBOR"
"884262844","501450908","MODI","TRAD","2024-01-03T01:09:53Z","true","IR","","N","false","2022-04-19T15:00:41Z","2022-05-01","2032-05-01","","true","XOFF","false","false","false","2,000,000","2,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","2.89","","","","","2.89","","USD","","","","false","","","3","","","","A004","A004","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZG2FGWTJR7S","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"884262845","497949645","MODI","TRAD","2024-01-03T01:09:57Z","true","IR","","N","false","2022-06-13T14:43:20Z","2022-07-01","2032-07-01","","true","XOFF","false","false","false","1,000,000","1,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","3.3","","","","","3.3","","USD","","","","false","","","3","","","","A004","A004","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZG2FGWTJR7S","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"884262846","501380600","MODI","TRAD","2023-12-29T01:38:31Z","true","IR","","N","false","2018-10-18T18:30:17Z","2018-12-01","2033-12-01","","true","XOFF","false","false","false","3,000,000","3,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","3.37","","","","","3.37","","USD","","","","false","","","3","","","","A004","A004","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ7TFCCNQHXG","NA/Swap Fxd Flt USD","USD-LIBOR"
"884262847","499313211","MODI","TRAD","2024-01-03T01:10:07Z","true","IR","","N","false","2022-10-04T18:36:29Z","2022-10-03","2030-02-01","","true","XOFF","false","false","false","10,000,000","10,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","1.54","","","","","1.54","","USD","","","","false","","","3","","","","A004","A004","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZG2FGWTJR7S","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"884262848","494516356","MODI","TRAD","2023-12-30T01:47:53Z","true","IR","","N","false","2022-03-18T17:07:44Z","2022-04-01","2027-07-30","","true","XOFF","false","false","false","25,000,000","25,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","2.6","","","","","2.6","","USD","","","","false","","","3","","","","A004","A004","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZG2FGWTJR7S","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"884262849","786929980","MODI","TRAD","2024-01-03T01:10:10Z","true","IR","","N","false","2022-10-04T17:41:57Z","2022-10-03","2028-09-01","","true","XOFF","false","false","false","930,000","930,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","2.9","","","","","2.9","","USD","","","","false","","","3","","","","A004","A004","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZG2FGWTJR7S","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"884262850","499057863","MODI","TRAD","2024-01-03T01:09:59Z","true","IR","","N","false","2022-09-01T16:41:31Z","2022-10-01","2032-10-01","","true","XOFF","false","false","false","1,000,000","1,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","3.24","","","","","3.24","","USD","","","","false","","","3","","","","A004","A004","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZG2FGWTJR7S","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"884262851","494519765","MODI","TRAD","2024-01-03T01:09:53Z","true","IR","","N","false","2022-03-31T16:57:04Z","2022-04-01","2032-04-01","","true","XOFF","false","false","false","1,000,000","1,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","2.31","","","","","2.31","","USD","","","","false","","","3","","","","A004","A004","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZG2FGWTJR7S","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
