"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5095465287000000901","","NEWT","TRAD","2026-09-02T16:38:47Z","","IR","","I","TRUE","2026-09-02T16:38:47Z","2026-12-31","2031-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","130,000,000","130,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.042732","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","38029.02900","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","TRUE","","","","12","","4","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"5095491070000000101","","NEWT","TRAD","2026-09-02T16:40:11Z","","IR","","I","FALSE","2026-09-02T16:40:11Z","2026-09-04","2028-09-04","","FALSE","GSEF","FALSE","FALSE","","36,000,000,000","36,000,000,000","COP","COP","","","","","","","","","","","","","","","","","","","","","","","","0.1131","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJWXJSD08FF","NA/Swap OIS COP","COP-IBR-OIS Compound"
"5095522949000000101","","NEWT","TRAD","2026-09-02T16:42:02Z","","IR","","I","TRUE","2026-09-02T16:42:02Z","2026-06-17","2029-06-13","","","TWSF","FALSE","FALSE","","650,000,000","650,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0805","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","MXN","","","","false","","","","","","","","","","","TRUE","13,307,397","MXN","1","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"5095554191000000101","5094468446000000101","CORR","","2026-09-02T16:41:01Z","","IR","","I","TRUE","2026-09-02T15:29:37Z","2027-03-17","2057-03-21","","FALSE","TWSF","TRUE","FALSE","FALSE","600,000","600,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","9543.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","TRUE","","","","1,129,564","USD","1","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"5095533347000000101","","NEWT","TRAD","2026-09-02T16:16:11Z","","IR","","I","TRUE","2026-09-02T16:16:11Z","2026-12-01","2031-02-28","","FALSE","XXXX","FALSE","FALSE","FALSE","240,000,000","240,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.04297","","","","","0","","","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.273","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"5095105193000000201","1476615782","MODI","TRAD","2026-09-02T16:15:39Z","TRUE","IR","","N","FALSE","2025-04-15T08:59:22Z","2031-11-13","2034-11-13","","FALSE","BILT","FALSE","FALSE","TRUE","171,573,645","23,000,000","HKD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00529","0","HKD","USD","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","HKD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZRB8Q94V4DC","NA/Swap Flt Flt HKD USD","HKD-HIBOR vs USD-SOFR"
"5095565957000000101","","NEWT","TRAD","2026-09-02T16:43:50Z","","IR","","I","FALSE","2026-09-02T16:43:50Z","2026-09-04","2027-09-04","","FALSE","TPSE","FALSE","FALSE","","28,900,000,000","28,900,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.0473","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","CLP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZS9V6442HD0","NA/Swap Fxd Flt CLP","CL-CLICP-Bloomberg"
"5095572983000000101","","NEWT","TRAD","2026-09-02T16:43:38Z","","IR","","N","FALSE","2026-09-02T16:43:38Z","2026-09-04","2046-09-04","","FALSE","TPSE","FALSE","FALSE","","70,941","2,900,000,000","CLF","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.02215","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","CLF","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPNXBD9P2G2","NA/Swap Fxd Flt CLF CLP","CL-CLICP-Bloomberg"
"5095556454000000601","","NEWT","TRAD","2026-09-02T16:43:16Z","FALSE","IR","","I","TRUE","2026-09-02T16:43:16Z","2026-09-04","2034-09-04","","","DWSF","FALSE","FALSE","","200,000,000","200,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0437425","","","","","","","","","","","","false","","","","","","","A004","A004","","YEAR","","1","0","","","YEAR","YEAR","","","1","1","","","","USD","USD","US","","false","","","","","","","","","","","TRUE","","","","0.000025","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"5095568152000000201","","NEWT","TRAD","2026-09-02T16:44:35Z","","IR","","N","FALSE","2026-09-02T16:44:35Z","2027-09-04","2028-09-04","","FALSE","BGCD","FALSE","FALSE","","76,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2028-09-04","","","341,999.55","USD","","","","","","","0.04269","","false","","","","","3","A004","","","","","","","","","","MNTH","","","","3","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZL9GWT1VKHZ","NA/O P Epn USD","USD-SOFR-OIS Compound"
