Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1679576968","","NEWT","TRAD","2025-08-22T13:48:20Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-08-22T13:38:00Z","2026-01-01","2026-01-31","","FALSE","BILT","false","false","true","5,170,200+","","EUR","","4,800+","","150,000+","","31","","MWHO","","DAIL","","","","","","","","","","","","","","","","","","","34.51425","MWHO","","","","","","","false","EUR","1","","","","A001","","","A001","","DAIL","","31","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","Natural Gas","","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","false","","","","","","","","Cash","","",""
"1679576969","","NEWT","TRAD","2025-08-22T13:48:20Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-08-22T13:38:00Z","2026-01-01","2026-01-31","","FALSE","BILT","false","false","true","5,170,200+","","EUR","","4,800+","","150,000+","","31","","MWHO","","DAIL","","","","","","","","","","","","","","","","","","","34.5895","MWHO","","","","","","","false","EUR","1","","","","A001","","","A001","","DAIL","","31","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","Natural Gas","","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","false","","","","","","","","Cash","","",""
"1679576972","","NEWT","TRAD","2025-08-22T13:48:20Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-08-22T13:38:00Z","2026-03-01","2026-03-31","","FALSE","BILT","false","false","true","5,170,200+","","EUR","","4,800+","","150,000+","","31","","MWHO","","DAIL","","","","","","","","","","","","","","","","","","","34.51425","MWHO","","","","","","","false","EUR","1","","","","A001","","","A001","","DAIL","","31","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","Natural Gas","","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","false","","","","","","","","Cash","","",""
"1679576974","","NEWT","TRAD","2025-08-22T13:48:20Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-08-22T13:38:00Z","2026-02-01","2026-02-28","","FALSE","BILT","false","false","true","5,170,200+","","EUR","","5,300+","","150,000+","","28","","MWHO","","DAIL","","","","","","","","","","","","","","","","","","","34.51425","MWHO","","","","","","","false","EUR","1","","","","A001","","","A001","","DAIL","","28","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","Natural Gas","","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","false","","","","","","","","Cash","","",""
"1679576975","","NEWT","TRAD","2025-08-22T13:48:20Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-08-22T13:38:00Z","2026-01-01","2026-01-31","","FALSE","BILT","false","false","true","5,170,200+","","EUR","","4,800+","","150,000+","","31","","MWHO","","DAIL","","","","","","","","","","","","","","","","","","","34.51425","MWHO","","","","","","","false","EUR","1","","","","A001","","","A001","","DAIL","","31","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","Natural Gas","","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","false","","","","","","","","Cash","","",""
"1679576979","","NEWT","TRAD","2025-08-22T13:48:20Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-08-22T13:38:00Z","2026-03-01","2026-03-31","","FALSE","BILT","false","false","true","5,170,200+","","EUR","","4,800+","","150,000+","","31","","MWHO","","DAIL","","","","","","","","","","","","","","","","","","","34.51425","MWHO","","","","","","","false","EUR","1","","","","A001","","","A001","","DAIL","","31","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","Natural Gas","","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","false","","","","","","","","Cash","","",""
"1679576980","","NEWT","TRAD","2025-08-22T13:48:20Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-08-22T13:38:00Z","2026-03-01","2026-03-31","","FALSE","BILT","false","false","true","5,170,200+","","EUR","","4,800+","","150,000+","","31","","MWHO","","DAIL","","","","","","","","","","","","","","","","","","","34.5895","MWHO","","","","","","","false","EUR","1","","","","A001","","","A001","","DAIL","","31","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","Natural Gas","","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","false","","","","","","","","Cash","","",""
"1679576981","","NEWT","TRAD","2025-08-22T13:48:20Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-08-22T13:38:00Z","2026-02-01","2026-02-28","","FALSE","BILT","false","false","true","5,170,200+","","EUR","","5,300+","","150,000+","","28","","MWHO","","DAIL","","","","","","","","","","","","","","","","","","","34.5895","MWHO","","","","","","","false","EUR","1","","","","A001","","","A001","","DAIL","","28","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","Natural Gas","","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","false","","","","","","","","Cash","","",""
"1679576982","","NEWT","TRAD","2025-08-22T13:48:20Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-08-22T13:38:00Z","2026-02-01","2026-02-28","","FALSE","BILT","false","false","true","5,170,200+","","EUR","","5,300+","","150,000+","","28","","MWHO","","DAIL","","","","","","","","","","","","","","","","","","","34.5895","MWHO","","","","","","","false","EUR","1","","","","A001","","","A001","","DAIL","","28","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","Natural Gas","","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","false","","","","","","","","Cash","","",""
"1679576983","","NEWT","TRAD","2025-08-22T13:48:20Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-08-22T13:38:00Z","2026-02-01","2026-02-28","","FALSE","BILT","false","false","true","5,170,200+","","EUR","","5,300+","","150,000+","","28","","MWHO","","DAIL","","","","","","","","","","","","","","","","","","","34.51425","MWHO","","","","","","","false","EUR","1","","","","A001","","","A001","","DAIL","","28","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","Natural Gas","","","","NATURAL_GAS-WESTERN_EUROPE","NATURAL_GAS-WESTERN_EUROPE","","","","false","","","","","","","","Cash","","",""
