Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1471830518","1468292435","TERM","ETRM","2025-04-10T13:55:50Z","","IR","","I","false","2025-04-10T13:55:50Z","2025-04-14","2025-07-14","","FALSE","TSEF","false","false","","200,000,000","200,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0222","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","1","","YEAR","","","MNTH","1","","","1","","","","","","","false","","","","","","","","","","","true","","","","","","","","","QZ8WGCRQW8S7","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"1471830534","53665839","CORR","","2025-04-12T09:43:47Z","","IR","","N","false","2016-09-26T07:55:35Z","2016-09-28","2026-09-28","","FALSE","BILT","false","false","true","15,000,000","15,000,000","ILS","ILS","","","","","","","","","","","","","","","","","","","","","","","","0.01535","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","ILS","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZJZQ8ZZVTPR","NA/Swap Fxd Flt ILS","ILS-TELBOR"
"1471830537","496666305","CORR","","2025-04-12T09:43:41Z","","IR","","N","false","2016-09-16T11:37:23Z","2016-09-20","2026-09-20","","FALSE","BILT","false","false","true","11,000,000","11,000,000","ILS","ILS","","","","","","","","","","","","","","","","","","","","","","","","0.016","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","ILS","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZJZQ8ZZVTPR","NA/Swap Fxd Flt ILS","ILS-TELBOR"
"1471830544","496693612","CORR","","2025-04-12T09:45:08Z","","IR","","N","false","2019-09-05T15:26:53Z","2019-12-18","2029-12-18","","FALSE","BILT","false","false","true","3,000,000","3,000,000","ILS","ILS","","","","","","","","","","","","","","","","","","","","","","","","0.01405","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","ILS","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZJZQ8ZZVTPR","NA/Swap Fxd Flt ILS","ILS-TELBOR"
"1471830547","839484989","CORR","","2025-04-12T09:44:53Z","","IR","","N","false","2019-08-05T10:56:16Z","2019-08-07","2029-08-07","","FALSE","BILT","false","false","true","18,000,000","18,000,000","ILS","ILS","","","","","","","","","","","","","","","","","","","","","","","","0.0105","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","ILS","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZJZQ8ZZVTPR","NA/Swap Fxd Flt ILS","ILS-TELBOR"
"1471830549","86666936","CORR","","2025-04-12T09:44:26Z","","IR","","N","false","2018-05-30T10:27:42Z","2018-06-01","2028-06-01","","FALSE","BILT","false","false","true","19,000,000","19,000,000","ILS","ILS","","","","","","","","","","","","","","","","","","","","","","","","0.01836","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","ILS","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZJZQ8ZZVTPR","NA/Swap Fxd Flt ILS","ILS-TELBOR"
"1471830551","839485052","CORR","","2025-04-12T09:45:40Z","","IR","","N","false","2020-03-24T12:57:23Z","2020-03-26","2030-03-26","","FALSE","BILT","false","false","true","20,000,000","20,000,000","ILS","ILS","","","","","","","","","","","","","","","","","","","","","","","","0.0101","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","ILS","","","","false","","","","","","","","","","","false","","","","","","","","","QZJZQ8ZZVTPR","NA/Swap Fxd Flt ILS","ILS-TELBOR"
"1471830555","1468320383","TERM","ETRM","2025-04-10T14:46:41Z","","IR","","I","false","2025-04-10T14:46:41Z","2025-04-14","2030-04-14","","FALSE","TSEF","false","false","","1,000,000,000","1,000,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0076","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZF08M5TR8H3","NA/Swap OIS JPY","JPY-TONA-OIS Compound"
"1471830559","496693690","CORR","","2025-04-12T09:45:02Z","","IR","","N","false","2019-09-05T15:26:37Z","2019-12-18","2029-12-18","","FALSE","BILT","false","false","true","4,000,000","4,000,000","ILS","ILS","","","","","","","","","","","","","","","","","","","","","","","","0.01405","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","ILS","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZJZQ8ZZVTPR","NA/Swap Fxd Flt ILS","ILS-TELBOR"
"1471830566","53531830","CORR","","2025-04-12T09:43:45Z","","IR","","N","false","2016-09-22T16:23:30Z","2016-09-26","2026-09-26","","FALSE","BILT","false","false","true","17,000,000","17,000,000","ILS","ILS","","","","","","","","","","","","","","","","","","","","","","","","0.01575","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","ILS","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZJZQ8ZZVTPR","NA/Swap Fxd Flt ILS","ILS-TELBOR"
