Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"987330442","","NEWT","TRAD","2024-05-06T03:53:14Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-05-06T03:53:14Z","2024-07-01","2024-07-31","","false","BILT","false","false","true","6,000,000","6,000,025","USD","USD","70,000","70,000","70,000","70,000","1","1","BARL","BARL","MNTH","MNTH","6000000","6000025","2024-07-01","2024-07-01","2024-07-31","2024-07-31","","","","","","","","","","","","82.24","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Light Sweet Crude Oil (NYMEX)","Light Sweet Crude Oil (NYMEX)","","","","false","","","","","","","","Cash","","",""
"987331970","","NEWT","TRAD","2024-05-06T05:09:27Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-05-06T05:09:27Z","2024-07-31","2024-07-31","2024-08-02","true","BILT","false","false","false","6,800","","USD","","20","","20","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,416.3912","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Corn","","","","","false","","","","","","","","Cash","","",""
"987331963","","NEWT","TRAD","2024-05-06T05:08:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-05-06T05:08:50Z","2024-07-31","2024-07-31","2024-08-02","true","BILT","false","false","false","470,000","","USD","","420","","420","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,904.2291","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","SILICON-ZCE","","","","","false","","","","","","","","Cash","","",""
"987331957","","NEWT","TRAD","2024-05-06T05:08:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-05-06T05:08:50Z","2024-07-31","2024-07-31","2024-08-02","true","BILT","false","false","false","680,000","","USD","","610","","610","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,904.2291","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","SILICON-ZCE","","","","","false","","","","","","","","Cash","","",""
"987331954","","NEWT","TRAD","2024-05-06T05:08:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-05-06T05:08:50Z","2024-07-31","2024-07-31","2024-08-02","true","BILT","false","false","false","290,000","","USD","","260","","260","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,904.2291","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","SILICON-ZCE","","","","","false","","","","","","","","Cash","","",""
"987331950","","NEWT","TRAD","2024-05-06T05:08:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-05-06T05:08:50Z","2024-07-31","2024-07-31","2024-08-02","true","BILT","false","false","false","800,000","","USD","","715","","715","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,904.2291","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","SILICON-ZCE","","","","","false","","","","","","","","Cash","","",""
"987331949","","NEWT","TRAD","2024-05-06T05:08:50Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-05-06T05:08:50Z","2024-07-31","2024-07-31","2024-08-02","true","BILT","false","false","false","1,000,000","","USD","","1,000","","1,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,904.2291","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","SILICON-ZCE","","","","","false","","","","","","","","Cash","","",""
"987877988","888381553","CORR","","2024-05-06T08:34:01Z","","CO","Commodity:Index:Swap:Cash","N","false","2024-01-31T15:08:01Z","2024-01-31","2024-06-14","","false","BILT","false","false","false","580","","USD","","580","","580","","1","","IPNT","","MNTH","","580;580","","2024-01-31;2024-03-14","","2024-03-14;2024-06-14","","","","","","","","","","","","","","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Composite Commodity Indices","","","","Goldman Sachs Commodity Index (GSCI), GSCI Excess Return Index (CME)","","","","","false","","","","","","","","Cash","","",""
"987331946","","NEWT","TRAD","2024-05-06T05:09:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-05-06T05:09:11Z","2024-07-31","2024-07-31","2024-08-02","true","BILT","false","false","false","15,000","","USD","","15","","15","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,070.8737","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","FERROSILICON-ZCE","","","","","false","","","","","","","","Cash","","",""
"987331944","","NEWT","TRAD","2024-05-06T05:09:12Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-05-06T05:09:12Z","2024-07-31","2024-07-31","2024-08-02","true","BILT","false","false","false","38,000","","USD","","60","","60","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","4,451.6031","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Plastic","","","","DEG","","","","","false","","","","","","","","Cash","","",""
