Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"911744814","","NEWT","TRAD","2024-02-24T03:23:15Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-02-24T03:23:15Z","2024-02-23","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","150","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.85","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","","","",""
"911744815","","NEWT","TRAD","2024-02-24T03:23:17Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-02-24T03:23:17Z","2024-02-23","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","8,300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","","","",""
"911744816","","NEWT","TRAD","2024-02-24T03:23:16Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-02-24T03:23:16Z","2024-02-23","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","","","",""
"911744817","","NEWT","TRAD","2024-02-24T03:23:18Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-02-24T03:23:18Z","2024-02-23","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","1,400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4907","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT","","","","","false","","","","","","","","","","",""
"911744818","","NEWT","TRAD","2024-02-24T03:23:17Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-02-24T03:23:17Z","2024-02-23","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.965","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","","","","",""
"911744819","","NEWT","TRAD","2024-02-24T03:23:18Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-02-24T03:23:18Z","2024-02-23","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","415","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.81","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","","","",""
"911744820","","NEWT","TRAD","2024-02-24T03:23:18Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-02-24T03:23:18Z","2024-02-23","2024-12-13","","true","XOFF","false","false","false","5","","USD","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4325","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","","","",""
"911744821","","NEWT","TRAD","2024-02-24T03:23:20Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-02-24T03:23:20Z","2024-02-23","2024-04-30","","true","XOFF","false","false","false","5","","USD","","","","1,100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2461","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SUGAR 11 ICE","","","","","false","","","","","","","","","","",""
"911744822","","NEWT","TRAD","2024-02-24T03:23:19Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-02-24T03:23:19Z","2024-02-23","2024-07-12","","true","XOFF","false","false","false","5","","USD","","","","90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.995","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","","","","",""
"911744823","","NEWT","TRAD","2024-02-24T03:23:20Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-02-24T03:23:20Z","2024-02-23","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8125","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","","","",""
"911744824","","NEWT","TRAD","2024-02-24T03:23:21Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-02-24T03:23:21Z","2024-02-23","2025-12-12","","true","XOFF","false","false","false","5","","USD","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","","","",""
"911744825","","NEWT","TRAD","2024-02-24T03:23:20Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-02-24T03:23:20Z","2024-02-23","2025-12-12","","true","XOFF","false","false","false","5","","USD","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","","","",""
"911744826","","NEWT","TRAD","2024-02-24T03:23:22Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-02-24T03:23:22Z","2024-02-23","2024-03-14","","true","XOFF","false","false","false","5","","USD","","","","445","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.755","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","","","",""
"911744827","","NEWT","TRAD","2024-02-24T03:23:23Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-02-24T03:23:23Z","2024-02-23","2024-05-14","","true","XOFF","false","false","false","5","","USD","","","","120","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.845","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","WHEAT SRW CBT","","","","","false","","","","","","","","","","",""
