"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4454980810000001501","","NEWT","TRAD","2026-07-29T09:28:09Z","","IR","","I","TRUE","2026-07-29T09:28:09Z","2026-07-31","2056-07-31","","","TWSF","FALSE","FALSE","","3,000,000","3,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.043518","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4454980809000001401","","NEWT","TRAD","2026-07-29T09:28:04Z","","IR","","I","FALSE","2026-07-29T09:28:04Z","2026-07-30","2030-03-04","","","TWSF","FALSE","FALSE","","9,000,000","9,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.044838","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","AUD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ921SM6H5P8","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"4455005827000000201","","NEWT","TRAD","2026-07-29T09:28:27Z","","IR","","I","TRUE","2026-07-29T09:28:27Z","2026-07-31","2027-01-29","","","TWSF","FALSE","FALSE","","200,000,000","200,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.024242","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","EUR","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZMQ7FVR9T7X","NA/Swap OIS EUR","EUR-EuroSTR-COMPOUND"
"4455051917000000101","","NEWT","TRAD","2026-07-29T09:29:39Z","","IR","","I","FALSE","2026-07-29T09:29:39Z","2026-07-15","2031-07-15","","","TWSF","FALSE","FALSE","","21,000,000","21,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.034881","","","","","","","","","","","","false","","","","","","A020","","","A020","","YEAR","","5","","YEAR","","","YEAR","5","","","5","","","GBP","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZNT02GDGVWG","NA/Swap Infl Idx GBP","UK-RPI"
"4455064550000000201","4454843299000000101","CORR","","2026-07-29T09:18:14Z","","IR","","I","TRUE","2026-07-29T09:18:14Z","2026-07-29","2026-09-16","","FALSE","BILT","FALSE","FALSE","FALSE","3,700,000,000","3,700,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03716608","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","EXPI","","1","","WEEK","","","WEEK","7","","","7","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFF9TXNNM7X","NA/Swap OIS USD","USD-Federal Funds-OIS Compound"
"4455064531000000101","4454724769000000101","CORR","","2026-07-29T09:30:17Z","","IR","","N","FALSE","2026-07-29T09:20:21Z","2026-09-16","2036-09-16","","FALSE","BILT","FALSE","FALSE","FALSE","700,000,000","700,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.06352","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","136889.28000","MNTH","","","MNTH","6","","","6","UFRO","USD","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZB883814F13","NA/Swap OIS INR","INR-MIBOR-OIS Compound"
"4453781995000001101","4450874341000004301","TERM","ETRM","2026-07-29T09:04:27Z","","IR","","N","FALSE","2024-04-30T02:27:46Z","2024-06-19","2024-08-07","2024-08-07","FALSE","XYIE","FALSE","FALSE","TRUE","1,864,070,008+","1,864,070,008+","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.043543","","","","","","","","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZG19XR34X15","NA/Swap Fxd Flt AUD","AUD-AONIA-OIS-COMPOUND"
"4453782049000006501","4450874339000004101","TERM","ETRM","2026-07-29T09:04:35Z","","IR","","N","FALSE","2024-03-12T04:36:03Z","2024-06-19","2025-06-19","2025-06-19","FALSE","BILT","FALSE","FALSE","TRUE","3,350,398,027+","3,350,398,027+","THB","THB","","","","","","","","","","","","","","","","","","","","","","","","0.02","","","","","","","","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ5FTWRX6P8Z","NA/Swap Fxd Flt THB","THB-THOR-COMPOUND"
"4455123734000000901","","NEWT","TRAD","2026-07-29T09:30:45Z","","IR","","I","FALSE","2026-07-29T09:30:45Z","2026-07-29","2036-07-29","","","TWEM","FALSE","FALSE","FALSE","11,000,000","11,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.029375","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","10253.84184","YEAR","","","YEAR","1","","","1","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","-127,692","EUR","1","","","","","","QZMQ7FVR9T7X","NA/Swap OIS EUR","EUR-EuroSTR-COMPOUND"
"4455123733000000801","","NEWT","TRAD","2026-07-29T09:30:45Z","","IR","","I","FALSE","2026-07-29T09:30:45Z","2026-07-22","2036-07-22","","","TWEM","FALSE","FALSE","FALSE","17,000,000","17,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.029345","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","14852.73184","YEAR","","","YEAR","1","","","1","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","-127,692","EUR","1","","","","","","QZMQ7FVR9T7X","NA/Swap OIS EUR","EUR-EuroSTR-COMPOUND"
