Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1222597913","","NEWT","TRAD","2024-11-04T06:12:21Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-11-04T06:08:31Z","2025-10-01","2025-12-31","2026-01-05","FALSE","BILT","false","false","false","610,000","","USD","","200","","200","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","3,050","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Zinc, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1222596892","1105654179","MODI","TRAD","2024-11-04T06:10:07Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-08-07T10:11:00Z","2024-10-01","2024-12-31","","FALSE","BILT","false","false","false","3,000,000","","USD","","10,000","11,000","30,000","34,000","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","100.000278","ACCY","","","","","","","false","USD","1","","","","A005","","","A005","","MNTH","","3","","EXPI","","","EXPI","1","","","1","","","USD","USD","","","false","","","Gas Oil","","","Heating Oil, Gulf Coast (PADD 3)","","","","","false","","","","","","","","Cash","","",""
"1222596156","","NEWT","TRAD","2024-11-04T06:07:26Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-11-04T06:07:26Z","2025-01-31","2025-01-31","","FALSE","BILT","false","false","false","3,000,000","3,000,000","USD","USD","300","310","300","310","1","1","TONE","TONE","MNTH","MNTH","3000000","3000013","2025-01-31","2025-01-31","2025-01-31","2025-01-31","","","","","","","","","","","","9,709.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
"1222556616","","NEWT","TRAD","2024-11-04T04:16:52Z","false","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2024-11-04T04:16:52Z","2024-11-04","2024-11-06","","FALSE","BILT","false","false","false","3,000,000","","USD","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","","",""
"1222551231","","NEWT","TRAD","2024-11-04T03:42:31Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-11-04T03:38:59Z","2024-11-29","2024-11-29","2024-12-10","TRUE","BILT","false","false","false","18,000","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","124,851.205","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Nickel, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1222550149","","NEWT","TRAD","2024-11-04T03:43:03Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-11-04T03:38:59Z","2024-11-29","2024-11-29","2024-12-10","TRUE","BILT","false","false","false","740,000","","USD","","1,800","","1,800","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,986.2533","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soymeal, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1222550090","","NEWT","TRAD","2024-11-04T03:43:03Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-11-04T03:38:59Z","2024-11-29","2024-11-29","2024-12-10","TRUE","BILT","false","false","false","360,000","","USD","","185","","185","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","14,056.485","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cotton, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1222550052","","NEWT","TRAD","2024-11-04T03:42:53Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-11-04T03:38:59Z","2024-11-29","2024-11-29","2024-12-10","TRUE","BILT","false","false","false","830,000","","USD","","1,000","","1,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,834.541","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Sugar, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1222550059","","NEWT","TRAD","2024-11-04T03:42:53Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-11-04T03:38:59Z","2024-11-29","2024-11-29","2024-12-10","TRUE","BILT","false","false","false","490,000","","USD","","400","","400","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","8,669.832","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean Oil, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1222591502","","NEWT","TRAD","2024-11-04T05:55:24Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-11-04T05:55:24Z","2025-01-31","2025-01-31","","FALSE","BILT","false","false","false","970,000","970,000","USD","USD","100","100","100","100","1","1","TONE","TONE","MNTH","MNTH","970000","970001","2025-01-31","2025-01-31","2025-01-31","2025-01-31","","","","","","","","","","","","9,700.5","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","false","","","","","","","","Cash","","",""
