"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3604748039000001501","3603367609000000501","MODI","TRAD","2026-06-10T15:17:28Z","FALSE","IR","","I","TRUE","2026-06-10T13:03:04Z","2026-06-12","2029-06-15","","FALSE","BILT","FALSE","FALSE","FALSE","180,000,000","180,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.0397026","","","","","0","","USD","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
"3604757335000000501","","NEWT","TRAD","2026-06-10T14:38:08Z","","IR","","I","TRUE","2026-06-10T14:38:08Z","2026-06-12","2029-01-31","2029-01-31","","BILT","FALSE","FALSE","FALSE","200,000,000","200,000,000","USD","USD","","","","","","","","","","","","199999550;199999550;199999550","","2026-06-12;2027-01-29;2028-01-31","","2027-01-29;2028-01-31;2029-01-31","","","","","","","","0.0396556","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ1CXH05JJJH","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"3604738796000002101","","NEWT","TRAD","2026-06-10T15:17:35Z","","IR","","I","TRUE","2026-06-10T15:17:35Z","2026-12-16","2056-12-16","","","TWSF","FALSE","FALSE","","23,000,000","23,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0509","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","38514.85650","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","TRUE","79,944","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"3604717061000000601","","NEWT","TRAD","2026-06-10T15:14:38Z","","IR","","I","TRUE","2026-06-10T15:14:38Z","2026-06-12","2032-06-12","","FALSE","BBSF","FALSE","FALSE","","30,000,000","30,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.029566","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"3604698824000006801","","NEWT","TRAD","2026-06-10T15:11:02Z","","IR","","I","FALSE","2026-06-10T15:11:02Z","2025-06-30","2030-10-01","","","TWSF","FALSE","FALSE","","130,000,000","130,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.020397","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","EUR","","","","false","","","","","","","","","","","TRUE","20,717,777","EUR","1","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"3604698888000013201","","NEWT","TRAD","2026-06-10T15:11:03Z","","IR","","I","FALSE","2026-06-10T15:11:03Z","2026-06-10","2035-02-15","","","TWSF","FALSE","FALSE","","87,000,000","87,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.02367127","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","EUR","","","","false","","","","","","","","","","","TRUE","20,717,777","EUR","1","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"3604701233000000301","","NEWT","TRAD","2026-06-10T15:11:23Z","","IR","","I","FALSE","2026-06-10T15:11:23Z","2026-06-12","2033-06-12","","FALSE","LASF","FALSE","FALSE","","4,700,000,000","4,700,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.05105","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZFLQDBR5Z46","NA/Swap Fxd Flt CLP","CLP-ICP"
"3605447138000000101","","NEWT","TRAD","2026-06-10T16:20:31Z","","IR","","I","FALSE","2026-06-10T16:20:31Z","2026-06-12","2030-06-12","","FALSE","GSEF","FALSE","FALSE","","56,000,000,000","56,000,000,000","COP","COP","","","","","","","","","","","","","","","","","","","","","","","","0.113","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJWXJSD08FF","NA/Swap OIS COP","COP-IBR-OIS Compound"
"3605434598000000301","","NEWT","TRAD","2026-06-10T16:19:52Z","","IR","","I","TRUE","2026-06-10T16:19:52Z","2026-06-17","2028-06-14","","","TWSF","FALSE","FALSE","","260,000,000","260,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.078739","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","28","3249700.24619","DAIL","","","DAIL","28","","","28","UFRO","MXN","MXN","","","","false","","","","","","","","","","","TRUE","3,240,846","MXN","1","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"3605414378000001701","","NEWT","TRAD","2026-06-10T16:18:59Z","","IR","","I","FALSE","2026-06-10T16:18:59Z","2026-09-16","2036-09-16","","","TWSF","FALSE","FALSE","","17,000,000","17,000,000","CAD","CAD","","","","","","","","","","","","","","","","","","","","","","","","0.033","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","CAD","","","","false","","","","","","","","","","","TRUE","238,767","CAD","1","","","","","","QZCNVH4BR54V","NA/Swap OIS CAD","CAD-CORRA-OIS Compound"
