"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2290075042000000101","1674860598","CORR","","2025-08-20T16:14:13Z","","FX","","N","FALSE","2023-08-18T17:10:41Z","2023-08-18","2025-08-20","","FALSE","BILT","TRUE","FALSE","FALSE","50,553,000","320,000,000","USD","BRL","","","","","","","","","","","","","","","","","50553000","USD","320000490","BRL","6.33","USD/BRL","2025-08-20","","","1,789,576.2","USD","","","","","","","6.33","USD/BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","TRUE","496,000","USD","1","","","","","","QZFMH5X2RXPP","NA/O NDO Put BRL USD","BRL USD"
"2290075051000000201","326610553","CORR","","2025-12-31T16:10:14Z","","FX","","N","FALSE","2022-04-20T14:39:10Z","2022-04-20","2025-12-31","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000","","CAD","","","","","","","","","","","","","","","","","","5000000","CAD","","","1.257","USD/CAD","2025-12-31","","","0","","","","","","","","1.257","USD/CAD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","TRUE","0","USD","1","","","","","","QZQ3CHDS7J13","NA/FX O Nstd CAD USD","CAD USD"
"2289237269000000301","","NEWT","TRAD","2026-03-06T17:08:18Z","","FX","","N","FALSE","2026-03-06T15:51:18Z","2026-03-06","2028-02-16","","FALSE","BILT","FALSE","FALSE","FALSE","2,714,707","52,000,000","USD","MXN","","","","","","","","","","","","","","","","","","","","","19.15484","USD/MXN","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","MXN","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZPFBKB669S7","NA/Swaps MXN USD","MXN USD"
"2289183082000000101","1994905935000001201","MODI","TRAD","2026-03-07T01:10:42Z","TRUE","FX","","N","FALSE","2026-02-06T13:44:36Z","2026-02-06","2026-03-10","","FALSE","XOFF","FALSE","FALSE","FALSE","500,000","1,854,950,000","USD","COP","","","","","","","","","","","","","","","","","","","","","3,709.9","COP/USD","","","","","","","","","","","","","","false","","","","","","NARR","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZQVD5W65KNZ","NA/Fwd NDF COP USD","COP USD"
"2288837134000000101","1994131061000002001","MODI","TRAD","2026-03-07T00:15:56Z","TRUE","FX","","N","FALSE","2026-02-06T12:58:47Z","2026-02-06","2026-03-10","","FALSE","TPSE","FALSE","FALSE","","3,000,000","2,584,950,000","USD","CLP","","","","","","","","","","","","","","","","","","","","","861.65","CLP/USD","","","","","","","","","","","","","","false","","","","","","NARR","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ00VD18Q4T6","NA/Fwd NDF CLP USD","CLP USD"
"2290070859000000901","1685958498000000301","MODI","TRAD","2026-01-22T01:45:19Z","FALSE","FX","","N","FALSE","2020-04-15T09:45:27Z","2020-04-15","2030-04-15","","FALSE","BGCO","FALSE","FALSE","FALSE","19,000,000","14,878,650","USD","EUR","","","","","","","","","","","","","","","","","19000000","USD","15000000","EUR","1.277","EUR/USD","2030-04-15","","","2,632,405.15125","USD","","","","","","","1.277","EUR/USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","4,478,250","USD","1","","","","","","QZTG5N9T1NQH","NA/O Van Put EUR USD","EUR USD"
"2290072384000000101","2290072384000000101","CORR","","2023-11-17T09:01:44Z","","FX","","N","FALSE","2023-07-13T11:33:22Z","2023-07-13","2028-07-13","","FALSE","BILT","FALSE","FALSE","FALSE","5,889,780","7,000,000","EUR","USD","","","","","","","","","","","","","","","","","5889780","EUR","7000004","USD","1.1885","EUR/USD","2028-07-13","","","406,885.635","USD","","","","","","","1.1885","EUR/USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","921,500","USD","1","","","","","","QZZB5FDZ539X","NA/O Van Call EUR USD","EUR USD"
"2290070968000000401","1822340708000000401","MODI","TRAD","2026-01-23T01:19:35Z","FALSE","FX","","N","FALSE","2019-04-04T13:24:16Z","2023-04-05","2029-04-05","","FALSE","BGCO","FALSE","FALSE","FALSE","15,000,000","10,330,600","USD","EUR","","","","","","","","","","","","","","","","","15000000","USD","10000000","EUR","1.452","EUR/USD","2029-04-05","","","1,941,636.27","USD","","","","","","","1.452","EUR/USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","3,202,000","USD","1","","","","","","QZTG5N9T1NQH","NA/O Van Put EUR USD","EUR USD"
"2290071468000000401","2290071468000000401","MODI","TRAD","2026-01-22T01:45:11Z","FALSE","FX","","N","FALSE","2022-07-11T11:32:30Z","2022-07-11","2027-07-09","","FALSE","BGCO","FALSE","FALSE","FALSE","29,669,100","39,000,000","EUR","USD","","","","","","","","","","","","","","","","","29669100","EUR","39000032","USD","1.3145","EUR/USD","2027-07-09","","","991,689.6675","USD","","","","","","","1.3145","EUR/USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","-459,750","USD","1","","","","","","QZZB5FDZ539X","NA/O Van Call EUR USD","EUR USD"
"2290071527000000101","2290071527000000101","MODI","TRAD","2026-01-22T01:45:11Z","FALSE","FX","","N","FALSE","2022-01-07T11:00:34Z","2022-01-07","2030-01-09","","FALSE","BGCO","FALSE","FALSE","FALSE","49,918,000","76,000,000","EUR","USD","","","","","","","","","","","","","","","","","49918000","EUR","76000155","USD","1.5225","EUR/USD","2030-01-09","","","1,851,957.8","USD","","","","","","","1.5225","EUR/USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","-475,000","USD","1","","","","","","QZZB5FDZ539X","NA/O Van Call EUR USD","EUR USD"
"2290070632000001101","2290070632000001101","CORR","","2020-11-11T00:16:32Z","","FX","","N","FALSE","2017-06-01T13:40:03Z","2017-06-01","2027-06-03","","FALSE","BILT","FALSE","FALSE","FALSE","8,000,000","5,689,920","USD","EUR","","","","","","","","","","","","","","","","","8000000","USD","6000000","EUR","1.406","EUR/USD","2027-06-03","","","1,095,878.592","USD","","","","","","","1.406","EUR/USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","1,952,400","USD","1","","","","","","QZTG5N9T1NQH","NA/O Van Put EUR USD","EUR USD"
"2290070629000000801","2290070629000000801","CORR","","2020-11-11T00:17:57Z","","FX","","N","FALSE","2017-08-18T12:20:18Z","2017-08-18","2027-08-19","","FALSE","BILT","FALSE","FALSE","FALSE","10,221,500","15,000,000","EUR","USD","","","","","","","","","","","","","","","","","10221500","EUR","15000051","USD","1.4675","EUR/USD","2027-08-19","","","1,457,841.4375","USD","","","","","","","1.4675","EUR/USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","3,519,750","USD","1","","","","","","QZZB5FDZ539X","NA/O Van Call EUR USD","EUR USD"
"2290070672000000901","2290070672000000901","MODI","TRAD","2026-01-22T01:48:25Z","FALSE","FX","","N","FALSE","2018-06-29T15:14:24Z","2018-06-29","2028-06-29","","FALSE","BGCO","FALSE","FALSE","FALSE","9,231,750","14,000,000","EUR","USD","","","","","","","","","","","","","","","","","9231750","EUR","13999949","USD","1.5165","EUR/USD","2028-06-29","","","1,237,516.0875","USD","","","","","","","1.5165","EUR/USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","2,901,600","USD","1","","","","","","QZZB5FDZ539X","NA/O Van Call EUR USD","EUR USD"
"2290071018000000101","1685990277000000201","MODI","TRAD","2026-01-22T01:45:07Z","FALSE","FX","","N","FALSE","2019-10-11T14:41:27Z","2019-10-11","2026-10-13","","FALSE","BGCO","FALSE","FALSE","FALSE","20,000,000","15,337,350","USD","EUR","","","","","","","","","","","","","","","","","20000000","USD","15000000","EUR","1.304","EUR/USD","2026-10-13","","","1,911,800.6775","USD","","","","","","","1.304","EUR/USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","3,301,500","USD","1","","","","","","QZTG5N9T1NQH","NA/O Van Put EUR USD","EUR USD"
"2290070860000001001","1685958497000000201","MODI","TRAD","2026-01-22T01:45:19Z","FALSE","FX","","N","FALSE","2020-04-15T09:45:27Z","2020-04-15","2030-04-15","","FALSE","BGCO","FALSE","FALSE","FALSE","14,878,650","19,000,000","EUR","USD","","","","","","","","","","","","","","","","","14878650","EUR","19000036","USD","1.277","EUR/USD","2030-04-15","","","1,809,615.80625","USD","","","","","","","1.277","EUR/USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","4,478,250","USD","1","","","","","","QZZB5FDZ539X","NA/O Van Call EUR USD","EUR USD"
"2290071373000000101","2290071373000000101","MODI","TRAD","2026-01-23T01:14:00Z","FALSE","FX","","N","FALSE","2021-11-11T13:24:22Z","2021-11-11","2026-11-12","","FALSE","BGCO","FALSE","FALSE","FALSE","55,900,000","50,000,000","USD","EUR","","","","","","","","","","","","","","","","","55900000","USD","50000000","EUR","1.118","EUR/USD","2026-11-12","","","1,682,500","USD","","","","","","","1.118","EUR/USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","295,000","USD","1","","","","","","QZTG5N9T1NQH","NA/O Van Put EUR USD","EUR USD"
"2290071054000000201","2290071054000000201","MODI","TRAD","2026-01-23T01:14:06Z","FALSE","FX","","N","FALSE","2020-10-29T12:43:36Z","2020-10-29","2027-10-29","","FALSE","BGCO","FALSE","FALSE","FALSE","20,000,000","15,337,350","USD","EUR","","","","","","","","","","","","","","","","","20000000","USD","15000000","EUR","1.304","EUR/USD","2027-10-29","","","1,988,870.86125","USD","","","","","","","1.304","EUR/USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","-206,850","USD","1","","","","","","QZTG5N9T1NQH","NA/O Van Put EUR USD","EUR USD"
"2290072815000000201","608507526","CORR","","2023-04-26T20:44:26Z","","FX","","N","FALSE","2023-04-26T17:10:59Z","2023-04-26","2026-09-30","","FALSE","BILT","FALSE","FALSE","TRUE","111,111,000","750,000,000","USD","BRL","","","","","","","","","","","","","","","","","111111000","USD","749999250","BRL","6.75","USD/BRL","2026-09-30","","","46,554,842.334","BRL","","","","","","","6.75","USD/BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","","","","false","","","","","","","","","","","TRUE","-39,262,058","BRL","1","","","","","","QZ5VWF3F9GDQ","NA/O NDO Put BRL USD","BRL USD"
