Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1481733345","1480511099","REVI","","2025-04-19T03:04:00Z","","IR","","N","false","2025-04-17T15:14:02Z","2025-06-04","2027-06-04","","FALSE","BILT","false","false","true","500,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","2027-06-04","","","0","EUR","","","","","","","0.0225","","false","","","","","3","","","A004","","MNTH","","3","","","","MNTH","","","","3","","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZK3TK64L82W","NA/O Call Epn EUR","EUR-EURIBOR-Reuters"
"1481752130","1478085306","CORR","","2025-04-19T07:23:59Z","","IR","","N","false","2025-04-16T14:37:04Z","2025-04-16","2025-06-20","2055-06-24","TRUE","BILT","false","false","false","160,000,000+","160,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2025-06-20","","","1,072,000","USD","","","","0","","","0.039","","false","","","","3","3","A004","","","A004","","","","","","YEAR","","","MNTH","1","","","12","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ1SC5570DC7","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"1481752131","1291116688","CORR","","2025-04-19T07:24:01Z","","IR","","N","true","2022-09-28T14:50:31Z","2025-04-27","2032-04-27","","TRUE","BILT","false","false","false","94,000,000","94,000,000","GBP","GBP","","","","","","","","","","","94000000;94000000;94000000;94000000;94000000;94000000;94000000;94000000;94000000;94000000","94000150;94070559;94081965;94050293;94193409;94036884;94075268;94241244;93995419;94132858","2025-04-27;2025-05-27;2025-06-27;2025-07-27;2025-08-27;2025-09-27;2025-10-27;2025-11-27;2025-12-27;2026-01-27","2025-04-27;2025-05-27;2025-06-27;2025-07-27;2025-08-27;2025-09-27;2025-10-27;2025-11-27;2025-12-27;2026-01-27","","","","","","","","","","0.037648","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","DAIL","","1","","MNTH","","","MNTH","1","","","1","","","","","","","false","","","","","","","","MDET","","","true","","","","4.7526","","3","","","QZHF62S5Q576","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"1481752132","1377057355","EROR","","2025-04-19T07:24:05Z","","IR","","N","false","2025-02-12T08:49:17Z","2021-04-07","2029-04-07","","FALSE","BILT","false","false","false","140,000,000","119,149,200","USD","EUR","","","","","","","","","","","140000000;140000000;140000000;130000000;120000000;120000000;130000000;130000000;130000000;130000000","","2021-07-07;2021-10-07;2022-01-07;2022-04-07;2022-07-07;2022-10-07;2023-01-09;2023-04-11;2023-07-07;2023-10-10","","2021-10-07;2022-01-07;2022-04-07;2022-07-07;2022-10-07;2023-01-09;2023-04-11;2023-07-07;2023-10-10;2024-01-08","","","","","","","","","","","","","","","0.0026161","-0.0011625","","","","","false","","","3","3","","","","A004","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ04W3KKL568","NA/Swap Flt Flt EUR USD","EUR-EURIBOR vs USD-SOFR"
"1481733274","1032218206","MODI","TRAD","2025-04-19T00:33:19Z","false","IR","","N","false","2024-06-12T14:27:16Z","2024-05-31","2027-02-26","","FALSE","XXXX","false","false","false","26,000,000","26,000,000","USD","USD","","","","","","","","","","","26000000;26000000;26000000;26000000;26000000;26000000;26000000;26000000;26000000;26000000","25999973;25999973;25999973;25999973;25999973;25999973;25999973;25999973;25999973;25999973","2025-03-31;2025-04-30;2025-05-30;2025-06-30;2025-07-31;2025-08-29;2025-09-30;2025-10-31;2025-11-28;2025-12-31","2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11","","","","","","","","","","0.0417","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ3DR21WHT10","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1481733279","1480511099","EROR","","2025-04-19T00:56:09Z","","IR","","N","false","2025-04-17T15:14:02Z","2025-06-04","2027-06-04","","FALSE","BILT","false","false","false","500,000,000","","EUR","","","","","","","","","","","","","","","","","","","","","","","","2027-06-04","","","0","EUR","","","","","","","0.0225","","false","","","","","3","","","A004","","MNTH","","3","","","","MNTH","","","","3","","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZK3TK64L82W","NA/O Call Epn EUR","EUR-EURIBOR-Reuters"
"1481733281","923038510","MODI","TRAD","2025-04-19T01:01:20Z","true","IR","","N","false","2023-06-23T18:19:16Z","2023-06-23","2028-06-23","","TRUE","BILT","false","false","false","10,000,000","10,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2025-06-12","0.0341","","0","USD","","","0","0","","","0.0341","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1481733282","923038536","MODI","TRAD","2025-04-19T01:01:09Z","true","IR","","N","false","2023-06-23T18:18:43Z","2023-06-23","2028-06-23","","TRUE","BILT","false","false","false","10,000,000","10,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-06-12","0.0353","","0","USD","","","0","0","","","0.0353","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1481733283","482980183","MODI","TRAD","2025-04-19T01:05:02Z","true","IR","","N","false","2021-10-19T10:01:11Z","2021-10-20","2031-10-27","","TRUE","BILT","false","false","false","100,000,000","100,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2021-10-05","0.0023","","0","XXX","","","0","-0.0025","","","0.0023","","false","","","3","3","3","A015","A015","","","MNTH","DAIL","12","1","","MNTH","","MNTH","","12","","6","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1481733284","1115035870","MODI","TRAD","2025-04-19T01:07:47Z","true","IR","","N","false","2023-10-18T18:50:24Z","2023-10-18","2033-10-19","","TRUE","BILT","false","false","false","130,000,000","130,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-01-16","0.0306","","0","USD","","","0","0","","","0.0306","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
