Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1560569352","","NEWT","TRAD","2025-06-12T07:03:13Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-06-12T07:03:13Z","2026-01-01","2026-09-30","","FALSE","BILT","false","false","false","30,000,000","30,000,000","USD","USD","50,000","50,262","450,000","452,354","1","1","BARL","BARL","MNTH","MNTH","3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000","3333343;3333343;3333343;3333343;3333343;3333343;3333343;3333343;3333343","2026-01-01;2026-02-01;2026-03-01;2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01","2026-01-01;2026-02-01;2026-03-01;2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01","2026-01-31;2026-02-28;2026-03-31;2026-04-30;2026-05-31;2026-06-30;2026-07-31;2026-08-31;2026-09-30","2026-01-31;2026-02-28;2026-03-31;2026-04-30;2026-05-31;2026-06-30;2026-07-31;2026-08-31;2026-09-30","","","","","","","","","","","","66.32","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","false","","","","","","","","Cash","","",""
"1560343288","","NEWT","TRAD","2025-06-12T04:29:46Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-06-12T04:27:44Z","2025-07-31","2025-07-31","2025-08-11","TRUE","BILT","false","false","false","43,000","","USD","","40","","40","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,697.5751","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean Oil, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1560354016","1560319865","TERM","ETRM","2025-06-12T05:03:04Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-06-12T02:49:02Z","2025-06-12","2025-09-16","","FALSE","BILT","false","false","true","100,000,000+","","USD","","29,000+","","99,999,999,999,999,999,999.99999","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","3,413.123","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","true","","","","38.123","","3","","Physical","","",""
"1560343326","","NEWT","TRAD","2025-06-12T04:29:55Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2025-06-12T04:27:44Z","2025-07-31","2025-07-31","2025-08-11","TRUE","BILT","false","false","false","27,000","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","19,695.075","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cotton, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1560553167","","NEWT","TRAD","2025-06-12T06:57:15Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-06-12T06:57:15Z","2025-06-12","2025-06-25","2025-06-27","FALSE","BILT","true","false","false","38,000,000","","USD","","","","1,000,000","","","","OZTR","","","","","","","","","","","","","","","","2025-06-25","","","175,842.42","USD","","","","","","","38.25","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","CALL","EUROPEAN","false","","","","","","","","Physical","","",""
"1560331365","","NEWT","TRAD","2025-06-12T03:24:22Z","","CO","Commodity:Metals:Precious:Exotic","N","false","2025-06-12T03:24:22Z","2025-06-19","2026-06-11","","TRUE","JPCB","true","false","false","3,000,000","","USD","","","","1,000","","","","OZTR","","","","","","","","","","","","","","","","2026-06-11","","","0","","","","","","","","3,135","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","EUROPEAN","false","","","","","","","","Physical","","",""
"1560331376","1560331365","MODI","TRAD","2025-06-12T03:24:23Z","false","CO","Commodity:Metals:Precious:Exotic","N","false","2025-06-12T03:24:22Z","2025-06-19","2026-06-11","","TRUE","JPCB","true","false","false","3,000,000","","USD","","","","1,000","","","","OZTR","","","","","","","","","","","","","","","","2026-06-11","","","0","","","","","","","","3,135","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","","EUROPEAN","false","","","","","","","","Physical","","",""
"1560319834","","NEWT","TRAD","2025-06-12T02:48:34Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-06-12T02:48:34Z","2025-06-12","2025-09-16","","FALSE","BILT","false","false","true","100,000,000+","","USD","","29,000+","","99,999,999,999,999,999,999.99999","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","3,413.123","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Precious Metals","","","","","true","","","","38.123","","3","","Physical","","",""
"1560318976","","NEWT","TRAD","2025-06-12T02:35:26Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-06-12T02:35:26Z","2025-06-09","2025-06-30","","FALSE","BILT","false","false","false","760,000","760,000","USD","USD","300","301","300","301","1","1","TONE","TONE","MNTH","MNTH","760000","760001","2025-06-09","2025-06-09","2025-06-30","2025-06-30","","","","","","","","","","","","2,520.91","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","true","9.9999999999","","3","","","","","Cash","","",""
"1560318994","","NEWT","TRAD","2025-06-12T02:35:08Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-06-12T02:35:08Z","2025-09-10","2025-09-10","","FALSE","BILT","false","false","false","250,000","250,000","USD","USD","100","99","100","99","1","1","TONE","TONE","MNTH","MNTH","250000","250001","2025-09-10","2025-09-10","2025-09-10","2025-09-10","","","","","","","","","","","","2,525.95","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","false","","","","","","","","Cash","","",""
