Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1300545306","1299810313","EROR","","2024-12-20T16:46:33Z","","IR","","","","2024-12-20T16:46:33Z","2024-12-24","2029-12-13","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1299711083","803150377","TERM","ETRM","2024-12-20T12:48:18Z","","IR","","N","false","2016-10-04T13:53:37Z","2009-07-23","2027-07-23","","FALSE","XXXX","false","false","true","249,999,680","250,000,000+","ZAR","USD","","","","","","","","","","","249999680;249999680;249999680;249999680;249999680;249999680;249999680;249999680;249999680;249999680","250000000+;250000000+;250000000+;250000000+;250000000+;250000000+;250000000+;250000000+;250000000+;250000000+","2009-07-23;2010-07-23;2011-07-23;2012-07-23;2013-07-23;2014-07-23;2015-07-23;2016-07-23;2017-07-23;2018-07-23","2009-07-23;2009-10-23;2010-01-23;2010-04-23;2010-07-23;2010-10-23;2011-01-23;2011-04-23;2011-07-23;2011-10-23","2010-07-23;2011-07-23;2012-07-23;2013-07-23;2014-07-23;2015-07-23;2016-07-23;2017-07-23;2018-07-23;2019-07-23","2009-10-23;2010-01-23;2010-04-23;2010-07-23;2010-10-23;2011-01-23;2011-04-23;2011-07-23;2011-10-23;2012-01-23","","","","","","","","0","0","","","","","","","","","","","false","","","","","","A001","A005","","","YEAR","YEAR","1","1","13807393.60000;207217897.60000","YEAR","","MNTH","","1","","3","","UWIN;UWIN","USD;ZAR","ZAR","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZD1TKRHP33K","NA/Swap Fxd Fxd ZAR","N/A"
"1300504585","851267237","CORR","","2023-05-24T13:34:39Z","","IR","","N","false","2023-05-24T13:34:39Z","2023-05-13","2028-11-13","","TRUE","BILT","false","false","false","75,000,000","74,622,808","USD","USD","","","","","","","","","","","75000000;74000000;74000000;74000000;74000000;74000000;74000000;74000000;74000000;73000000","74451690;74083281;73854788;73653472;73255873;72998188","2023-06-13;2023-07-13;2023-08-13;2023-09-13;2023-10-13;2023-11-13;2023-12-13;2024-01-13;2024-02-13;2024-04-13","2023-08-14;2023-11-13;2024-02-13;2024-05-13;2024-08-13;2028-08-14","","","","","","","","","","0.03125","","","","","","","0.011235","","","","","false","","","","3","","A005","","","A004","","MNTH","","3","","MNTH","","","MNTH","1","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ1CXH05JJJH","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"1300504584","851267237","MODI","TRAD","2023-05-24T13:34:39Z","true","IR","","N","false","2023-05-24T13:34:39Z","2023-05-13","2028-11-13","","TRUE","BILT","false","false","false","75,000,000","74,622,808","USD","USD","","","","","","","","","","","75000000;74000000;74000000;74000000;74000000;74000000;74000000;74000000;74000000;73000000","74451690;74083281;73854788;73653472;73255873;72998188","2023-06-13;2023-07-13;2023-08-13;2023-09-13;2023-10-13;2023-11-13;2023-12-13;2024-01-13;2024-02-13;2024-04-13","2023-08-14;2023-11-13;2024-02-13;2024-05-13;2024-08-13;2028-08-14","","","","","","","","","","0.03125","","","","","","","0.011235","","","","","false","","","","3","","A005","","","A004","","MNTH","","3","","MNTH","","","MNTH","1","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ1CXH05JJJH","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"1300504583","534575484","MODI","TRAD","2016-04-07T14:07:51Z","true","IR","","N","false","2016-04-07T14:07:51Z","2016-04-21","2028-04-21","","TRUE","BILT","false","false","false","24,000,000","24,000,000","USD","USD","","","","","","","","","","","24000000;24000000;24000000;23000000;23000000;23000000;23000000;23000000;23000000;23000000","23974824;23823245;23691876;23525138;23408927;23167411;23020884;22258944;21896164;21825427","2016-07-21;2016-11-21;2016-12-21;2017-03-21;2017-05-21;2017-07-21;2017-09-21;2017-12-21;2018-02-21;2018-06-21","2016-07-21;2016-10-21;2017-01-23;2017-04-21;2017-07-21;2017-10-23;2018-04-23;2018-07-23;2018-10-22;2019-01-22","","","","","","","","","","0.0225","","","","","","","0.0055","","","","","false","","","","3","","A005","","","A004","","MNTH","","3","","MNTH","","","MNTH","1","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZSPM5MZJF14","NA/Rts Swaps Oth USD","USD-SOFR vs USD-SOFR-COMPOUND"
"1300504582","740631014","MODI","TRAD","2015-10-06T12:57:29Z","true","IR","","N","false","2015-10-06T12:57:29Z","2015-10-23","2028-10-23","","TRUE","BILT","false","false","false","66,000,000","66,000,000","USD","USD","","","","","","","","","","","66000000;66000000;66000000;66000000;66000000;66000000;66000000;66000000;66000000;65000000","65553109;65503312;65463475;65289187;65264289;65224452;65177643;65045184;64721507;64671710","2015-12-23;2016-01-23;2016-02-23;2016-03-23;2017-01-23;2017-04-23;2017-05-23;2017-09-23;2018-02-23;2018-06-23","2016-01-25;2016-10-24;2017-01-23;2017-07-24;2017-10-23;2018-04-23;2018-07-23;2019-01-23;2019-04-23;2019-07-23","","","","","","","","","","0.025","","","","","","","0.0072","","","","","false","","","","3","","A005","","","A004","","MNTH","","3","","MNTH","","","MNTH","1","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZSPM5MZJF14","NA/Rts Swaps Oth USD","USD-SOFR vs USD-SOFR-COMPOUND"
"1300504581","615188725","MODI","TRAD","2015-03-24T12:52:04Z","true","IR","","N","false","2015-03-24T12:52:04Z","2015-04-10","2028-04-10","","TRUE","BILT","false","false","false","15,000,000","15,000,000","USD","USD","","","","","","","","","","","15000000;15000000;15000000;15000000;15000000;15000000;15000000;15000000","15000008;14961168;14859213;14810663;14567913;14470813;14373713;14257193;14247483","2016-04-10;2017-10-10;2018-10-10;2021-04-10;2022-04-10;2022-10-10;2023-04-10;2027-10-10","2015-10-13;2016-10-11;2018-01-10;2018-04-10;2019-04-10;2021-10-12;2022-07-11;2022-10-11;2023-01-10","","","","","","","","","","0.02125","","","","","","","0.0035","","","","","false","","","","3","","A005","","","A004","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZSPM5MZJF14","NA/Rts Swaps Oth USD","USD-SOFR vs USD-SOFR-COMPOUND"
"1300406868","1293330696","TERM","NOVA","2024-12-21T00:56:33Z","","IR","","N","false","2024-12-17T16:27:05Z","2024-12-17","2025-01-17","2035-01-22","FALSE","BILT","false","false","false","150,000,000","150,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2025-01-17","0.03805","","2,745,000","USD","","","","0","","","0.03805","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"1300406869","1293330716","TERM","NOVA","2024-12-21T00:56:33Z","","IR","","N","false","2024-12-17T16:27:05Z","2024-12-17","2025-01-17","2035-01-22","FALSE","BILT","false","false","false","150,000,000","150,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2025-01-17","0.03805","","2,745,000","USD","","","","0","","","0.03805","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZNLQ8T0N0SX","NA/O P Epn OIS USD","NA/Swap OIS USD"
"1300407064","","NEWT","TRAD","2024-12-20T21:49:40Z","","IR","","N","false","2024-12-20T21:49:40Z","2026-12-15","2031-12-20","","FALSE","XXXX","false","false","false","1,000,000","","USD","","","","","","","","","","","","2000000;3000000;4000000","","2027-12-15;2028-12-15;2029-12-15","","","","","","","","","","2031-12-20","","","0","USD","","","0","","","","0.0539","","false","","","3","","3","A004","","","","YEAR","","1","","","","YEAR","","","","1","","","","","","","","","false","","","","","","","","","","","true","42,000","USD","1","","","","","","QZQJWDQ4V0VJ","NA/O Call Epn USD","USD-SOFR CME Term"
