"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1428340132000000101","1801179781","CORR","","2025-12-12T14:58:11Z","","CO","COMMODITY:ENERGY:NATGAS:SWAP:CASH","N","FALSE","2025-10-31T17:41:52Z","2026-12-01","2027-01-01","","FALSE","XXXX","FALSE","FALSE","FALSE","78,000","78,000","USD","USD","","","2,500","","","","MBTU","","","","78000","78000","2026-12-01","2026-12-01","2026-12-31","2026-12-31","","","","","","","","","","","","","MBTU","","","","","","","false","","","","","","","","","","","","","","","","","","MNTH","","1","","1","","","USD","","","","true","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1428766554000000101","","NEWT","TRAD","2025-12-12T16:10:15Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2025-12-12T16:10:15Z","2025-12-12","2026-01-09","","FALSE","BILT","FALSE","FALSE","FALSE","200,000","","USD","","","","45","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,296.57","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Other","","","","","FALSE","","","","","","","","Cash","","",""
"1428630778000000101","","NEWT","TRAD","2025-12-12T15:39:49Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2025-12-12T15:39:49Z","2025-12-12","2026-01-31","","FALSE","BILT","FALSE","FALSE","TRUE","47,000","","GBP","","5","1","575","573","1","1","MWHO","MWHO","HOUL","HOUL","","","","","","","","","","","","","","","","","","81.4070511","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","ELECTRICITY N2EX UK POWER INDEX DAY AHEAD","","","","","FALSE","","","","","","","","","","",""
"1429191282000000601","1381174439000000201","TERM","ETRM","2025-12-12T17:10:15Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-09T10:23:44Z","2025-12-09","2026-07-21","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,000","","1","","BARL","","","","","","","","","","","","","","","","","","","","","","","","","","","58.52","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Jet Fuel","","","","WTI NMX","","","","","FALSE","","","","","","","","","","",""
"1429162286000000101","","NEWT","TRAD","2025-12-12T17:08:56Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2025-12-12T17:08:56Z","2026-01-01","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","43,000","","USD","","250","","750","","1","","BARL","","MNTH","","14000;14000;14000","","2026-01-01;2026-02-01;2026-03-01","","2026-01-31;2026-02-28;2026-03-31","","","","","","","","","","","","","57.26","BARL","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Oil","Oil","","","Oil, Other","Oil, Other","","","","FALSE","","","","","","","","Cash","","",""
"1429131346000000101","","NEWT","TRAD","2025-12-12T17:03:40Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-12T17:03:40Z","2026-02-01","2026-02-28","","FALSE","BILT","FALSE","FALSE","FALSE","360,000","","USD","","125","","125","","1","","TONE","","MNTH","","360000","","2026-02-01","","2026-02-28","","","","","","","","","","","","","2,872","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"1428402595000000501","","NEWT","TRAD","2025-12-12T15:07:46Z","","CO","Commodity:Metals:NonPrecious:Option:Cash","N","FALSE","2025-12-12T15:01:00Z","2026-10-01","2026-10-30","2026-11-03","FALSE","BILT","FALSE","FALSE","FALSE","3,000,000","","USD","","215","","215","","1","","TONE","","EXPI","","","","","","","","","","","","","","2026-10-30","","","0","USD","","","","","","","14,770.95","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Copper, Western Europe","","","CALL","ASIAN","FALSE","","","","","","","","Cash","","",""
"1429882034000000101","","NEWT","TRAD","2025-12-12T17:50:42Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2025-12-12T17:50:25Z","2028-01-04","2028-12-01","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","","USD","","2,500","","920,000","","1","","MBTU","MBTU","DAIL","","","","","","","","","","","","","","","","","","","2.29","MBTU","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1429818807000000101","","NEWT","TRAD","2025-12-12T17:46:46Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-12-12T17:46:46Z","2025-12-12","2026-01-14","","TRUE","XOFF","FALSE","FALSE","FALSE","330,000","","USD","","","","1,100","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","304.07","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"1428691517000000601","","NEWT","TRAD","2025-12-12T15:50:54Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2025-12-12T15:17:00Z","2025-12-31","2025-12-31","2026-01-06","TRUE","BILT","FALSE","FALSE","TRUE","7,000,000","","USD","","66,000","","66,000","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","770.1244","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
