"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4572521869000000101","","NEWT","TRAD","2026-08-04T16:13:19Z","","IR","","N","FALSE","2026-08-04T16:13:19Z","2026-08-06","2028-08-06","","FALSE","TPSE","FALSE","FALSE","","250,000,000","177,619,893","CAD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.000975","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","177619893.43000;250000000.00000;250000000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;CAD;CAD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ2299PWZGM8","NA/Swap Flt Flt CAD USD","CAD-CORRA-OIS Compound vs USD-SOFR-OIS Compound"
"4572521806000000301","4572406605000000301","MODI","TRAD","2026-08-04T16:05:08Z","FALSE","IR","","I","FALSE","2026-08-04T16:05:08Z","2026-08-06","2027-04-15","","FALSE","LASF","FALSE","FALSE","","3,638,625,570+","3,638,625,570+","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.06605","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"4572243930000000101","2599476108000000801","TERM","ETRM","2026-08-04T15:52:29Z","","IR","","","","2026-04-02T08:53:10Z","2026-04-01","2026-10-01","","","","","","FALSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4572243947000000201","","NEWT","TRAD","2026-08-04T15:59:24Z","","IR","","I","FALSE","2026-08-04T15:59:24Z","2026-08-06","2027-05-06","","TRUE","TSEF","FALSE","FALSE","","65,000,000,000","65,000,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.0463","","","","","","","","","","","","false","","","","","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJT5P09MTXX","NA/Swap Fxd Flt CLP","CLP-TNA"
"4572252098000000101","2804631691000000101","TERM","ETRM","2026-08-04T15:59:06Z","","IR","","N","FALSE","2026-03-27T11:54:33Z","2028-03-27","2028-03-27","2030-03-29","FALSE","XXXX","FALSE","FALSE","FALSE","53,000,000","53,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2028-03-27","0.03693","","0","","","","","0","","","0.03693","","false","","","","3","3","A004","","","A004","","YEAR","","1","101646.04500","YEAR","","","YEAR","1","","","1","UWIN","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ5PFDN726FD","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"4572243935000000201","","NEWT","TRAD","2026-08-04T15:59:25Z","","IR","","I","TRUE","2026-08-04T15:59:25Z","2026-08-12","2046-08-13","","","TWSF","FALSE","FALSE","","4,000,000","4,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","201137.00000","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","-160,461","EUR","1","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4572252092000000601","","NEWT","TRAD","2026-08-04T16:00:02Z","","IR","","I","TRUE","2026-08-04T16:00:02Z","2026-08-06","2031-08-06","","FALSE","BBSF","FALSE","FALSE","","3,000,000","3,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0405345","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4572265535000000401","","NEWT","TRAD","2026-08-04T16:01:04Z","","IR","","I","TRUE","2026-08-04T16:01:04Z","2026-08-06","2028-08-06","","","TWSF","FALSE","FALSE","","130,000,000","130,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.040525","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.1705","","3","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4572260119000000101","","NEWT","TRAD","2026-08-04T16:00:35Z","","IR","","I","FALSE","2026-08-04T16:00:35Z","2026-08-06","2056-08-06","","FALSE","TSEF","FALSE","FALSE","","25,000,000","25,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.0445016","","","","","0","","","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","","","","false","","","","","","","","","","","TRUE","","","","-0.0034","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4572265533000000201","","NEWT","TRAD","2026-08-04T16:01:03Z","","IR","","I","TRUE","2026-08-04T16:01:03Z","2026-08-06","2036-08-06","","FALSE","BBSF","FALSE","FALSE","","5,000,000","5,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.031472","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
