"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3714957031000003001","","NEWT","TRAD","2026-06-17T04:38:54Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-17T04:38:54Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","660,000","660,000","CNY","CNY","","","210","209","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","3,162.53","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3734568122000000101","","NEWT","TRAD","2026-06-17T17:29:24Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-17T17:29:24Z","2026-08-17","2026-08-17","","FALSE","XXXX","FALSE","FALSE","FALSE","69,000","","USD","","5","","5","","1","","TONE","","EXPI","","","","","","","","","","","","","","","","","","","13,799.961","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","METALS","","","","Copper, Northern Europe","","","","","FALSE","","","","","","","","Cash","","",""
"3731646134000000201","","NEWT","TRAD","2026-06-17T15:36:41Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-17T15:35:24Z","2027-04-01","2027-06-30","","FALSE","BILT","FALSE","FALSE","TRUE","2,000,000","","USD","","550","","1,700","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","1,001","TONE","","","","","","","false","USD","1","","","","A005","","","","","","","","","EXPI","","","","1","","","","","","USD","","","","false","","","Plastic","","","","Petroleum and Products-Other, Eastern Asia","","","","FALSE","","","","","","","","Cash","","",""
"3733623281000000201","","NEWT","TRAD","2026-06-17T15:36:28Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-17T15:32:29Z","2026-06-17","2026-06-17","2026-07-20","FALSE","BILT","FALSE","FALSE","TRUE","4,800","","USD","","5","","100","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","41.65","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","NATURAL GAS-ZTP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","Cash","","",""
"3734580817000000101","3558558657000000501","TERM","ETRM","2026-06-17T17:34:10Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-06-08T18:22:01Z","2026-06-08","2026-12-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","4,100","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.97","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","TRUE","20,190.63","USD","1","","","","","","","",""
"3734103040000000601","","NEWT","TRAD","2026-06-17T15:38:56Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-06-17T15:32:34Z","2026-06-17","2026-06-17","2026-07-20","FALSE","BILT","FALSE","FALSE","TRUE","3,300","","USD","","5","","65","","1","","MWDC","","HOUL","","","","","","","","","","","","","","","","","","","41.7","MWHO","","","","","","","false","EUR","1","","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","","","","NATURAL GAS-ZTP-DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE-HEREN","","","","","FALSE","","","","","","","","Cash","","",""
"3731655189000000401","","NEWT","TRAD","2026-06-17T15:39:20Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-17T15:39:20Z","2026-07-01","2026-12-31","2027-01-08","FALSE","XXXX","FALSE","FALSE","TRUE","6,000,000","6,000,000","USD","USD","350,000","333,571","2,000,000","2,003,332","1","1","GBGA","GBGA","MNTH","MNTH","","","","","","","","","","","","","","","","","","2.995","GBGA","","","","","","","false","USD","3","","","","A005","","","A005","","","","","","MNTH","","","MNTH","1","","","1","","","USD","USD","","","false","","","Oil","","","","DIESEL FUEL-GULF COAST ULTRA LOW SULFUR (PIPELINE)-PLATTS U.S.","","","","FALSE","","","","","","","","Cash","","",""
"3714945463000000201","","NEWT","TRAD","2026-06-17T04:28:52Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-06-17T04:28:51Z","2026-06-17","2026-06-22","","FALSE","BILT","TRUE","FALSE","FALSE","56,000,000","","USD","","13,000","","13,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","4,326.43","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","1.927","","3","","Physical","","",""
"3714959201000001501","","NEWT","TRAD","2026-06-17T04:38:58Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-17T04:38:58Z","2026-07-31","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","CNY","CNY","","","280","271","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","7,389.39","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"3714957005000000401","","NEWT","TRAD","2026-06-17T04:38:51Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-06-17T04:38:51Z","2026-08-31","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","14,000,000","14,000,000","CNY","CNY","","","4,100","4,146","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","3,376.49","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
