Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1018983707","","NEWT","TRAD","2024-05-31T15:40:36Z","","IR","","I","false","2024-05-31T15:40:36Z","2024-06-04","2026-06-04","","false","BILT","false","false","false","24,200,000,000","24,200,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.0509","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","USD","","","false","","","","","","","","","","","true","-4","","3","","","","","","QZT587BZTCH9","NA/Swap Flt Flt CLP","CLP-ICP vs CLP-ICP"
"1018983708","","NEWT","TRAD","2024-05-31T15:40:36Z","","IR","","I","false","2024-05-31T15:40:36Z","2024-06-04","2027-06-04","","false","BILT","false","false","false","16,500,000,000","16,500,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.0505","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","USD","","","false","","","","","","","","","","","true","-4","","3","","","","","","QZT587BZTCH9","NA/Swap Flt Flt CLP","CLP-ICP vs CLP-ICP"
"1018983709","1018400938","CORR","","2024-05-31T15:38:14Z","","IR","","I","false","2024-05-31T14:45:45Z","2024-06-04","2029-06-04","","false","BILT","false","false","false","10,500,000,000","10,500,000,000","CLP","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.0506","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZT587BZTCH9","NA/Swap Flt Flt CLP","CLP-ICP vs CLP-ICP"
"1018983710","1018413731","CORR","","2024-05-31T15:39:39Z","","IR","","N","true","2024-05-31T15:32:52Z","2024-06-04","2025-04-04","","false","BILT","false","false","false","50,000,000","50,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.052235","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZFF9TXNNM7X","NA/Swap OIS USD","USD-Federal Funds-OIS Compound"
"1018967984","923038527","MODI","TRAD","2024-06-01T00:53:33Z","true","IR","","N","false","2023-07-05T16:45:21Z","2023-07-05","2028-07-05","","true","BILT","false","false","false","10,000,000","10,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-07-01","0.03525","","0","USD","","","0","0","","","0.03525","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZP80R4WRNG2","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1018968167","516630393","MODI","TRAD","2024-06-01T00:56:07Z","true","IR","","N","false","2021-06-04T18:37:11Z","2021-06-04","2027-03-31","","true","BILT","false","false","false","8,000,000","8,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2023-07-28","0.0145","","0","XXX","","","0","0","","","0.0145","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4W6LB3M8M1","NA/O Nstd Oth USD","USD-SOFR-COMPOUND"
"1018968176","290442358","MODI","TRAD","2024-06-01T00:56:15Z","true","IR","","N","false","2017-12-15T21:08:46Z","2017-12-15","2027-12-01","","true","BILT","false","false","false","180,000","180,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-05-27","0.0295","","0","XXX","","","0","0.00598","","","0.0295","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ4W6LB3M8M1","NA/O Nstd Oth USD","USD-SOFR-COMPOUND"
"1018968457","923038525","MODI","TRAD","2024-06-01T00:57:02Z","true","IR","","N","false","2023-07-05T16:24:49Z","2023-07-05","2026-07-06","","true","BILT","false","false","false","5,000,000","5,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-07-01","0.0405","","0","USD","","","0","0","","","0.0405","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZP80R4WRNG2","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1018968836","565158430","MODI","TRAD","2024-06-01T01:00:13Z","true","IR","","N","false","2021-11-10T20:37:56Z","2021-11-10","2026-12-09","","true","BILT","false","false","false","25,000,000","25,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2023-08-17","0.0136","","0","XXX","","","0","-0.0023","","","0.0136","","false","","","3","3","3","A001","A001","","","MNTH","DAIL","6","1","","MNTH","","MNTH","","6","","3","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZMLTN3PWNGN","NA/O Nstd Oth USD","USD-SOFR-COMPOUND"
"1018968879","815539702","CORR","","2024-05-30T18:36:12Z","false","IR","","N","false","2023-11-29T21:46:07Z","2023-12-01","2025-12-01","","true","XXXX","false","false","false","41,000,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","2025-12-01","","","2,985.45","USD","","","0","","","","0.02","","false","","","3","","3","","","A004","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZQJWDQ4V0VJ","NA/O Call Epn USD","USD-SOFR CME Term"
