"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2738549485000012901","2719084980000000101","CORR","","2026-04-14T12:48:54Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T12:48:54Z","2026-07-10","2026-07-10","","FALSE","BILT","FALSE","FALSE","FALSE","330,000","","USD","","25","","25","","1","","TONE","","MNTH","","330000","","2026-07-10","","2026-07-10","","","","","","","","","","","","","13,201.75","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2738549557000020101","2671443666000000101","CORR","","2026-04-09T16:06:05Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-04-09T16:06:05Z","2026-04-09","2026-08-06","","FALSE","BILT","FALSE","FALSE","FALSE","29,000","","USD","","","","5","","","","OZTR","","","","","","","","","","","","","","","","","","","","","4,860.04","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Other","","","","","FALSE","","","","","","","","Cash","","",""
"2738549722000036601","665943559","CORR","","2026-04-13T12:51:37Z","","CO","Commodity:Index:Exotic","N","FALSE","2023-04-11T15:55:24Z","2026-04-10","2027-04-12","","FALSE","BILT","FALSE","FALSE","FALSE","6,000,000","","USD","","","","6,000,000","","","","IPNT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2738549623000026701","2679660604000000101","REVI","","2026-04-10T08:19:17Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-10T08:19:17Z","2027-10-01","2027-10-31","","FALSE","BILT","FALSE","FALSE","FALSE","22,000,000","","JPY","","10","","10","","1","","TONE","","MNTH","","22000000","","2027-10-01","","2027-10-31","","","","","","","","","","","","","1,976,210","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2738549493000013701","2718810806000000101","CORR","","2026-04-14T12:31:37Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T12:31:37Z","2026-06-23","2026-06-23","","FALSE","BILT","FALSE","FALSE","FALSE","660,000","","USD","","50","","50","","1","","TONE","","MNTH","","660000","","2026-06-23","","2026-06-23","","","","","","","","","","","","","13,135.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","FALSE","","","","","","","","Cash","","",""
"2738549646000029001","2707060994000000101","CORR","","2026-04-13T18:08:55Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-13T18:08:55Z","2026-11-13","2026-11-13","","FALSE","BILT","FALSE","FALSE","FALSE","390,000","","USD","","500,000","","500,000","","1","","PUND","","MNTH","","390000","","2026-12-01","","2026-12-31","","","","","","","","","","","","","0.7781","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Cotton, Other","Cotton, Other","","","","FALSE","","","","","","","","Cash","","",""
"2738549496000014001","2726152842000000101","CORR","","2026-04-15T01:22:21Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-04-15T01:22:21Z","2027-02-05","2027-02-05","","FALSE","BILT","FALSE","FALSE","FALSE","39,000","","USD","","50,000","","50,000","","1","","PUND","","MNTH","","39000","","2027-03-01","","2027-03-31","","","","","","","","","","","","","0.7808","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Cotton, Other","Cotton, Other","","","","FALSE","","","","","","","","Cash","","",""
"2738549720000036401","2711227798000000101","CORR","","2026-04-14T07:24:36Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T07:24:36Z","2026-07-10","2026-07-10","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","100","","100","","1","","TONE","","MNTH","","1000000","","2026-07-10","","2026-07-10","","","","","","","","","","","","","13,170.8","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Copper, Other","Copper, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2738549718000036201","2709786043000001001","CORR","","2026-04-13T23:23:29Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-04-13T13:30:53Z","2026-04-13","2026-04-20","","FALSE","BILT","FALSE","FALSE","FALSE","4,000,000","","USD","","10,000","","10,000","","0","","IPNT","","EXPI","","4000000","","2026-04-13","","2026-04-20","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2738549477000012101","2713339418000000101","CORR","","2026-04-14T08:31:42Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-04-14T08:31:42Z","2026-05-18","2026-05-18","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","","USD","","375","","375","","1","","TONE","","MNTH","","1000000","","2026-05-18","","2026-05-18","","","","","","","","","","","","","3,644.69","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
