Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"893525705","","NEWT","TRAD","2024-02-05T18:14:33Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-02-05T18:14:33Z","2026-03-27","2026-11-25","","false","XXXX","false","false","false","990,000","989,996","USD","USD","280,000","","280,000","","","","MBTU","","ADHO","ADHO","990000","989996","2026-03-27","2026-03-27","","","","","","","","","","","3.587","","","986,425","MBTU","0","","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","NYMEX_NatGas_Nearby","NYMEX_NatGas_Nearby","","","","false","","","","","","","","Cash","","",""
"893525720","","NEWT","TRAD","2024-02-05T18:27:09Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-02-05T18:15:57Z","2024-02-05","2024-02-23","","true","XOFF","false","false","false","5","","USD","","","","","35,000","","","","","","","","","","","","","","","","","","","","","","16,562.59938","USD","","","","","","","12.65","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","PUT","EUROPEAN","false","","","","","","","","","","",""
"893525727","","NEWT","TRAD","2024-02-05T18:27:16Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-02-05T18:21:55Z","2024-02-05","2024-03-14","","true","XOFF","false","false","false","30","","USD","","","","150,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.55","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","","","","",""
"893525728","","NEWT","TRAD","2024-02-05T18:27:36Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-02-05T18:23:03Z","2024-02-05","2024-03-14","","true","XOFF","false","false","false","10","","USD","","","","50,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.51","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","","","","",""
"893525733","893517382","CORR","","2024-02-05T18:28:03Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-02-05T18:14:33Z","2026-03-27","2026-11-25","","false","ASEF","false","false","","980,000","980,003","USD","USD","280,000","","280,000","","","","MBTU","","ADHO","ADHO","980000","980003","2026-03-27","2026-03-27","","","","","","","","","","","3.567","","","980,925","MBTU","0","","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","NYMEX_NatGas_Nearby","NYMEX_NatGas_Nearby","","","","false","","","","","","","","Cash","","",""
"893525762","","NEWT","TRAD","2024-02-05T18:27:41Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","false","2024-02-05T18:16:14Z","2024-02-05","2024-02-23","","true","XOFF","false","false","false","5","","USD","","","","","35,000","","","","","","","","","","","","","","","","","","","","","","250.0015","USD","","","","","","","13.1","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYBEAN CBT","","CALL","EUROPEAN","false","","","","","","","","","","",""
"893525777","893525705","CORR","","2024-02-05T18:28:31Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2024-02-05T18:14:33Z","2026-03-27","2026-11-25","","false","XXXX","false","false","false","990,000","989,996","USD","USD","280,000","","280,000","","","","MBTU","","ADHO","ADHO","990000","989996","2026-03-27","2026-03-27","","","","","","","","","","","3.587","","","986,425","MBTU","0","","USD","USD","","","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","NYMEX_NatGas_Nearby","NYMEX_NatGas_Nearby","","","","false","","","","","","","","Cash","","",""
"893525790","","NEWT","TRAD","2024-02-05T18:28:00Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-02-05T18:24:15Z","2024-02-05","2024-03-14","","true","XOFF","false","false","false","20","","USD","","","","100,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5175","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","","","","",""
"893525808","893371920","CORR","","2024-02-05T18:28:56Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-02-05T16:59:54Z","2025-04-01","2025-09-30","","false","ASEF","false","false","","310,000","310,000","USD","USD","4,600","","4,600","","1","1","BARL","","MNTH","MNTH","310000","310000","2025-04-01","2025-04-01","","","","","","","","","","","67.78","","","310,093.5","BARL","0","","USD","USD","","","false","USD","1","1","1","","","A008","A008","","MNTH","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","","","","","NYMEX_WTI_Nearby","NYMEX_WTI_Nearby","","","","false","","","","","","","","Cash","","",""
"893525810","","NEWT","TRAD","2024-02-05T18:28:27Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-02-05T18:27:16Z","2024-02-05","2024-03-14","","true","XOFF","false","false","false","10","","USD","","","","50,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.825","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","","","","",""
