Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1702856610","","NEWT","TRAD","2025-09-04T02:44:05Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-09-04T02:44:05Z","2025-09-04","2025-12-17","","FALSE","BILT","true","false","true","400,000","","USD","","10,000","","10,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","40.47022","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","METALS","","","","SILVER-COMEX","","","","","false","","","","","","","","Physical","","",""
"1702857373","","NEWT","TRAD","2025-09-04T02:52:48Z","false","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-04T02:52:48Z","2027-09-01","2027-10-01","","FALSE","BILT","false","false","true","0","100,000,000+","USD","USD","0","5+","0","5+","1","1","BARL","BARL","MNTH","MNTH","","","","","","","","","","","","","","","","","","66.97","BARL","0","","USD","USD","","USD","false","USD","1","1","1","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","",""Crude Oil, Other Commodity Region"","","","","","false","","","","","","","","Cash","","",""
"1703242906","","NEWT","TRAD","2025-09-04T06:36:04Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-09-04T06:25:56Z","2025-10-31","2025-10-31","2025-11-07","TRUE","BILT","false","false","false","340,000","","USD","","5,000","","5,000","","1","","BARL","","MNTH","","","","","","","","","","","","","","","","","","","482.3594","BARL","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1703216440","1702016304","CORR","","2025-09-04T07:28:11Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-09-03T14:04:23Z","2025-09-03","2025-10-02","","FALSE","BILT","false","false","false","100,000,000+","100,000,000+","USD","USD","","","1,000,000+","","","","SHAS","","","","","","","","","","","","","","","","","","0.002","","","36.9168","ACCY","","","","","","","false","USD","1","","3","","","A005","","","","","","","","","","MNTH","","","","2","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","Cash","","",""
"1703210029","","NEWT","TRAD","2025-09-04T00:11:12Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-09-04T00:11:12Z","2025-09-04","2026-03-31","","FALSE","BILT","false","false","true","220,000","","USD","","","","2,200","2,219","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","97.821484","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","FREIGHT","","","","MMTL_IO_SGX_62_FINES_CHINA","","","","","false","","","","","","","","","","",""
"1703210279","","NEWT","TRAD","2025-09-03T03:20:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-09-03T03:20:00Z","2025-09-03","2026-03-31","","FALSE","BILT","false","false","true","220,000","","USD","","","","2,200","2,237","1","","TONE","TONE","","","","","","","","","","","","","","","","","","","","97.8209872","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","FREIGHT","","","","MMTL_IO_SGX_62_FINES_CHINA","","","","","false","","","","","","","","","","",""
"1703206621","1701621130","CORR","","2025-09-04T07:23:59Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-09-03T09:33:45Z","2025-09-03","2025-12-03","","FALSE","BILT","false","false","false","880,000","","JPY","","98,000,000","","880,000","","0","","IPNT","","EXPI","","98000000","","2025-09-03","","2025-12-03","","","","","","","","","","","","","111.3178","IPNT","","","","","","","true","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","false","","","","","","","","","","","false","","","","","","","","Cash","","",""
"1703205774","","NEWT","TRAD","2025-09-04T07:24:35Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-09-04T07:24:35Z","2025-09-04","2025-09-08","","FALSE","BILT","false","false","false","41,000,000","","USD","","1,000,000","","1,000,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","40.82","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","true","","","","0","","3","","Physical","","",""
"1703205775","","NEWT","TRAD","2025-09-04T07:24:35Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2025-09-04T07:24:35Z","2025-09-04","2025-09-05","","FALSE","BILT","false","false","false","41,000,000","","USD","","1,000,000","","1,000,000","","","","OZTR","","ADHO","","","","","","","","","","","","","","","","","","","40.82","OZTR","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","","DAIL","","","","1","","","","","","","","","","false","","","","","","","","","","","true","","","","0","","3","","Physical","","",""
"1703202113","1701998231","CORR","","2025-09-04T07:23:58Z","","CO","Commodity:Index:Swap:Cash","N","false","2025-09-03T11:10:18Z","2025-09-03","2026-02-20","","FALSE","BILT","false","false","false","6,700","","USD","","670,000","","6,700","","1","","IPNT","","MNTH","","670000;670000","","2025-09-03;2025-12-03","","2025-12-03;2026-02-20","","","","","","","","","","","","","99.7556","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","Cash","","",""
