Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1518221136","","NEWT","TRAD","2025-05-15T02:49:00Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-05-15T02:49:00Z","2025-05-15","2025-06-16","2025-06-18","FALSE","JPCB","false","false","false","3,000,000","","USD","","","","1,000","","","","OZTR","","","","","","","","","","","","","","","","2025-06-16","","","15,293.307","USD","","","","","","","3,325","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
"1518221137","","NEWT","TRAD","2025-05-15T02:49:00Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-05-15T02:49:00Z","2025-05-15","2025-07-31","2025-08-04","FALSE","JPCB","false","false","false","1,000,000","","USD","","","","500","","","","OZTR","","","","","","","","","","","","","","","","2025-07-31","","","10,647.0756","USD","","","","","","","2,998","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
"1518308905","","NEWT","TRAD","2025-05-15T05:05:49Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-05-15T05:05:49Z","2025-05-16","2025-05-16","","FALSE","XXXX","false","false","false","615","","USD","","10","10","10","","1","1","BARL","BARL","EXPI","EXPI","","","","","","","","","","","","","","","","","","61.50000465","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Gulf Coast (PADD 3)","","","","","false","","","","","","","","Cash","","",""
"1518490794","1518237103","MODI","TRAD","2025-05-15T07:04:34Z","false","CO","Commodity:Index:Swap:Cash","N","false","2025-05-14T12:57:36Z","2025-05-14","2025-09-24","","FALSE","BILT","false","false","false","100,000,000+","","USD","","110,000,000+","","27,000+","","0","","IPNT","","EXPI","","100000000+","","2025-05-14","","2025-09-24","","","","","","","","","","","","","3,656.695","IPNT","","","","","","","true","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Natural Gas","","","","GSCI TR","","","","","false","","","","","","","","Cash","","",""
"1520458946","","NEWT","TRAD","2025-05-15T07:18:08Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2025-05-15T07:18:08Z","2025-05-15","2025-06-18","","FALSE","BILT","false","false","false","100,000,000+","","USD","","","","32,000+","","1","","OZTR","","EXPI","","","","","","","","","","","","","","2025-06-18","","","2,279,909.2848","USD","","","","","","","3,162.4","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","false","","","","","","","","Physical","","",""
"1520322449","","NEWT","TRAD","2025-05-15T20:18:39Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-05-15T20:18:39Z","2025-06-01","2027-05-31","","FALSE","BILT","false","false","true","6,000,000+","6,000,000+","USD","USD","25+","25+","705+","705+","1","1","MBTU","MBTU","MNTH","MNTH","6000000+;4000000;6000000+;6000000+;1000000;6000000+;6000000+;6000000+;6000000+;6000000+","98080;24520;98080;55170;6130;98080;98080;153250;153250;55170","2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01;2026-01-01;2026-02-01;2026-03-01","2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01;2026-01-01;2026-02-01;2026-03-01","2025-06-30;2025-07-31;2025-08-31;2025-09-30;2025-10-31;2025-11-30;2025-12-31;2026-01-31;2026-02-28;2026-03-31","2025-06-30;2025-07-31;2025-08-31;2025-09-30;2025-10-31;2025-11-30;2025-12-31;2026-01-31;2026-02-28;2026-03-31","","","","","","","","","","","","4,000","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","false","","","","","","","","Cash","","",""
"1520369654","1520322449","CORR","","2025-05-15T20:30:33Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","false","2025-05-15T20:18:39Z","2025-06-01","2027-05-31","","FALSE","BILT","false","false","false","500,000","500,000","USD","USD","4,000","3,968","120,000","114,077","1","1","MBTU","MBTU","MNTH","MNTH","14000;7500;15000;11000;3900;17000;19000;25000;24000;13000","13400;7402;15181;11347;3860;16812;18812;24953;23510;12636","2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01;2026-01-01;2026-02-01;2026-03-01","2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01;2026-01-01;2026-02-01;2026-03-01","2025-06-30;2025-07-31;2025-08-31;2025-09-30;2025-10-31;2025-11-30;2025-12-31;2026-01-31;2026-02-28;2026-03-31","2025-06-30;2025-07-31;2025-08-31;2025-09-30;2025-10-31;2025-11-30;2025-12-31;2026-01-31;2026-02-28;2026-03-31","","","","","","","","","","","","3.377","MBTU","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Other","Natural Gas, Other","","","","false","","","","","","","","Cash","","",""
"1520459150","1254238183","MODI","TRAD","2025-05-15T22:19:13Z","true","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-11-21T20:27:50Z","2025-01-01","2025-12-31","","FALSE","XOFF","false","false","false","18,000,000","","USD","","","","250,000","","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OIL-BRENT-IPE","","","","","false","","","","","","","","","","",""
"1520459906","1271482430","MODI","TRAD","2025-05-15T22:20:13Z","true","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-03T16:40:46Z","2025-01-01","2025-12-31","","FALSE","XOFF","false","false","false","18,000,000","","USD","","","","250,000","","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OIL-BRENT-IPE","","","","","false","","","","","","","","","","",""
"1520460007","1289057208","MODI","TRAD","2025-05-15T22:21:04Z","true","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-13T17:30:20Z","2025-01-01","2025-12-31","","FALSE","XOFF","false","false","false","18,000,000","","USD","","","","250,000","","1","1","BARL","BARL","DAIL","DAIL","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","OIL-BRENT-IPE","","","","","false","","","","","","","","","","",""
