"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3840925194000000201","3011051096000000101","TERM","ETRM","2026-06-24T14:15:28Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2026-05-07T16:46:42Z","2026-05-07","2026-09-15","","TRUE","XOFF","FALSE","FALSE","FALSE","99,000","","BRL","","","","82,000","","1","","BAGG","","","","","","","","","","","","","","","","","","","","","","","","","","","69.3","BRL","false","","","","","1","","","","","","","","","","","","","","","","","","","","BRL","BRL","","","false","","Agricultural","","","","CORN BMF","","","","","FALSE","","","","","","","","","","",""
"3841475038000005901","3841475038000005901","TERM","ETRM","2026-06-24T15:27:53Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-08-06T16:25:15Z","2025-08-06","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","400","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","303.9","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"3841475006000002701","1621687015","TERM","ETRM","2026-06-24T15:27:34Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","FALSE","2025-07-21T17:06:15Z","2025-07-21","2026-08-14","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","1,100","","1","","USTN","","","","","","","","","","","","","","","","","","","","","","","","","","","305.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYMEAL CBT","","","","","FALSE","","","","","","","","","","",""
"3840980949000000601","","NEWT","TRAD","2026-06-24T14:23:12Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-06-24T14:23:12Z","2026-06-24","2026-12-18","","TRUE","XOFF","FALSE","FALSE","FALSE","100,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"3840975017000000201","","NEWT","TRAD","2026-06-24T14:22:27Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-24T14:22:27Z","2026-06-24","2026-07-31","","TRUE","XOFF","FALSE","FALSE","FALSE","130,000","","USD","","","","42,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","3.077","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"3840980944000000101","","NEWT","TRAD","2026-06-24T14:22:36Z","FALSE","CO","Commodity:Agricultural:Livestock:Option:Cash","N","FALSE","2026-06-24T13:39:29Z","2026-06-24","2027-02-17","","TRUE","XOFF","FALSE","FALSE","FALSE","170,000","","USD","","","","5","202,380","1","","PUND","","","","","","","","","","","","","","","","","","","5,464.26","USD","","","","","","","0.84","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","LEAN HOG CME","","CALL","EUROPEAN","TRUE","5,400","USD","1","","","","","","","",""
"3841610025000000301","","NEWT","TRAD","2026-06-24T15:28:00Z","FALSE","CO","Commodity:Energy:Elec:Swap:Cash","N","FALSE","2026-06-24T15:28:00Z","2026-06-24","2026-07-31","","FALSE","BILT","FALSE","FALSE","FALSE","72,000","","USD","","5","1","1,100","1,115","1","1","MWHO","ACCY","HOUL","HOUL","","","","","","","","","","","","","","","","","","64.5164069","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Electricity","","","","Electricity, Reliability First Corporation (RFC)","","","","","FALSE","","","","","","","","","","",""
"3841622234000000901","","NEWT","TRAD","2026-06-24T15:41:50Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-06-24T15:41:50Z","2028-04-03","2028-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","3,000,000","","USD","","720,000","","2,000,000","","1","","USGA","","MNTH","","","","","","","","","","","","","","","","","","","1.391813906","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Natural Gas, Gulf","","","","","FALSE","","","","","","","","Cash","","",""
"3841586738000002701","1788642950000000201","TERM","ETRM","2026-06-24T15:41:29Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-20T16:36:21Z","2026-01-20","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,636","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
"3841586778000006701","3059443452000000101","TERM","ETRM","2026-06-24T15:42:19Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-05-11T13:53:16Z","2026-05-11","2026-06-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","25","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","4,648","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COCOA UK ICE","","","","","FALSE","","","","","","","","","","",""
