"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"5190876909000000101","","NEWT","TRAD","2026-09-08T16:59:04Z","","IR","","I","TRUE","2026-09-08T16:59:04Z","2026-09-10","2036-09-10","","FALSE","BBSF","FALSE","FALSE","","45,000,000","45,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0441211","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"5190884186000000201","","NEWT","TRAD","2026-09-08T17:00:06Z","","IR","","I","TRUE","2026-09-08T17:00:06Z","2026-09-23","2036-09-23","","FALSE","BBSF","FALSE","FALSE","","10,000,000","10,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0429","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","101918.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"5190881969000000101","","NEWT","TRAD","2026-09-08T16:59:46Z","","IR","","I","TRUE","2026-09-08T16:59:46Z","2026-09-10","2027-09-10","","","TWSF","FALSE","FALSE","","25,000,000","25,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04157","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"5190882088000000101","","NEWT","TRAD","2026-09-08T16:59:53Z","","IR","","I","FALSE","2026-09-08T16:59:53Z","2026-04-15","2036-08-15","","","TWSF","FALSE","FALSE","","27,000,000","27,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04625","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","484237.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"5190884185000000101","","NEWT","TRAD","2026-09-08T17:00:05Z","","IR","","I","FALSE","2026-09-08T17:00:05Z","2026-09-10","2028-09-10","","","TWSF","FALSE","FALSE","","200,000,000","200,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.025665","","","","","","","","","","","","false","","","","","","A020","","","A020","","YEAR","","2","","YEAR","","","YEAR","2","","","2","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ141MSZSR2R","NA/Swap Infl Idx USD","USA-CPI-U"
"5190890035000000101","5190314469000000201","CORR","","2026-09-08T16:59:27Z","","IR","","N","FALSE","2026-09-08T16:15:12Z","2026-09-16","2026-12-16","","TRUE","BILT","FALSE","FALSE","FALSE","500,000,000","99,999,999,999,999,999,999.99999","CAD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00125","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","500000000.00000;500000000.00000;363147764.83000;89003.83000;363147764.83000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH;PEXH;PEXH","CAD;CAD;USD;USD;USD","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ2299PWZGM8","NA/Swap Flt Flt CAD USD","CAD-CORRA-OIS Compound vs USD-SOFR-OIS Compound"
"5190891612000000101","2641238750000000401","TERM","EXER","2026-09-08T17:00:42Z","","IR","","N","FALSE","2026-04-08T14:46:49Z","2025-09-05","2026-09-08","2027-09-10","FALSE","BILT","FALSE","FALSE","FALSE","170,000,000","170,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-09-08","0.0367","","164,900.16296","USD","","","","0","","","0.0367","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZNLQ8T0N0SX","NA/O P Epn OIS USD","NA/Swap OIS USD"
"5190891611000000201","","NEWT","TRAD","2026-09-08T17:01:06Z","","IR","","I","FALSE","2026-09-08T17:01:06Z","2026-09-10","2035-09-10","","FALSE","BGCD","FALSE","FALSE","","11,400,000,000","11,400,000,000","COP","COP","","","","","","","","","","","","","","","","","","","","","","","","0.107","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJWXJSD08FF","NA/Swap OIS COP","COP-IBR-OIS Compound"
"5190898096000000201","751761255","EROR","","2023-09-15T06:59:38Z","","IR","","I","FALSE","2021-09-08T06:59:38Z","2023-09-10","2061-09-10","","TRUE","XXXX","FALSE","FALSE","FALSE","53,000,000","53,000,000","USD","USD","","","","","","","","","","","53000000;54000000;56000000;57000000;58000000;60000000;62000000;63000000;65000000;67000000","53000253;54402640;55842134;57319717;58836397;60393208;61991212;63631499;65315189;67043429","2023-09-10;2024-09-10;2025-09-10;2026-09-10;2027-09-10;2028-09-10;2029-09-10;2030-09-10;2031-09-10;2032-09-10","2023-09-11;2024-09-10;2025-09-10;2026-09-10;2027-09-10;2028-09-10;2029-09-10;2030-09-10;2031-09-10;2032-09-10","2024-09-10;2025-09-10;2026-09-10;2027-09-10;2028-09-10;2029-09-10;2030-09-10;2031-09-10;2032-09-10;2033-09-10","2024-09-10;2025-09-10;2026-09-10;2027-09-10;2028-09-10;2029-09-10;2030-09-10;2031-09-10;2032-09-10;2033-09-10","","","","","","","","0.02646","","","","","","","0.0026161","","","","","false","","","","3","","A001","","","A004","","MNTH","","3","","YEAR","","","MNTH","1","","","3","","","","","","","false","","","","","","","","","","","FALSE","","","3","","","","","","QZHQ2QF5RJ0F","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"5190914665000000401","","NEWT","TRAD","2026-09-08T16:43:19Z","","IR","","I","FALSE","2026-09-08T16:43:19Z","2026-09-17","2028-09-14","","FALSE","BILT","FALSE","FALSE","FALSE","59,000,000","59,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0719","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
