"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2016591926000000301","","NEWT","TRAD","2026-02-10T02:06:30Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-10T01:59:58Z","2026-03-31","2026-03-31","2026-04-09","TRUE","BILT","FALSE","FALSE","TRUE","4,600","","USD","","10","","10","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,224.806","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2026978692000000401","","NEWT","TRAD","2026-02-10T14:03:39Z","FALSE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-10T14:03:04Z","2026-02-10","2026-02-27","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","12,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3965","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
"2027553796000000201","2027539733000000201","MODI","TRAD","2026-02-10T14:51:55Z","TRUE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-02-10T14:50:50Z","2026-05-01","2026-05-31","","TRUE","XOFF","FALSE","FALSE","FALSE","170,000","","EUR","","","","50","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","3,375","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","YOUNG GOUDA EUROPE_CMA","","","","","TRUE","168,750","EUR","1","","","","","","","",""
"2027528822000000201","","NEWT","TRAD","2026-02-10T14:50:50Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-10T14:50:50Z","2026-08-14","2026-08-14","","FALSE","BILT","FALSE","FALSE","FALSE","500,000","","GBP","","170","","170","","1","","TONE","","MNTH","","500000","","2026-09-01","","2026-09-30","","","","","","","","","","","","","2,970.24","TONE","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","false","","Agricultural","Agricultural","","","Cocoa, Other","Cocoa, Other","","","","TRUE","9.9999999999","","3","","","","","Cash","","",""
"2025668195000000101","","NEWT","TRAD","2026-02-10T12:47:17Z","FALSE","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-02-10T12:47:17Z","2026-02-10","2026-02-11","","FALSE","BILT","FALSE","FALSE","TRUE","15,000","","EUR","","","","460","456","1","","MWHO","MWHO","","","","","","","","","","","","","","","","","","","","32.614808775","ACCY","0","","EUR","","","","false","EUR","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","FALSE","","","","","","","","","","",""
"2027421353000000101","2027415886000000701","MODI","TRAD","2026-02-10T14:41:04Z","TRUE","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-10T14:38:39Z","2026-02-10","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","140,000","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.284","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","TRUE","319,760","USD","1","","","","","","","",""
"2027354321000000101","","NEWT","TRAD","2026-02-10T14:35:25Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-10T14:35:25Z","2026-08-01","2026-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","160,000","","USD","","50","","50","","1","","TONE","","MNTH","","160000","","2026-08-01","","2026-08-31","","","","","","","","","","","","","3,116.55","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Aluminum, Other","Aluminum, Other","","","","FALSE","","","","","","","","Cash","","",""
"2016861531000000301","","NEWT","TRAD","2026-02-10T03:30:49Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-10T03:30:49Z","2026-02-10","2026-03-09","","TRUE","XOFF","FALSE","FALSE","FALSE","310,000","","USD","","","","500,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6205","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COTTON ICE","","","","","FALSE","","","","","","","","","","",""
"2030279967000000101","","NEWT","TRAD","2026-02-10T20:53:41Z","FALSE","CO","Commodity:Agricultural:Dairy:Swap:Cash","N","FALSE","2026-02-10T20:53:41Z","2026-02-10","2026-04-29","","TRUE","XOFF","FALSE","FALSE","FALSE","580,000","","USD","","","","360,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6231","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CHEESE CASH CME","","","","","FALSE","","","","","","","","","","",""
"2016893391000000101","","NEWT","TRAD","2026-02-10T03:44:00Z","FALSE","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-02-10T03:44:00Z","2026-02-10","2026-04-28","","TRUE","XOFF","FALSE","FALSE","FALSE","500,000","","USD","","","","100","","1","","OZTR","","","","","","","","","","","","","","","","","","","","","","","","","","","5,045.3","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","GOLD CMX","","","","","FALSE","","","","","","","","","","",""
"2018530052000000301","","NEWT","TRAD","2026-02-10T07:33:34Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-02-10T07:26:43Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","260,000","","USD","","560","","560","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,220.4047","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2019564715000000301","","NEWT","TRAD","2026-02-10T08:02:01Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-02-10T07:34:00Z","2026-03-31","2026-03-31","2026-04-02","TRUE","BILT","FALSE","FALSE","TRUE","94,000","","USD","","40","","40","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","16,329.5292","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"2027402958000000901","1862363563000000101","CORR","","2026-01-27T12:24:24Z","FALSE","CO","Commodity:Metals:Precious:Option:Physical","N","FALSE","2026-01-27T12:24:24Z","2026-01-27","2026-02-10","","FALSE","BILT","FALSE","FALSE","FALSE","5,000","","USD","","","","15","","1","","OZTR","","","","","","","","","","","","","","","","2026-02-10","","","752.01276","USD","","","","","","","4,960","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","FALSE","","","","","","","","","","",""
"2027231219000000401","2014347221000000101","TERM","ETRM","2026-02-10T14:26:04Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","FALSE","2026-02-09T19:59:33Z","2026-02-09","2026-03-31","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","3,400","","1","","USGA","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3525","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Heating Oil","","","","HO NMX","","","","","FALSE","","","","","","","","","","",""
