Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1587228249","","NEWT","TRAD","2025-06-29T23:56:00Z","","IR","","I","false","2025-06-29T23:56:00Z","2025-07-02","2026-07-02","","","TWSF","false","false","","180,000,000","180,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.031525","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZBT7MDTPZNK","NA/Swap Fxd Flt NZD","NZD-BBR-FRA"
"1587228229","1587228190","CORR","","2025-06-29T23:51:57Z","","IR","","I","false","2025-06-29T23:46:41Z","2025-07-11","2025-10-11","","FALSE","BGCD","false","false","","500,000,000","500,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.035625","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","true","","","","0.00171","","3","","","QZC7RNH5BTL5","NA/Swap Fxd Flt AUD","AUD-BBSW"
"1587228203","1581748960","TERM","NOVA","2024-05-17T02:18:46Z","","IR","","I","true","2024-05-17T02:18:26Z","2024-05-21","2028-05-21","","FALSE","BMTF","false","false","false","3,000,000","3,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.042485","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZZ8HPG4JF7W","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1587228204","1581749167","TERM","NOVA","2024-05-21T02:29:20Z","","IR","","I","true","2024-05-21T02:29:01Z","2024-05-23","2027-05-23","","FALSE","BMTF","false","false","false","4,000,000","4,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04487","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZZ8HPG4JF7W","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1587228205","1581750272","TERM","NOVA","2024-05-24T00:41:49Z","","IR","","I","true","2024-05-24T00:41:16Z","2024-05-29","2029-05-29","","FALSE","BMTF","false","false","false","2,000,000","2,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.042715","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZZ8HPG4JF7W","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1587228206","1581749969","TERM","NOVA","2024-05-23T02:43:17Z","","IR","","I","true","2024-05-23T02:42:53Z","2024-05-28","2027-05-28","","FALSE","BMTF","false","false","false","4,000,000","4,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.044928","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZZ8HPG4JF7W","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1587228207","1581748958","TERM","NOVA","2024-05-17T00:03:20Z","","IR","","I","true","2024-05-17T00:03:01Z","2024-05-21","2028-05-21","","FALSE","BMTF","false","false","false","4,000,000","4,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.042545","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZZ8HPG4JF7W","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1587228208","1581748852","TERM","NOVA","2024-05-16T00:22:20Z","","IR","","I","true","2024-05-16T00:21:44Z","2024-05-20","2029-05-20","","FALSE","BMTF","false","false","false","11,000,000","11,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.041015","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZZ8HPG4JF7W","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1587228209","1581750983","TERM","NOVA","2024-05-30T08:06:42Z","","IR","","I","true","2024-05-30T08:06:22Z","2024-06-03","2029-06-03","","FALSE","BMTF","false","false","false","1,000,000","1,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.043684","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZZ8HPG4JF7W","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"1587228210","1581747536","TERM","NOVA","2024-05-08T09:09:42Z","","IR","","I","true","2024-05-08T09:09:16Z","2024-05-10","2029-05-10","","FALSE","BMTF","false","false","false","400,000","400,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.042455","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZZ8HPG4JF7W","NA/Swap OIS USD","USD-SOFR-COMPOUND"
