Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1533203325","1286860519","TERM","ETRM","2025-05-23T19:06:55Z","","IR","","N","false","2025-05-23T15:01:36Z","2024-12-12","2032-06-30","2042-07-02","FALSE","XXXX","false","false","true","200,000,000","200,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2032-06-30","","","0","USD","","","","","","","0.0313","","false","","","","","3","A001","","","A004","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZPKRKXS7GF6","NA/O Call Epn Fxd Flt USD","NA/Swap Fxd Flt USD"
"1533497045","","NEWT","TRAD","2025-05-24T04:48:05Z","","IR","","N","false","2024-09-19T11:38:05Z","2010-10-27","2034-10-27","","FALSE","BILT","false","false","true","250,000,000+","250,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0417","","","","","","","0.26161","","","","","false","","","","3","","A001","","","A004","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","USD","","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZWVFGTL0HX0","NA/Swap Fxd Flt USD","USD-SOFR-COMPOUND"
"1533450684","","NEWT","TRAD","2025-05-23T18:00:24Z","","IR","","N","false","2025-05-23T18:00:24Z","2025-05-23","2026-06-25","2031-06-25","FALSE","BILT","false","false","false","220,000,000","220,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-06-25","0.0335","","459,000","USD","","","","0","","","0.0335","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"1533368570","811490068","MODI","TRAD","2025-05-23T23:59:54Z","true","IR","","N","false","2007-01-12T15:38:38Z","2002-11-29","2042-11-29","","TRUE","BILT","false","false","false","25,000,000","25,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","2006-11-27","0.002766","","0","XXX","","","0","0","","","0.0435","","false","","","3","3","3","A005","A005","","","DAIL","MNTH","1","6","","MNTH","","MNTH","","6","","6","","","","GBP","","","","false","","","","","","","","","","","false","","","","","","","","","QZM4H5T39NBT","NA/O Nstd Oth GBP","GBP-SONIA-COMPOUND"
"1533368573","1513413257","CORR","","2025-05-12T21:39:35Z","true","IR","","I","true","2025-05-12T18:26:31Z","2025-05-14","2028-05-15","","TRUE","BILT","false","false","false","89,000,000","89,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0371895","","","","","","","","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","true","","","","-0.002695","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1533368574","1488821157","CORR","","2025-04-24T12:39:18Z","","IR","","I","true","2025-04-24T12:39:18Z","2025-04-28","2030-03-31","","FALSE","BILT","false","false","false","99,000,000","99,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.035722","","","","","","","","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","true","","","","0.000058","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1533368575","1515220838","CORR","","2025-05-13T13:00:46Z","false","IR","","I","false","2025-05-13T13:00:46Z","2030-06-20","2031-06-20","","FALSE","BILT","false","false","false","600,000,000","600,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0401414","","","","","","","","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","true","","","","0.00051","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1533368576","1486582517","CORR","","2025-04-23T15:07:30Z","false","IR","","I","false","2025-04-23T15:07:30Z","2027-11-01","2029-11-01","","FALSE","BILT","false","false","false","450,000,000","450,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.036024","","","","","","","","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","true","","","","0.00176","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1533368577","1489261792","CORR","","2025-04-24T18:03:08Z","","IR","","I","true","2025-04-24T18:03:08Z","2025-04-28","2027-04-30","","FALSE","BILT","false","false","false","130,000,000","130,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0354898","","","","","","","","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","true","","","","-0.00244","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1533368578","1491296961","CORR","","2025-04-25T15:57:37Z","false","IR","","I","false","2025-04-25T15:57:37Z","2025-04-29","2032-04-30","","FALSE","BILT","false","false","false","120,000,000","120,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0362187","","","","","","","","","","","","true","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","true","","","","-0.00448","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1533368579","1488837990","CORR","","2025-04-24T13:55:59Z","false","IR","","I","false","2025-04-24T13:55:59Z","2025-06-02","2029-08-31","","FALSE","BILT","false","false","false","55,000,000","55,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0382117","","","","","","","","","","","","true","","","","3","","A004","","","A004","","YEAR","","1","1337771.05000","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","true","","","","-0.00361","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1533368580","1489175131","CORR","","2025-04-24T17:07:36Z","false","IR","","I","false","2025-04-24T17:07:36Z","2025-06-02","2029-08-31","","FALSE","BILT","false","false","false","130,000,000","130,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0350904","","","","","","","","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","true","","","","-0.003651","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1533368581","1487138739","CORR","","2025-04-23T20:36:12Z","","IR","","I","false","2025-04-23T20:36:12Z","2025-04-25","2026-04-25","","FALSE","BILT","false","false","false","260,000,000","260,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0334","","","","","","","","","","","","false","","","","","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","true","","","","-0.005075","","3","","","QZPB925W2FJ8","NA/Swap Infl Idx USD","USA-CPI-U"
"1533368582","1487096790","CORR","","2025-04-23T20:22:45Z","","IR","","I","true","2025-04-23T20:22:45Z","2025-04-25","2030-03-31","","FALSE","BILT","false","false","false","110,000,000","110,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0362786","","","","","","","","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","true","","","","-0.00391","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1533368583","1491927486","CORR","","2025-04-28T06:50:05Z","false","IR","","I","false","2025-04-28T06:50:05Z","2035-06-20","2040-06-20","","FALSE","BILT","false","false","false","99,000,000","99,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.04333","","","","","","","","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","true","","","","-0.00144","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1533368584","1486958270","CORR","","2025-04-23T17:39:16Z","","IR","","I","true","2025-04-23T17:39:16Z","2025-06-02","2032-01-31","","FALSE","BILT","false","false","false","85,000,000","85,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0369237","","","","","","","","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","true","","","","-0.004769","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1533368585","1489282977","CORR","","2025-04-24T18:05:39Z","false","IR","","I","false","2025-04-24T18:05:39Z","2025-04-28","2028-04-15","","FALSE","BILT","false","false","false","180,000,000","180,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0349515","","","","","","","","","","","","true","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","true","","","","-0.00305","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1533368586","1486793583","CORR","","2025-04-23T16:22:17Z","","IR","","I","true","2025-04-23T16:22:17Z","2025-06-02","2032-01-31","","FALSE","BILT","false","false","false","85,000,000","85,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.036764","","","","","","","","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","true","","","","-0.004855","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1533368587","1489065288","CORR","","2025-04-24T16:27:21Z","","IR","","I","true","2025-04-24T16:27:21Z","2025-04-28","2027-04-30","","FALSE","BILT","false","false","false","190,000,000","190,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0356247","","","","","","","","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","true","","","","-0.000104","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1533368588","1499987184","CORR","","2025-05-02T17:51:09Z","","IR","","I","true","2025-05-02T17:51:09Z","2025-05-06","2027-04-30","","FALSE","BILT","false","false","false","550,000,000","550,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0359583","","","","","","","","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","true","","","","-0.002343","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1533368589","1486582546","CORR","","2025-04-23T15:07:30Z","false","IR","","I","false","2025-04-23T15:07:30Z","2026-10-23","2028-10-23","","FALSE","BILT","false","false","false","360,000,000","360,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.034264","","","","","","","","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","true","","","","0.00176","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"1533368590","1488833975","CORR","","2025-04-24T13:32:56Z","","IR","","I","false","2025-04-24T13:32:56Z","2025-04-28","2030-04-28","","FALSE","BILT","false","false","false","38,000,000","38,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0248","","","","","","","","","","","","false","","","","","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","true","","","","-0.003765","","3","","","QZPB925W2FJ8","NA/Swap Infl Idx USD","USA-CPI-U"
"1533368591","1498759813","CORR","","2025-05-01T14:13:33Z","false","IR","","I","false","2025-05-01T14:13:33Z","2025-05-06","2027-05-06","","FALSE","BILT","false","false","false","52,000,000","52,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0287","","","","","","","","","","","","false","","","","","","A020","","","A020","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","true","","","","-0.0053","","3","","","QZPB925W2FJ8","NA/Swap Infl Idx USD","USA-CPI-U"
